provider_name,address1,address2,city,county,state_code,zip,national_drug_code,order_label,courses_available,geocoded_address,npi,last_report_date,provider_status,provider_note
COLORADO RIVER MEDICAL CENTER,1401 BAILEY AVENUE,,Needles,San Bernardino,CA,92363,00069-1085-30,Paxlovid,40.0,POINT (-114.617585 34.83262),1457520942.0,2022-03-24T00:00:00.000,ACTIVE,
Rite Aid 05699,1020 EAST BROADWAY STREET,,Needles,San Bernardino,CA,92363-3809,00069-1085-30,Paxlovid,20.0,POINT (-114.607622 34.840114),,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #09727,2456 S GROVE AVE,CVS Pharmacy,Ontario,San Bernardino,CA,91761,00069-1085-30,Paxlovid,41.0,POINT (-117.629805 34.028865),1225070428.0,2022-04-06T00:00:00.000,ACTIVE,
Kaiser Permanente Pharmacy 657,2295 S Vineyard Ave,Bldg D FL1,Ontario,San Bernardino,CA,91761,00069-1085-30,Paxlovid,62.0,POINT (-117.608765 34.03246),1386933885.0,2022-03-30T00:00:00.000,ACTIVE,
Rite Aid 05600,1050 NORTH MOUNTAIN AVENUE,,Ontario,San Bernardino,CA,91762-2114,00069-1085-30,Paxlovid,20.0,POINT (-117.671285 34.052745),,2022-04-06T00:00:00.000,ACTIVE,
Rite Aid 05602,1841 EAST 4TH STREET,,Ontario,San Bernardino,CA,91764-2601,00069-1085-30,Paxlovid,20.0,POINT (-117.612524 34.077587),,2022-04-06T00:00:00.000,ACTIVE,
Rite Aid 06318,3000 SOUTH ARCHIBALD AVENUE,,Ontario,San Bernardino,CA,91761-7918,00069-1085-30,Paxlovid,19.0,POINT (-117.593785 34.018605),,2022-04-06T00:00:00.000,ACTIVE,
Walgreens Store #06147,2950 S ARCHIBALD AVE,,Ontario,San Bernardino,CA,91761,00069-1085-30,Paxlovid,99.0,POINT (-117.593725 34.01966),1043225337.0,2022-04-06T00:00:00.000,ACTIVE,
Walgreens Store #10202,2245 S EUCLID AVE,,Ontario,San Bernardino,CA,91762,00069-1085-30,Paxlovid,35.0,POINT (-117.651037 34.033526),1649400953.0,2022-04-06T00:00:00.000,ACTIVE,
DEPARTMENT OF STATE HOSPITALS - PAT,3102 E. HIGHLAND AVE.,,Patton,San Bernardino,CA,92369,00069-1085-30,Paxlovid,20.0,POINT (-117.2314 34.1359),,2022-04-06T00:00:00.000,ACTIVE,
Rite Aid 05700,4120 PHELAN RD,,Phelan,San Bernardino,CA,92371,00069-1085-30,Paxlovid,70.0,POINT (-117.572055 34.427055),,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #09723,11428 KENYON WAY,CVS Pharmacy,Rancho Cucamonga,San Bernardino,CA,91701,00069-1085-30,Paxlovid,18.0,POINT (-117.555693 34.13551),1386685204.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #09724,7911 HAVEN AVE.,CVS Pharmacy,Rancho Cucamonga,San Bernardino,CA,91730,00069-1085-30,Paxlovid,28.0,POINT (-117.575077 34.11003),1205877115.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #10805,7170 DAY CREEK BLVD.,CVS Pharmacy,Rancho Cucamonga,San Bernardino,CA,91739,00069-1085-30,Paxlovid,19.0,POINT (-117.537321 34.123305),1588171938.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #10914,8956 FOOTHILL BLVD,CVS Pharmacy,Rancho Cucamonga,San Bernardino,CA,91730,00069-1085-30,Paxlovid,20.0,POINT (-117.60989 34.10718),1265881551.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #16099,10576 FOOTHILL BLVD,CVS Pharmacy,Rancho Cucamonga,San Bernardino,CA,91730,00069-1085-30,Paxlovid,20.0,POINT (-117.574142 34.10851),1366464059.0,2022-04-06T00:00:00.000,ACTIVE,
Dels Pharmacy,10374 Trademark Street,,Rancho Cucamonga,San Bernardino,CA,91730,00069-1085-30,Paxlovid,20.0,POINT (-117.57859 34.08079),1730439779.0,2022-04-06T00:00:00.000,ACTIVE,
Green Valley Pharmacy,8237 ROCHESTER AVE STE 120,,Rancho Cucamonga,San Bernardino,CA,91730,00069-1085-30,Paxlovid,20.0,POINT (-117.543652 34.103955),1407315997.0,2022-04-04T00:00:00.000,ACTIVE,
Rite Aid 05586,9650 BASELINE ROAD,,Rancho Cucamonga,San Bernardino,CA,91701-5035,00069-1085-30,Paxlovid,20.0,POINT (-117.59483 34.1216),,2022-04-06T00:00:00.000,ACTIVE,
Rite Aid 05587,8760 19TH STREET,,Rancho Cucamonga,San Bernardino,CA,91701-4608,00069-1085-30,Paxlovid,40.0,POINT (-117.61462 34.13403),,2022-04-06T00:00:00.000,ACTIVE,
Rite Aid 06468,7339 MILLIKEN AVE SUITE 110,,Rancho Cucamonga,San Bernardino,CA,91730-7442,00069-1085-30,Paxlovid,20.0,POINT (-117.55617 34.12041),,2022-04-06T00:00:00.000,ACTIVE,
Walgreens Store #05478,6701 CARNELIAN ST,,Rancho Cucamonga,San Bernardino,CA,91701,00069-1085-30,Paxlovid,30.0,POINT (-117.61565 34.13221),1548275829.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #08894,101 REDLANDS MALL,CVS Pharmacy,Redlands,San Bernardino,CA,92373,00069-1085-30,Paxlovid,14.0,POINT (-117.17975 34.05659),1518902410.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #10310,1795 E. LUGONIA AVE.,CVS Pharmacy,Redlands,San Bernardino,CA,92374,00069-1085-30,Paxlovid,19.0,POINT (-117.139447 34.07057),1982011953.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #16989,27320 W LUGONIA AVE,CVS Pharmacy,Redlands,San Bernardino,CA,92374,00069-1085-30,Paxlovid,20.0,POINT (-117.207635 34.072415),1801818414.0,2022-04-06T00:00:00.000,ACTIVE,
Cajon Pharmacy,232 cajon st suite a,,Redlands,San Bernardino,CA,92373,00069-1085-30,Paxlovid,19.0,POINT (-117.180954 34.052445),1730443839.0,2022-04-06T00:00:00.000,ACTIVE,
REDLANDS COMMUNITY HOSPITAL,350 Terracina Blvd.,,Redlands,San Bernardino,CA,92373,00069-1085-30,Paxlovid,38.0,POINT (-117.206578 34.037855),,2022-02-24T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
Rite Aid 05701,700 EAST REDLANDS BLVD SUITE A,,Redlands,San Bernardino,CA,92373-6168,00069-1085-30,Paxlovid,20.0,POINT (-117.170702 34.047951),,2022-04-06T00:00:00.000,ACTIVE,
SAV-ON PHARMACY,450 E CYPRESS AVE,,Redlands,San Bernardino,CA,92373,00069-1085-30,Paxlovid,4.0,POINT (-117.171431 34.048675),1881640407.0,2022-04-06T00:00:00.000,ACTIVE,
VONS PHARMACY,522 Orange St,,Redlands,San Bernardino,CA,92374,00069-1085-30,Paxlovid,19.0,POINT (-117.18121 34.06002),1821034430.0,2022-04-06T00:00:00.000,ACTIVE,
Walgreens Store #07976,800 E LUGONIA AVE,,Redlands,San Bernardino,CA,92374,00069-1085-30,Paxlovid,40.0,POINT (-117.173116 34.069495),1659456507.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #08523,211 W. BASE LINE RD.,CVS Pharmacy,Rialto,San Bernardino,CA,92376,00069-1085-30,Paxlovid,20.0,POINT (-117.372895 34.120825),1093759367.0,2022-04-06T00:00:00.000,ACTIVE,
Rite Aid 05703,2020 NORTH RIVERSIDE AVENUE,,Rialto,San Bernardino,CA,92377-4600,00069-1085-30,Paxlovid,20.0,POINT (-117.37196 34.137915),,2022-04-01T00:00:00.000,ACTIVE,
Walgreens Store #05506,118 E BASE LINE RD,,Rialto,San Bernardino,CA,92376,00069-1085-30,Paxlovid,40.0,POINT (-117.369685 34.121755),1376558601.0,2022-04-06T00:00:00.000,ACTIVE,
Walgreens Store #09105,1280 W FOOTHILL BLVD,,Rialto,San Bernardino,CA,92376,00069-1085-30,Paxlovid,40.0,POINT (-117.39587 34.107255),1184651788.0,2022-04-06T00:00:00.000,ACTIVE,
Adelanto CHC Cnty of San Bernardino,606 E. Mill Street,,San Bernardino,San Bernardino,CA,92415,00069-1085-30,Paxlovid,20.0,POINT (-117.27388 34.09226),,2022-04-05T00:00:00.000,ACTIVE,
CVS Store #09341,1540 E HIGHLAND AVE,CVS Pharmacy,San Bernardino,San Bernardino,CA,92404,00069-1085-30,Paxlovid,41.0,POINT (-117.25348 34.13595),1295778033.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #09664,1564 W. BASE LINE ST.,CVS Pharmacy,San Bernardino,San Bernardino,CA,92411,00069-1085-30,Paxlovid,35.0,POINT (-117.31991 34.12144),1861436222.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #09794,5200 N UNIVERSITY PARKWAY,CVS Pharmacy,San Bernardino,San Bernardino,CA,92407,00069-1085-30,Paxlovid,18.0,POINT (-117.331325 34.176945),1841235736.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #16042,499 W ORANGE SHOW RD,CVS Pharmacy,San Bernardino,San Bernardino,CA,92408,00069-1085-30,Paxlovid,20.0,POINT (-117.29201 34.078535),1891074688.0,2022-04-06T00:00:00.000,ACTIVE,
DELTA DRUGS,1666 N MEDICAL CENTER DR #1,,San Bernardino,San Bernardino,CA,92411,00069-1085-30,Paxlovid,20.0,POINT (-117.32294 34.129805),1386041002.0,2022-02-17T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
Rite Aid 05710,2130 EAST HIGHLAND AVENUE,,San Bernardino,San Bernardino,CA,92404-4628,00069-1085-30,Paxlovid,40.0,POINT (-117.241914 34.135854),,2022-04-06T00:00:00.000,ACTIVE,
Rite Aid 05711,949 KENDALL DRIVE,,San Bernardino,San Bernardino,CA,92407-5801,00069-1085-30,Paxlovid,20.0,POINT (-117.3045 34.16273),,2022-04-06T00:00:00.000,ACTIVE,
SAN BERNARDINO COUNTY DPH,247 S Boyd St,,San Bernardino,San Bernardino,CA,92408,00069-1085-30,Paxlovid,40.0,POINT (-117.28573 34.09763),,2022-03-23T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
ST. BERNARDINE MEDICAL CENTER,2101 N WATERMAN AVE,,San Bernardino,San Bernardino,CA,92404,00069-1085-30,Paxlovid,39.0,POINT (-117.27604 34.13495),,2022-04-01T00:00:00.000,ACTIVE,
Walgreens Store #05528,4041 N SIERRA WAY,,San Bernardino,San Bernardino,CA,92407,00069-1085-30,Paxlovid,79.0,POINT (-117.28492 34.16566),1538174818.0,2022-04-06T00:00:00.000,ACTIVE,
Walgreens Store #06685,1634 E HIGHLAND AVE,,San Bernardino,San Bernardino,CA,92404,00069-1085-30,Paxlovid,60.0,POINT (-117.25193 34.136455),1235144569.0,2022-04-06T00:00:00.000,ACTIVE,
Walgreens Store #10467,1236 N WATERMAN AVE,,San Bernardino,San Bernardino,CA,92404,00069-1085-30,Paxlovid,40.0,POINT (-117.279205 34.12188),1417149089.0,2022-04-06T00:00:00.000,ACTIVE,
NH Twentynine Palms CA,1343 STURGIS RD,Supply Warehouse,Twentynine Palms,San Bernardino,CA,92278,00069-1085-30,Paxlovid,,POINT (-116.0563692 34.2334822),,,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
Rite Aid 05685,72253 TWENTYNINE PALMS HIGHWAY,,Twentynine Palms,San Bernardino,CA,92277-2417,00069-1085-30,Paxlovid,52.0,POINT (-116.07801 34.13208),,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #09698,100 W. FOOTHILL BLVD.,CVS Pharmacy,Upland,San Bernardino,CA,91786,00069-1085-30,Paxlovid,12.0,POINT (-117.649455 34.10638),1689619595.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #16955,1931 N CAMPUS AVE,CVS Pharmacy,Upland,San Bernardino,CA,91784,00069-1085-30,Paxlovid,20.0,POINT (-117.64074 34.13319),1881616498.0,2022-04-06T00:00:00.000,ACTIVE,
SAN ANTONIO REGIONAL HOSPITAL,999 San Bernardino Rd.,,Upland,San Bernardino,CA,91786,00069-1085-30,Paxlovid,109.0,POINT (-117.63854 34.10101),1780681189.0,2022-04-07T00:00:00.000,ACTIVE,
VONS PHARMACY,81 West Foothill Blvd,,Upland,San Bernardino,CA,91786,00069-1085-30,Paxlovid,20.0,POINT (-117.652825 34.107985),1346279395.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #04148,14426 PALMDALE RD.,CVS Pharmacy,Victorville,San Bernardino,CA,92392,00069-1085-30,Paxlovid,19.0,POINT (-117.347405 34.50725),1740598689.0,2022-04-06T00:00:00.000,ACTIVE,
Rite Aid 05705,14629 7TH STREET,,Victorville,San Bernardino,CA,92395-4019,00069-1085-30,Paxlovid,54.0,POINT (-117.31212 34.516455),,2022-04-06T00:00:00.000,ACTIVE,
Rite Aid 05706,13720 BEAR VALLEY ROAD,,Victorville,San Bernardino,CA,92392-8713,00069-1085-30,Paxlovid,19.0,POINT (-117.363775 34.471565),,2022-04-06T00:00:00.000,ACTIVE,
Rite Aid 06473,"14515 MOJAVE DRIVE, STE B",,Victorville,San Bernardino,CA,92394-6720,00069-1085-30,Paxlovid,52.0,POINT (-117.346545 34.526945),,2022-04-06T00:00:00.000,ACTIVE,
Rite Aid 06514,16120 BEAR VALLEY ROAD,,Victorville,San Bernardino,CA,92395-8706,00069-1085-30,Paxlovid,20.0,POINT (-117.311835 34.471355),,2022-04-06T00:00:00.000,ACTIVE,
VONS PHARMACY,12199 Hesperia Rd,,Victorville,San Bernardino,CA,92395,00069-1085-30,Paxlovid,5.0,POINT (-117.29009 34.47212),1356387963.0,2022-04-06T00:00:00.000,ACTIVE,
Walgreens Store #12862,12184 PALMDALE RD,,Victorville,San Bernardino,CA,92392,00069-1085-30,Paxlovid,40.0,POINT (-117.398845 34.507295),1023431202.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #09649,33499 YUCAIPA BLVD,CVS Pharmacy,Yucaipa,San Bernardino,CA,92399,00069-1085-30,Paxlovid,29.0,POINT (-117.07368 34.033325),1396786208.0,2022-04-06T00:00:00.000,ACTIVE,
Rite Aid 05709,34420 YUCAIPA BOULEVARD,,Yucaipa,San Bernardino,CA,92399-2412,00069-1085-30,Paxlovid,20.0,POINT (-117.053435 34.034315),,2022-04-06T00:00:00.000,ACTIVE,
Rite Aid 06561,11352 BRYANT STREET,,Yucaipa,San Bernardino,CA,92399-3121,00069-1085-30,Paxlovid,20.0,POINT (-117.03508 34.047825),,2022-04-06T00:00:00.000,ACTIVE,
VONS PHARMACY,33644 Yucaipa Blvd,,Yucaipa,San Bernardino,CA,92399,00069-1085-30,Paxlovid,40.0,POINT (-117.069925 34.034985),1437195211.0,2022-04-06T00:00:00.000,ACTIVE,
MORONGO BASIN COMMUNITY HEALTH CTR,58375 29 PALMS HWY,,Yucca Valley,San Bernardino,CA,92284,00069-1085-30,Paxlovid,14.0,POINT (-116.389915 34.13086),1841612082.0,2022-04-06T00:00:00.000,ACTIVE,
Rite Aid 05686,57701 29 PALMS HIGHWAY,,Yucca Valley,San Bernardino,CA,92284-3066,00069-1085-30,Paxlovid,19.0,POINT (-116.405405 34.12547),,2022-04-06T00:00:00.000,ACTIVE,
VONS PHARMACY,57590 29 Palms Hwy,,Yucca Valley,San Bernardino,CA,92284,00069-1085-30,Paxlovid,25.0,POINT (-116.408335 34.12633),1912933797.0,2022-04-06T00:00:00.000,ACTIVE,
Walgreens Store #06399,58133 29 PALMS HWY,,Yucca Valley,San Bernardino,CA,92284,00069-1085-30,Paxlovid,57.0,POINT (-116.39528 34.128005),1992710289.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #03025,1385 TAVERN RD,CVS Pharmacy,Alpine,San Diego,CA,91901,00069-1085-30,Paxlovid,20.0,POINT (-116.775634 32.836055),1821249327.0,2022-04-06T00:00:00.000,ACTIVE,
Rite Aid 06225,1665 ALPINE BOULEVARD,,Alpine,San Diego,CA,91901-3859,00069-1085-30,Paxlovid,18.0,POINT (-116.77904 32.83726),,2022-04-06T00:00:00.000,ACTIVE,
SAV-ON PHARMACY,2955 ALPINE BLVD,,Alpine,San Diego,CA,91901,00069-1085-30,Paxlovid,20.0,POINT (-116.750325 32.833015),1477738359.0,2022-04-06T00:00:00.000,ACTIVE,
Rite Aid 05613,4348 BONITA ROAD,,Bonita,San Diego,CA,91902-1421,00069-1085-30,Paxlovid,20.0,POINT (-117.03391 32.66049),,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #09479,2510 EL CAMINO REAL,CVS Pharmacy,Carlsbad,San Diego,CA,92008,00069-1085-30,Paxlovid,4.0,POINT (-117.32672 33.18015),1366487266.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #09528,7740 RANCHO SANTA FE ROAD,CVS Pharmacy,Carlsbad,San Diego,CA,92009,00069-1085-30,Paxlovid,29.0,POINT (-117.23728 33.08103),1598706400.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #10743,2650 GATEWAY ROAD,CVS Pharmacy,Carlsbad,San Diego,CA,92009,00069-1085-30,Paxlovid,9.0,POINT (-117.25379 33.12908),1184102717.0,2022-04-06T00:00:00.000,ACTIVE,
Rite Aid 05621,955 TAMARACK AVENUE,,Carlsbad,San Diego,CA,92008-3414,00069-1085-30,Paxlovid,20.0,POINT (-117.33497 33.15188),,2022-04-06T00:00:00.000,ACTIVE,
VONS PHARMACY,3439 Via Montebello,,Carlsbad,San Diego,CA,92009,00069-1085-30,Paxlovid,5.0,POINT (-117.23265 33.0813),1790189223.0,2022-04-06T00:00:00.000,ACTIVE,
VONS PHARMACY,6951 El Camino Real,,Carlsbad,San Diego,CA,92009,00069-1085-30,Paxlovid,4.0,POINT (-117.26858 33.10341),1700822343.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #08859,16 3RD AVENUE EXT.,CVS Pharmacy,Chula Vista,San Diego,CA,91910,00069-1085-30,Paxlovid,18.0,POINT (-117.08504 32.64999),1457397515.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #09113,645 E. PALOMAR ST.,CVS Pharmacy,Chula Vista,San Diego,CA,91911,00069-1085-30,Paxlovid,92.0,POINT (-117.02577 32.61548),1477594380.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #09140,555 BROADWAY STE 1054,CVS Pharmacy,Chula Vista,San Diego,CA,91910,00069-1085-30,Paxlovid,26.0,POINT (-117.08569 32.62972),1104861095.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #09196,1376 3RD AVE,CVS Pharmacy,Chula Vista,San Diego,CA,91911,00069-1085-30,Paxlovid,216.0,POINT (-117.06625 32.603975),1861438921.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #09240,380 E H ST,CVS Pharmacy,Chula Vista,San Diego,CA,91910,00069-1085-30,Paxlovid,20.0,POINT (-117.05024 32.6386),1245273010.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #09632,691 3RD AVE.,CVS Pharmacy,Chula Vista,San Diego,CA,91910,00069-1085-30,Paxlovid,20.0,POINT (-117.07415 32.62804),1861435125.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #16052,1240 BROADWAY,CVS Pharmacy,Chula Vista,San Diego,CA,91911,00069-1085-30,Paxlovid,20.0,POINT (-117.08095 32.60473),1992727697.0,2022-04-06T00:00:00.000,ACTIVE,
SAV-ON PHARMACY,720 3RD AVE,,Chula Vista,San Diego,CA,91910,00069-1085-30,Paxlovid,20.0,POINT (-117.075285 32.62655),1063468437.0,2022-04-06T00:00:00.000,ACTIVE,
Sharp Rees Stealy Pharmacy #7,1400 EAST PALOMAR STREET,,Chula Vista,San Diego,CA,91913-1800,00069-1085-30,Paxlovid,19.0,POINT (-116.9958 32.62289),,2022-03-31T00:00:00.000,ACTIVE,
Walgreens Store #02623,1111 3RD AVE,,Chula Vista,San Diego,CA,91911,00069-1085-30,Paxlovid,58.0,POINT (-117.06848 32.61328),1144235151.0,2022-04-06T00:00:00.000,ACTIVE,
Walgreens Store #06255,621 I ST,,Chula Vista,San Diego,CA,91910,00069-1085-30,Paxlovid,118.0,POINT (-117.08875 32.62764),1467467746.0,2022-04-06T00:00:00.000,ACTIVE,
Walgreens Store #13859,925 ORANGE AVE,,Coronado,San Diego,CA,92118,00069-1085-30,Paxlovid,18.0,POINT (-117.17891 32.68674),1962753061.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #08842,426 EAST CHASE AVENUE,CVS Pharmacy,El Cajon,San Diego,CA,92020,00069-1085-30,Paxlovid,20.0,POINT (-116.956935 32.78107),1912942913.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #09114,1299 BROADWAY,CVS Pharmacy,El Cajon,San Diego,CA,92021,00069-1085-30,Paxlovid,36.0,POINT (-116.93662 32.80736),1659315901.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #09167,790 JAMACHA RD,CVS Pharmacy,El Cajon,San Diego,CA,92019,00069-1085-30,Paxlovid,19.0,POINT (-116.928575 32.785675),1588607337.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #09173,2760 FLETCHER PKY,CVS Pharmacy,El Cajon,San Diego,CA,92020,00069-1085-30,Paxlovid,39.0,POINT (-117.00387 32.8011),1467496737.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #09818,572 FLETCHER PKWY,CVS Pharmacy,El Cajon,San Diego,CA,92020,00069-1085-30,Paxlovid,134.0,POINT (-116.969 32.80842),1538103361.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #16102,250 BROADWAY,CVS Pharmacy,El Cajon,San Diego,CA,92021,00069-1085-30,Paxlovid,40.0,POINT (-116.95935 32.80974),1184646879.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #16504,2911 JAMACHA RD,CVS Pharmacy,El Cajon,San Diego,CA,92019,00069-1085-30,Paxlovid,20.0,POINT (-116.93896 32.73869),1215187521.0,2022-04-06T00:00:00.000,ACTIVE,
Rite Aid 05623,2516 JAMACHA ROAD,,El Cajon,San Diego,CA,92019-4363,00069-1085-30,Paxlovid,20.0,POINT (-116.93049 32.746145),,2022-04-06T00:00:00.000,ACTIVE,
SAV-ON PHARMACY,1608 BROADWAY,,El Cajon,San Diego,CA,92021,00069-1085-30,Paxlovid,40.0,POINT (-116.92011 32.80897),1174988901.0,2022-04-06T00:00:00.000,ACTIVE,
SAV-ON PHARMACY,2899 JAMACHA RD,,El Cajon,San Diego,CA,92019,00069-1085-30,Paxlovid,45.0,POINT (-116.938015 32.73974),1265488266.0,2022-04-06T00:00:00.000,ACTIVE,
VONS PHARMACY,1201 AVOCADO AVENUE,,El Cajon,San Diego,CA,92020,00069-1085-30,Paxlovid,16.0,POINT (-116.95629 32.77885),1225074818.0,2022-04-06T00:00:00.000,ACTIVE,
Walgreens Store #05844,215 N 2ND ST,,El Cajon,San Diego,CA,92021,00069-1085-30,Paxlovid,39.0,POINT (-116.9351 32.7968),1376558650.0,2022-04-06T00:00:00.000,ACTIVE,
Rite Aid 06465,4455 MANCHESTER AVENUE,,Encinitas,San Diego,CA,92024-4934,00069-1085-30,Paxlovid,8.0,POINT (-117.2393 33.03698),,2022-04-06T00:00:00.000,ACTIVE,
VONS PHARMACY,262 N. El Camino Real,,Encinitas,San Diego,CA,92024,00069-1085-30,Paxlovid,4.0,POINT (-117.259549 33.040195),1689610214.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #09103,318 W EL NORTE PARKWAY,CVS Pharmacy,Escondido,San Diego,CA,92026,00069-1085-30,Paxlovid,43.0,POINT (-117.09634 33.14353),1427093327.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #09104,2427 E. VALLEY PKWY,CVS Pharmacy,Escondido,San Diego,CA,92027,00069-1085-30,Paxlovid,55.0,POINT (-117.04172 33.1407),1619912417.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #09108,1655 S. CENTRE CITY PKWY.,CVS Pharmacy,Escondido,San Diego,CA,92025,00069-1085-30,Paxlovid,19.0,POINT (-117.07617 33.104),1477597748.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #09959,1560 W VALLEY PKWY,CVS Pharmacy,Escondido,San Diego,CA,92029,00069-1085-30,Paxlovid,20.0,POINT (-117.10503 33.10868),1164465332.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #16083,1280 AUTO PARK WAY,CVS Pharmacy,Escondido,San Diego,CA,92029,00069-1085-30,Paxlovid,20.0,POINT (-117.099785 33.113665),1497778773.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #17644,280 E VIA RANCHO PKWY,CVS Pharmacy,Escondido,San Diego,CA,92025,00069-1085-30,Paxlovid,20.0,POINT (-117.06589 33.06956),1003162868.0,2022-04-06T00:00:00.000,ACTIVE,
SAV-ON PHARMACY,1509 E VALLEY PKWY,,Escondido,San Diego,CA,92027,00069-1085-30,Paxlovid,15.0,POINT (-117.05975 33.13191),1659327658.0,2022-04-06T00:00:00.000,ACTIVE,
VONS PHARMACY,1000 W. El Norte Parkway,,Escondido,San Diego,CA,92026,00069-1085-30,Paxlovid,19.0,POINT (-117.10661 33.14814),1225067275.0,2022-04-06T00:00:00.000,ACTIVE,
VONS PHARMACY,2345 EAST VALLEY PARKWAY,,Escondido,San Diego,CA,92027,00069-1085-30,Paxlovid,44.0,POINT (-117.0445 33.1393),1982633921.0,2022-04-06T00:00:00.000,ACTIVE,
VONS PHARMACY,351 W. Felicita Ave,,Escondido,San Diego,CA,92025,00069-1085-30,Paxlovid,40.0,POINT (-117.07352 33.10288),1104855139.0,2022-04-06T00:00:00.000,ACTIVE,
Walgreens Store #05455,111 W WASHINGTON AVE,,Escondido,San Diego,CA,92025,00069-1085-30,Paxlovid,58.0,POINT (-117.08457 33.12639),1841205127.0,2022-04-06T00:00:00.000,ACTIVE,
Walgreens Store #10142,460 W FELICITA AVE,,Escondido,San Diego,CA,92025,00069-1085-30,Paxlovid,34.0,POINT (-117.07537 33.103865),1588751945.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #09110,1101 S. MISSION RD.,CVS Pharmacy,Fallbrook,San Diego,CA,92028,00069-1085-30,Paxlovid,33.0,POINT (-117.254285 33.372435),1154362028.0,2022-04-06T00:00:00.000,ACTIVE,
Rite Aid 05631,1331 SOUTH MISSION ROAD,,Fallbrook,San Diego,CA,92028-4007,00069-1085-30,Paxlovid,20.0,POINT (-117.23553 33.3869),,2022-04-06T00:00:00.000,ACTIVE,
SAV-ON PHARMACY,1133 S MISSION RD,,Fallbrook,San Diego,CA,92028,00069-1085-30,Paxlovid,10.0,POINT (-117.23905 33.38653),1891826145.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #09120,800 PALM AVE.,CVS Pharmacy,Imperial Beach,San Diego,CA,91932,00069-1085-30,Paxlovid,32.0,POINT (-117.11554 32.58438),1013951375.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #09195,8831 VILLA LA JOLLA DR.,CVS Pharmacy,La Jolla,San Diego,CA,92037,00069-1085-30,Paxlovid,41.0,POINT (-117.230503 32.869265),1194760199.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #09926,7525 EADS AVE,CVS Pharmacy,La Jolla,San Diego,CA,92037,00069-1085-30,Paxlovid,32.0,POINT (-117.274779 32.840525),1497798755.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #17808,3135 Matthews LN Ste 130,CVS Pharmacy,La Jolla,San Diego,CA,92093,00069-1085-30,Paxlovid,20.0,POINT (-117.23685 32.87941),1407487960.0,2022-04-06T00:00:00.000,ACTIVE,
