provider_name,address1,address2,city,county,state_code,zip,national_drug_code,order_label,courses_available,geocoded_address,npi,last_report_date,provider_status,provider_note
HANSEN FAMILY HOSPITAL,920 S OAK ST,ATTENTION PHARMACY,Iowa Falls,Hardin,IA,50126,00310-7442-02,Evusheld,20,POINT (-93.26086 42.50095),1831296052,2022-07-18T00:00:00.000,ACTIVE,
HENRY COUNTY HEALTH CENTER,407 S WHITE ST,ATTENTION PHARMACY,Mount Pleasant,Henry,IA,52641,00310-7442-02,Evusheld,44,POINT (-91.55932 40.96256),1811571417,2022-07-14T00:00:00.000,ACTIVE,
REGIONAL HLTH SERVICES OF HOWARD CO,235 8TH AVE WEST,,Cresco,Howard,IA,52136,00310-7442-02,Evusheld,22,POINT (-92.11787 43.38109),1417991316,2022-07-20T00:00:00.000,ACTIVE,
MERCYONE NEWTON MEDICAL CENTER,204 N 4TH AVENUE E,,Newton,Jasper,IA,50208,00310-7442-02,Evusheld,24,POINT (-93.050596 41.7037),1003296179,2022-07-15T00:00:00.000,ACTIVE,
JEFFERSON COUNTY HEALTH CENTER,2000 S. Main St,,Fairfield,Jefferson,IA,52556,00310-7442-02,Evusheld,42,POINT (-91.96578 40.98657),1376648329,2022-07-18T00:00:00.000,ACTIVE,
UNIV OF IOWA HOSPITALS CLINICS,200 HAWKINS DRIVE,CC 101GH PHARMACY,Iowa City,Johnson,IA,52242,00310-7442-02,Evusheld,257,POINT (-91.548095 41.659925),1376544320,2022-07-18T00:00:00.000,ACTIVE,
KOSSUTH REGIONAL HLTH CENTER-ALGONA,1515 SOUTH PHILLIPS STREET,,Algona,Kossuth,IA,50511,00310-7442-02,Evusheld,24,POINT (-94.22575 43.056595),1841361276,2022-07-20T00:00:00.000,ACTIVE,
SOUTHEAST IOWA REG MED CTR/FM,5445 AVENUE O,,Fort Madison,Lee,IA,52627,00310-7442-02,Evusheld,168,POINT (-91.386313 40.624224),1134168263,2022-07-18T00:00:00.000,ACTIVE,
MERCY MEDICAL CENTER-CEDAR RAPIDS,701 10TH ST SE,,Cedar Rapids,Linn,IA,52403,00310-7442-02,Evusheld,81,POINT (-91.65613 41.978525),1720029333,2022-07-18T00:00:00.000,ACTIVE,
ST LUKES HOSP-WOMENS - CHILD. CTR,1026 A AVENUE NE,,Cedar Rapids,Linn,IA,52402,00310-7442-02,Evusheld,22,POINT (-91.66094 41.98571),1083708226,2022-07-20T00:00:00.000,ACTIVE,
LUCAS COUNTY HEALTH CENTER,1200 N 7th St,,Chariton,Lucas,IA,50049,00310-7442-02,Evusheld,22,POINT (-93.30186 41.02799),,2022-07-20T00:00:00.000,ACTIVE,
AVERA MERRILL PIONEER HOSPITAL,1100 S 10th Ave,,Rock Rapids,Lyon,IA,51246,00310-7442-02,Evusheld,39,POINT (-96.17144 43.4166),1750854956,2022-07-20T00:00:00.000,ACTIVE,
KNOXVILLE HOSPITAL and CLINICS,1002 S. LINCOLN STREET,,Knoxville,Marion,IA,50138,00310-7442-02,Evusheld,72,POINT (-93.11217 41.3117),1922087915,2022-07-15T00:00:00.000,ACTIVE,
PELLA REGIONAL HEALTH CENTER,404 Jefferson St,,Pella,Marion,IA,50219,00310-7442-02,Evusheld,33,POINT (-92.91216 41.41241),1578520888,2022-07-18T00:00:00.000,ACTIVE,
MONROE COUNTY HOSPITAL,6580 165th St.,Attn: Pharmacy Department,Albia,Monroe,IA,52531,00310-7442-02,Evusheld,24,POINT (-92.7971 41.04365),1205895299,2022-07-19T00:00:00.000,ACTIVE,
MONTGOMERY COUNTY MEMORIAL HOSPITAL,2301 EASTERN AVENUE,,Red Oak,Montgomery,IA,51566,00310-7442-02,Evusheld,36,POINT (-95.21572 41.02854),1376539338,2022-07-18T00:00:00.000,ACTIVE,
UNITYPOINT-TRINITY MUSCATINE HOSP,1518 MULBERRY AVENUE,,Muscatine,Muscatine,IA,52761,00310-7442-02,Evusheld,34,POINT (-91.054253 41.43328),1861444333,2022-07-18T00:00:00.000,ACTIVE,
SANFORD SHELDON MEDICAL CENTER,118 N 7TH AVENUE,Pharmacy Dept,Sheldon,Obrien,IA,51201,00310-7442-02,Evusheld,14,POINT (-95.84661 43.18683),1841200623,2022-07-18T00:00:00.000,ACTIVE,
OSCEOLA COMMUNITY HOSPITAL,600 9th Ave North,,Sibley,Osceola,IA,51249,00310-7442-02,Evusheld,23,POINT (-95.74154 43.40241),1780751222,2022-07-20T00:00:00.000,ACTIVE,
CLARINDA REGIONAL HEALTH CENTER,220 Essie Davison Dr,,Clarinda,Page,IA,51632,00310-7442-02,Evusheld,47,POINT (-95.04238 40.7236),1366486946,2022-07-19T00:00:00.000,ACTIVE,
SHENANDOAH MEDICAL CENTER,300 PERSHING AVENUE,,Shenandoah,Page,IA,51601,00310-7442-02,Evusheld,67,POINT (-95.36884 40.752755),1184621096,2022-07-19T00:00:00.000,ACTIVE,
FLOYD VALLEY HEALTHCARE,714 LINCOLN STREET NE,,Le Mars,Plymouth,IA,51031,00310-7442-02,Evusheld,18,POINT (-96.15558 42.79629),1326109315,2022-07-20T00:00:00.000,ACTIVE,
POCAHONTAS COMMUNITY HOSPITAL,606 NW 7TH STREET,,Pocahontas,Pocahontas,IA,50574,00310-7442-02,Evusheld,24,POINT (-94.67874 42.74044),,2022-07-20T00:00:00.000,ACTIVE,
BROADLAWNS MEDICAL CENTER,1801 Hickman Rd,Pharmacy,Des Moines,Polk,IA,50314,00310-7442-02,Evusheld,22,POINT (-93.64167 41.616605),1467447508,2022-07-20T00:00:00.000,ACTIVE,
Hy-Vee Pharmacy Solutions Des Moine,215 10th St,Suite 110,Des Moines,Polk,IA,50309,00310-7442-02,Evusheld,86,POINT (-93.62902 41.58448),1003315011,2022-07-19T00:00:00.000,ACTIVE,
IOWA METHODIST MEDICAL CENTER,1200 PLEASANT ST,ATTENTION PHARMACY,Des Moines,Polk,IA,50309,00310-7442-02,Evusheld,98,POINT (-93.633645 41.588995),1396837951,2022-07-14T00:00:00.000,ACTIVE,
MERCYONE DES MOINES MEDICAL CENTER,1111 6TH AVE,ATTENTION INPATIENT PHARMACY,Des Moines,Polk,IA,50314,00310-7442-02,Evusheld,57,POINT (-93.62383 41.5994),1508964883,2022-07-19T00:00:00.000,ACTIVE,
Iowa Arthritis Osteoporosis Center,8421 Plum Drive,,Urbandale,Polk,IA,50322,00310-7442-02,Evusheld,13,POINT (-93.73342 41.65055),1285765354,2022-07-14T00:00:00.000,ACTIVE,
MERCYONE WEST DES MOINES MED CENTER,1755 59TH PLACE,ATTN:  INPATIENT PHARMACY,West Des Moines,Polk,IA,50266,00310-7442-02,Evusheld,24,POINT (-93.79092 41.59672),1538395975,2022-07-21T00:00:00.000,ACTIVE,
CHI HLTH HOSP-MERCY COUNCIL BLUFFS,800 MERCY DRIVE,,Council Bluffs,Pottawattamie,IA,51503,00310-7442-02,Evusheld,22,POINT (-95.83884 41.26871),1265517759,2022-07-13T00:00:00.000,ACTIVE,
METHODIST JENNIE EDMUNDSON HOSP,933 East Pierce Street,c/o Pharmacy Dept,Council Bluffs,Pottawattamie,IA,51503,00310-7442-02,Evusheld,52,POINT (-95.8349 41.268275),1457448755,2022-07-20T00:00:00.000,ACTIVE,
RHEUMATOLOGY ASSOCIATES PC,2979 VICTORIA ST,,Bettendorf,Scott,IA,52722,00310-7442-02,Evusheld,52,POINT (-90.49649 41.552795),1851578868,2022-07-19T00:00:00.000,ACTIVE,
GENESIS MEDICAL CENTER-DAVENPORT,1401 W. Central Park,Attn. Pharmacy,Davenport,Scott,IA,52804,00310-7442-02,Evusheld,76,POINT (-90.59379 41.54352),1710276183,2022-07-20T00:00:00.000,ACTIVE,
Iowa Cancer Specialists,1750 E 53rd Street,,Davenport,Scott,IA,52807,00310-7442-02,Evusheld,151,POINT (-90.55012 41.575675),1356352116,2022-07-18T00:00:00.000,ACTIVE,
MYRTUE MEDICAL CENTER,1213 GARFIELD AVENUE,,Harlan,Shelby,IA,51537,00310-7442-02,Evusheld,96,POINT (-95.327075 41.64693),1598871469,2022-07-20T00:00:00.000,ACTIVE,
HAWARDEN REGIONAL HEALTHCARE,1111 11th St,,Hawarden,Sioux,IA,51023,00310-7442-02,Evusheld,24,POINT (-96.4799 42.99892),1841261104,2022-07-20T00:00:00.000,ACTIVE,
ORANGE CITY AREA HEALTH SYSTEM HOSP,1000 LINCOLN CIR SE,,Orange City,Sioux,IA,51041,00310-7442-02,Evusheld,20,POINT (-96.04415 42.99421),1245757160,2022-07-20T00:00:00.000,ACTIVE,
HEGG MEMORIAL HEALTH CENTER,1200 21st Ave,,Rock Valley,Sioux,IA,51247,00310-7442-02,Evusheld,12,POINT (-96.28499 43.20173),1703182569,2022-07-18T00:00:00.000,ACTIVE,
SIOUX CENTER HEALTH,1101 9th St SE,,Sioux Center,Sioux,IA,51250,00310-7442-02,Evusheld,2,POINT (-96.15788 43.06802),1326056755,2022-07-18T00:00:00.000,ACTIVE,
MCFARLAND-ONCOLOGY AND HEMATOLOGY,1215 DUFF AVENUE,,Ames,Story,IA,50010,00310-7442-02,Evusheld,95,POINT (-93.6123 42.033885),1639135643,2022-07-19T00:00:00.000,ACTIVE,
GREATER REGIONAL MEDICAL CENTER,1700 W. Townline St,,Creston,Union,IA,50801,00310-7442-02,Evusheld,16,POINT (-94.383797 41.0701),1902805062,2022-07-18T00:00:00.000,ACTIVE,
WAYNE COUNTY HOSPITAL,417 S. East St.,,Corydon,Wayne,IA,50060,00310-7442-02,Evusheld,43,POINT (-93.31186 40.75421),1174599468,2022-07-20T00:00:00.000,ACTIVE,
UNITYPOINT HLTH-TRINITY-FORT DODGE,802 KENYON RD,ATTENTION PHARMACY,Fort Dodge,Webster,IA,50501,00310-7442-02,Evusheld,21,POINT (-94.191625 42.490335),1487759858,2022-07-19T00:00:00.000,ACTIVE,
MERCYONE SIOUXLAND MEDICAL CENTER,801 5TH ST,PHARMACY DEPARTMENT,Sioux City,Woodbury,IA,51101,00310-7442-02,Evusheld,44,POINT (-96.400965 42.495705),1538199617,2022-07-20T00:00:00.000,ACTIVE,
UNITYPOINT HEALTH ST LUKES,2720 Stone Park Blvd,,Sioux City,Woodbury,IA,51104,00310-7442-02,Evusheld,21,POINT (-96.405849 42.518945),1962594622,2022-07-18T00:00:00.000,ACTIVE,
IOWA SPECIALTY HOSPITAL-CLARION,1316 South Main St,,Clarion,Wright,IA,50525,00310-7442-02,Evusheld,24,POINT (-93.73341 42.72279),1386719748,2022-07-18T00:00:00.000,ACTIVE,
ID ARTHRITIS AND OSTEOPOROSIS CTR,1070 N CURTIS RD,STE 150,Boise,Ada,ID,83709,00310-7442-02,Evusheld,5,POINT (-116.252905 43.614175),1770539298,2022-07-18T00:00:00.000,ACTIVE,
SAINT ALPHONSUS REG MED CENTER,1055 N Curtis,,Boise,Ada,ID,83706,00310-7442-02,Evusheld,11,POINT (-116.256175 43.613645),,2022-07-14T00:00:00.000,ACTIVE,
ST LUKES PHARMACY PROCUREMENT,800 E PARK BLVD,STE 150,Boise,Ada,ID,83712,00310-7442-02,Evusheld,940,POINT (-116.189273 43.604355),1629029699,2022-07-19T00:00:00.000,ACTIVE,
ID ARTHRITIS AND OSTEOPOROSIS CNT,3277 E LOUISE DRIVE,STE 350,Meridian,Ada,ID,83642,00310-7442-02,Evusheld,5,POINT (-116.35255 43.60274),1770539298,2022-07-20T00:00:00.000,ACTIVE,
PORTNEUF MEDICAL CENTER,777 Hospital Way,,Pocatello,Bannock,ID,83201,00310-7442-02,Evusheld,30,POINT (-112.42089 42.87357),,2022-07-18T00:00:00.000,ACTIVE,
MOUNTAIN VIEW HOSPITAL,2250 Coronado St.,,Idaho Falls,Bonneville,ID,83404,00310-7442-02,Evusheld,95,POINT (-111.98915 43.472175),1669462362,2022-07-18T00:00:00.000,ACTIVE,
ID ARTHRITIS AND OSTEOPOROSIS CTR,1818 S 10TH AVE,STE 120,Caldwell,Canyon,ID,83605,00310-7442-02,Evusheld,22,POINT (-116.693685 43.65387),1356504690,2022-07-12T00:00:00.000,ACTIVE,
SAINT ALPHONSUS MED CNTR NAMPA,4300 E FLAMINGO AVE,Inpatient Pharmacy,Nampa,Canyon,ID,83687,00310-7442-02,Evusheld,21,POINT (-116.51815 43.59669),,2022-07-20T00:00:00.000,ACTIVE,
CLEARWATER VALLEY HOSPITAL,301 CEDAR ST,,Orofino,Clearwater,ID,83544,00310-7442-02,Evusheld,11,POINT (-116.2597 46.48674),1255449013,2022-07-18T00:00:00.000,ACTIVE,
FRANKLIN COUNTY MEDICAL CENTER,44 NORTH 1st EAST,ATTN PHARMACY,Preston,Franklin,ID,83263,00310-7442-02,Evusheld,24,POINT (-111.87342 42.09723),1376579003,2022-07-18T00:00:00.000,ACTIVE,
KOOTENAI CANCER SVCS PHARMACY CDA,700 W IRONWOOD DR STE 228,,Coeur D Alene,Kootenai,ID,83814,00310-7442-02,Evusheld,17,POINT (-116.792989 47.693445),1992798409,2022-07-18T00:00:00.000,ACTIVE,
GRITMAN MEDICAL CENTER,700 S MAIN ST,,Moscow,Latah,ID,83843,00310-7442-02,Evusheld,43,POINT (-117.0006 46.72866),1619988144,2022-07-19T00:00:00.000,ACTIVE,
STEELE MEMORIAL MEDICAL CENTER,203 S DAISY ST,,Salmon,Lemhi,ID,83467,00310-7442-02,Evusheld,22,POINT (-113.891795 45.173175),,2022-07-18T00:00:00.000,ACTIVE,
MADISON MEMORIAL HOSPITAL,450 E MAIN STREET,PHARMACY,Rexburg,Madison,ID,83440,00310-7442-02,Evusheld,18,POINT (-111.7722 43.826),1992747570,2022-07-19T00:00:00.000,ACTIVE,
ST. JOSEPH REGIONAL CANCER CENTER,1250 IDAHO STREET,,Lewiston,Nez Perce,ID,83501,00310-7442-02,Evusheld,11,POINT (-117.0162 46.415875),1225090954,2022-07-14T00:00:00.000,ACTIVE,
TETON VALLEY HLTH CARE INC,120 east Howard,,Driggs,Teton,ID,83422,00310-7442-02,Evusheld,16,POINT (-111.10823 43.72696),1477809622,2022-07-19T00:00:00.000,ACTIVE,
BLESSING HOSPITAL,1005 Broadway @ 11th St,,Quincy,Adams,IL,62301,00310-7442-02,Evusheld,1051,POINT (-91.399215 39.937155),1912034638,2022-07-20T00:00:00.000,ACTIVE,
ILLINOIS VETERANS HOME QUINCY,1707,,Quincy,Adams,IL,62301,00310-7442-02,Evusheld,24,POINT (-91.39 39.94),1386708568,2022-07-19T00:00:00.000,ACTIVE,
QUINCY MEDICAL GROUP,1025 MAINE ST,,Quincy,Adams,IL,62301,00310-7442-02,Evusheld,48,POINT (-91.39885 39.93251),1548234198,2022-07-20T00:00:00.000,ACTIVE,
CARLE CANCER CENTER,Cancer Center Pharmacy,509 W. University,Urbana,Champaign,IL,61801,00310-7442-02,Evusheld,222,POINT (-88.214371 40.116079),1154653947,2022-07-12T00:00:00.000,ACTIVE,
CARLE FOUNDATION HOSPITAL,502 N. Busey,,Urbana,Champaign,IL,61801,00310-7442-02,Evusheld,348,POINT (-88.21705 40.11703),1013071653,2022-07-12T00:00:00.000,ACTIVE,
SARAH BUSH LINCOLN HOSPITAL,1000 HEALTH CENTER DR,,Mattoon,Coles,IL,61938,00310-7442-02,Evusheld,11,POINT (-88.27569 39.48851),,2022-07-11T00:00:00.000,ACTIVE,
NORTHWEST COMMUNITY HOSPITAL,800 W. Central Rd,,Arlington Heights,Cook,IL,60005,00310-7442-02,Evusheld,29,POINT (-87.99558 42.06915),,2022-07-15T00:00:00.000,ACTIVE,
ADVOCATE IL MASONIC MEDICAL CENTER,836 W. Wellington Ave.,,Chicago,Cook,IL,60657,00310-7442-02,Evusheld,112,POINT (-87.6509 41.93678),,2022-07-18T00:00:00.000,ACTIVE,
AMITA HEALTH RESURRECTION MEDICAL C,7435 W. TALCOTT Avenue,Inpatient Pharmacy,Chicago,Cook,IL,60631,00310-7442-02,Evusheld,48,POINT (-87.81563 41.98945),,2022-07-18T00:00:00.000,ACTIVE,
AMITA SAINTS MARY AND ELIZABETH MED,Pharmacy,2233 W division Street,Chicago,Cook,IL,60622,00310-7442-02,Evusheld,87,POINT (-87.68336 41.90251),1134280647,2022-07-12T00:00:00.000,ACTIVE,
AMITA ST. JOSEPH HOSPITAL,2900 N LAKE SHORE DR # PHARMACY,,Chicago,Cook,IL,60657,00310-7442-02,Evusheld,20,POINT (-87.637519 41.93483),,2022-07-19T00:00:00.000,ACTIVE,
ANN ROBERT H. LURIE CHILDRENS HOSP,225 E Chicago Ave,9th Floor,Chicago,Cook,IL,60611,00310-7442-02,Evusheld,34,POINT (-87.62178 41.89645),1235234535,2022-07-20T00:00:00.000,ACTIVE,
Amber Specialty Pharmacy Chicago,"1 East Erie Street, Suite 630-640",Suite 630-640,Chicago,Cook,IL,60611,00310-7442-02,Evusheld,57,POINT (-87.627565 41.89355),1194315101,2022-07-19T00:00:00.000,ACTIVE,
Apex Health Management Services,7522 N. Harlem Avenue,,Chicago,Cook,IL,60631,00310-7442-02,Evusheld,24,POINT (-87.807015 42.01787),1669137998,2022-07-07T00:00:00.000,ACTIVE,
BAAL PERAZIM WELLNESS INC,3416 SOUTH HALSTED ST,,Chicago,Cook,IL,60608,00310-7442-02,Evusheld,22,POINT (-87.646502 41.8322),1083145262,2022-07-15T00:00:00.000,ACTIVE,
HARPER HEALTH - STREETERVILLE,737 N MICHIGAN AVE STE 2020,,Chicago,Cook,IL,60611,00310-7442-02,Evusheld,22,POINT (-87.62348 41.89612),1629131149,2022-07-19T00:00:00.000,ACTIVE,
HUMBOLDT PARK HEALTH,1044 N FRANCISCO AVE,Attn: Inpatient Pharmacy 4th Floor,Chicago,Cook,IL,60622,00310-7442-02,Evusheld,12,POINT (-87.699647 41.90071),1972594877,2022-07-19T00:00:00.000,ACTIVE,
INNOVATIVE EXPRESS CARE - DIVERSEY,1111 W DIVERSEY PKWY,,Chicago,Cook,IL,60614,00310-7442-02,Evusheld,372,POINT (-87.65659 41.932285),,2022-07-20T00:00:00.000,ACTIVE,
LORETTO HOSPITAL,645 south Central Ave,,Chicago,Cook,IL,60644,00310-7442-02,Evusheld,48,POINT (-87.76363 41.87213),1447280284,2022-07-20T00:00:00.000,ACTIVE,
LOUIS A WEISS MEMORIAL HOSPITAL,4646 N MARINE DR # ATTN PHARMACY,,Chicago,Cook,IL,60640,00310-7442-02,Evusheld,24,POINT (-87.649605 41.96714),,2022-07-20T00:00:00.000,ACTIVE,
NORTHWESTERN MEMORIAL HOSPITAL,251 E. Huron Street,"Feinberg Pavilion, LC-704 Pharmacy",Chicago,Cook,IL,60611,00310-7442-02,Evusheld,459,POINT (-87.62226 41.89442),1497859649,2022-07-13T00:00:00.000,ACTIVE,
OSCO PHARMACY,2940 N ASHLAND AVE,,Chicago,Cook,IL,60657,00310-7442-02,Evusheld,24,POINT (-87.670243 41.935165),1720034648,2022-07-20T00:00:00.000,ACTIVE,
RUSH UNIVERSITY MEDICAL CENTER,1653 W CONGRESS PKWY # ATRIUM,,Chicago,Cook,IL,60612,00310-7442-02,Evusheld,133,POINT (-87.66832 41.87505),,2022-07-20T00:00:00.000,ACTIVE,
SAINT ANTHONY HOSPITAL,2875 W 19th St,,Chicago,Cook,IL,60623,00310-7442-02,Evusheld,100,POINT (-87.697852 41.85509),,2022-07-18T00:00:00.000,ACTIVE,
SOUTH SHORE HOSPITAL,8012 South Crandon Ave,,Chicago,Cook,IL,60617,00310-7442-02,Evusheld,48,POINT (-87.569465 41.74936),,2022-07-11T00:00:00.000,ACTIVE,
STROGER HOSPITAL,1901 W HARRISON ST LI-130 PHARMACY,,Chicago,Cook,IL,60612,00310-7442-02,Evusheld,98,POINT (-87.674266 41.873675),1275849515,2022-07-20T00:00:00.000,ACTIVE,
SWEDISH COVENANT HOSPITAL,Inpatient Pharmacy,5145 N. California Ave.,Chicago,Cook,IL,60625,00310-7442-02,Evusheld,71,POINT (-87.698465 41.974415),1831151257,2022-07-18T00:00:00.000,ACTIVE,
UNIVERSITY OF CHICAGO HOSPITAL,5841 S Maryland Ave,,Chicago,Cook,IL,60637,00310-7442-02,Evusheld,598,POINT (-87.604955 41.788904),1598756686,2022-07-20T00:00:00.000,ACTIVE,
UNIVERSITY OF ILLINOIS HOSPITAL,912 S PAULINA ST,Room C323,Chicago,Cook,IL,60612,00310-7442-02,Evusheld,120,POINT (-87.668976 41.869321),,2022-07-21T00:00:00.000,ACTIVE,
OMNICARE OF N ILLINOIS #48241,2313 S. Mount Prospect Road,,Des Plaines,Cook,IL,60018,00310-7442-02,Evusheld,8,POINT (-87.91897 42.01206),1629144563,2022-07-18T00:00:00.000,ACTIVE,
OMNICARE OF NORTHERN ILLINOIS,2313 S. Mount Prospect Road,,Des Plaines,Cook,IL,60018,00310-7442-02,Evusheld,24,POINT (-87.91897 42.01206),1629144563,2022-07-18T00:00:00.000,ACTIVE,
ALEXIAN BROTHERS HOSPITAL - IP PHAR,800 BIESTERFIELD RD,,Elk Grove Village,Cook,IL,60007,00310-7442-02,Evusheld,26,POINT (-88.01681 42.0047),,2022-07-08T00:00:00.000,ACTIVE,
AMITA SAINT FRANCIS HOSPITAL,355 RIDGE AVE INPATIENT PHARMACY,,Evanston,Cook,IL,60202,00310-7442-02,Evusheld,14,POINT (-87.684835 42.02454),,2022-07-19T00:00:00.000,ACTIVE,
OSF LITTLE COMPANY OF MARY PHARM,2800 W 95TH ST,,Evergreen Park,Cook,IL,60805,00310-7442-02,Evusheld,22,POINT (-87.694095 41.72244),1215572045,2022-07-20T00:00:00.000,ACTIVE,
GLENBROOK HOSPITAL,2100 Pfingsten Rd,,Glenview,Cook,IL,60026,00310-7442-02,Evusheld,166,POINT (-87.8536 42.09232),,2022-07-06T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
LOYOLA UNIVERSITY MEDICAL CENTER,2160 S 1ST AVE,Building 150 Room 1600,Maywood,Cook,IL,60153,00310-7442-02,Evusheld,659,POINT (-87.84058 41.86331),,2022-07-20T00:00:00.000,ACTIVE,
ADVOCATE CHRIST MEDICAL CENTER,4440 W 95TH ST,,Oak Lawn,Cook,IL,60453,00310-7442-02,Evusheld,45,POINT (-87.73266 41.72092),,2022-07-08T00:00:00.000,ACTIVE,
CIMPAR OAK PARK,101 MADISON ST STE 300,,Oak Park,Cook,IL,60302,00310-7442-02,Evusheld,1185,POINT (-87.777 41.87257),,2022-07-18T00:00:00.000,ACTIVE,
PALOS COMMUNITY HOSPITAL PHARMACY,12251 S 80TH AVE,,Palos Heights,Cook,IL,60463,00310-7442-02,Evusheld,72,POINT (-87.8139 41.66874),,2022-07-18T00:00:00.000,ACTIVE,
ADVOCATE LUTHERAN GENERAL,ADVOCATE LUTHERAN GENERAL HOSPITAL,1775 DEMPSTER ST,Park Ridge,Cook,IL,60068,00310-7442-02,Evusheld,40,POINT (-87.84737 42.038475),,2022-07-14T00:00:00.000,ACTIVE,
HEMATOLOGY ONCOLOGY NORTH SHORE,9631 Gross Point Rd St. 10,,Skokie,Cook,IL,60076,00310-7442-02,Evusheld,11,POINT (-87.738725 42.05589),1639181084,2022-05-25T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
NW MEDICINE KISHWAUKEE HOSPITAL,1 KISH HOSPITAL DR,,Dekalb,De Kalb,IL,60115,00310-7442-02,Evusheld,97,POINT (-88.72258 41.96107),,2022-07-18T00:00:00.000,ACTIVE,
METRO INFECTIOUS DISEASE CONSULT,901 MCCLINTOCK DR STE 201,,Burr Ridge,Du Page,IL,60527,00310-7442-02,Evusheld,198,POINT (-87.90863 41.75484),1376539692,2022-07-07T00:00:00.000,ACTIVE,
PHARMSCRIPT HOLDCOANDSUBSIDIARIES,281 Shore Drive,Unit CandD,Burr Ridge,Du Page,IL,60527,00310-7442-02,Evusheld,192,POINT (-87.936875 41.740365),1386966877,2022-07-21T00:00:00.000,ACTIVE,
INNOVATIVE EXPRESS CARE,136 OGDEN AVENUE,,Downers Grove,Du Page,IL,60515,00310-7442-02,Evusheld,516,POINT (-87.990022 41.809673),,2022-07-20T00:00:00.000,ACTIVE,
REMEDI SENIORCARE OF CHICAGO,3600 LACEY ROAD,SUITE 500,Downers Grove,Du Page,IL,60515,00310-7442-02,Evusheld,24,POINT (-88.032 41.821145),,2022-07-18T00:00:00.000,ACTIVE,
ELMHURST MEMORIAL HEALTHCARE HOSP,155 E BRUSH HILL RD,,Elmhurst,Du Page,IL,60126,00310-7442-02,Evusheld,71,POINT (-87.933653 41.861772),1548306343,2022-07-20T00:00:00.000,ACTIVE,
AMITA HEALTH CANCER INSTITUTE,1 Salt Creek Lane,Room 1414,Hinsdale,Du Page,IL,60521,00310-7442-02,Evusheld,136,POINT (-87.92074 41.81862),1265465439,2022-07-11T00:00:00.000,ACTIVE,
EDWARD HOSPITAL,801 S WASHINGTON ST,,Naperville,Du Page,IL,60540,00310-7442-02,Evusheld,153,POINT (-88.15073 41.76232),,2022-07-20T00:00:00.000,ACTIVE,
Duly Health and Care - Tinley Park,17495 South LaGrange Road,,Tinley Park,Du Page,IL,60515,00310-7442-02,Evusheld,125,POINT (-87.850665 41.57295),,2022-07-20T00:00:00.000,ACTIVE,
Central DuPage Hospital Association,4405 Weaver Parkway,Ste 265,Warrenville,Du Page,IL,60555,00310-7442-02,Evusheld,28,POINT (-88.158413 41.805215),1144523895,2022-07-19T00:00:00.000,ACTIVE,
Nourish House Calls,513 N Warwick Ave,,Westmont,Du Page,IL,60559,00310-7442-02,Evusheld,48,POINT (-87.97275 41.808645),1437427515,2022-07-14T00:00:00.000,ACTIVE,
NW MEDICINE CENTRAL DUPAGE HOSPITAL,25 N WINFIELD RD,,Winfield,Du Page,IL,60190,00310-7442-02,Evusheld,122,POINT (-88.14948 41.87042),1255640637,2022-07-21T00:00:00.000,ACTIVE,
Medwiz Pharmacy,940 S. Frontage Road,Suite 400,Woodridge,Du Page,IL,60517,00310-7442-02,Evusheld,24,POINT (-88.005105 41.71392),,2022-07-13T00:00:00.000,ACTIVE,
MEMORIAL HOSPITAL CARTHAGE,1454 N Co Rd 2050,,Carthage,Hancock,IL,62321,00310-7442-02,Evusheld,11,POINT (-91.112159 40.291507),,2022-07-19T00:00:00.000,ACTIVE,
ST JOSEPH MEMORIAL HOSPITAL,2 South Hospital Drive,,Murphysboro,Jackson,IL,62966,00310-7442-02,Evusheld,80,POINT (-89.32633 37.77318),1992197230,2022-07-19T00:00:00.000,ACTIVE,
GOOD SAMARITAN HEALTH CENTER,1 GOOD SAMARITAN WAY ATTN PHARMACY,,Mount Vernon,Jefferson,IL,62864,00310-7442-02,Evusheld,116,POINT (-88.93 38.3117),1609897339,2022-07-20T00:00:00.000,ACTIVE,
NW MEDICINE DELNOR HOSPITAL,300 RANDALL RD,Attn: Inpatient Pharmacy,Geneva,Kane,IL,60134,00310-7442-02,Evusheld,67,POINT (-88.343325 41.88654),,2022-07-14T00:00:00.000,ACTIVE,
Ascension Saint Mary - Kankakee,500 W Court St,,Kankakee,Kankakee,IL,60901,00310-7442-02,Evusheld,13,POINT (-87.87187 41.12049),,2022-07-19T00:00:00.000,ACTIVE,
ADVOCATE GOOD SHEPHERD HOSPITAL,450 W Hwy 22,,Barrington,Lake,IL,60010,00310-7442-02,Evusheld,41,POINT (-88.17315 42.19292),,2022-07-21T00:00:00.000,ACTIVE,
ST ALEXIUS MEDICAL CENTER INPATIENT,1555 BARRINGTON RD,,Hoffman Estates,Lake,IL,60169,00310-7442-02,Evusheld,23,POINT (-88.14172 42.05284),,2022-07-19T00:00:00.000,ACTIVE,
