State Date       Time   Providers Details
FL    2022-03-08 14-40  +49       ['FL,Boca Raton,33428,Fernando Lopez-Ivern Md, Pa', 'FL,Bonifay,32425,Doctors Memorial Hospital -Bonifay', 'FL,Bonita Springs,34135,Old Bonita Spring Library', 'FL,Boynton Beach,33472,Bethesda Hospital West', 'FL,Chipley,32428,Nw Fl Community Hospital', 'FL,Coral Springs,33071,Iv Infusion Treatment Center', 'FL,Davie,33317,Partner Rx; Llc', 'FL,Daytona Beach,32117,Adventhealth Daytona Beach', 'FL,Deerfield Beach,33064,Broward Health North Pharmacy', 'FL,Englewood,34224,Tringali Park R - Charlotte County', 'FL,Fort Lauderdale,33308,Holy Cross Hospital', 'FL,Fort Pierce,34982,Midway Specialty Care Center', 'FL,Gainesville,32605,N Fl Regional Medical Center', 'FL,Hollywood,33024,South Florida Preventive Care Group', 'FL,Hollywood,33026,Icare Mobile Medicine', 'FL,Jacksonville,32207,Baptist Medical Center Jacksonville', 'FL,Kissimmee,34741,Physician Surgical Network', 'FL,Lake City,32055,Lake City Medical Center', 'FL,Lake Wales,33898,Morning Star Health Solutions; Inc', 'FL,Lakeland,33805,Lakeland Regional Medical Center', 'FL,Largo,33770,Gemd 39', 'FL,Leesburg,34748,Leesburg Regional Medical Center', 'FL,Miami Beach,33140,Mt. Sinai Med Center Main Campus', 'FL,Miami Gardens,33169,Jetmapp Healthcare Solutions; Llc', 'FL,Miami,33134,Lsl Medical Center; Inc', 'FL,Miami,33144,Flagler Rehab And Therapy Center', 'FL,Miami,33144,L And C Professional Medical Center', 'FL,Miami,33155,Campillo Medical Wellness, Corp', 'FL,Miami,33155,Juan Alberto Prieto Md Pa', 'FL,Miami,33157,Jackson South Community Hospital', 'FL,Miami,33173,Coastal Health Group, Inc', 'FL,Miami,33186,Primary Care And Educational Center', 'FL,Naples,34102,Naples Community Hospital Inc.', 'FL,Ocala,34471,Ocala Regional Medical Center', 'FL,Ocoee,34761,Gemd 33', 'FL,Orlando,32807,Gemd 32', 'FL,Orlando,32809,Fl State Logistics Response Center', 'FL,Palatka,32177,Putnam Community Medical Center', 'FL,Palm Coast,32164,Adventhhealth Palm Coast Fh-Flagler', 'FL,Palm Harbor,34684,Gemd 38', 'FL,Pensacola,32501,Baptist Hospital-Pensacola', 'FL,Pensacola,32505,Marie K. Young Community -Escambia', 'FL,Pensacola,32514,West Florida Hospital', 'FL,Saint Augustine,32086,Flagler Hospital Inc.', 'FL,Sebring,33872,Adventhealth Sebring', 'FL,Tallahassee,32308,Cdr Health Tallahassee Clinic', 'FL,Tavares,32778,Adventhealth Waterman', 'FL,The Villages,32163,Barnstorm Theatre - Sumter County', 'FL,West Palm Beach,33409,Cdr Health; West Gate Park And Recr']
FL    2022-03-08 14-40  -22       ['FL,Bonifay,32425,Doctors Memorial Hosp', 'FL,Boynton Beach,33472,Bethesda Hospital W', 'FL,Daytona Beach,32117,Advent Health- Daytona Beach', 'FL,Deerfield Beach,33064,Broward Health North Phcy', 'FL,Fort Pierce,34982,Midway Specialty Care - Ft Pierce', 'FL,Gainesville,32605,N Fl Reg Med Ctr', 'FL,Hollywood,33026,Icare Mobile Medicine Cooper City', 'FL,Jacksonville,32207,Baptist Medical Center', 'FL,Lake Wales,33898,Morning Star Health Solutions Inc', 'FL,Lakeland,33805,Lakeland Reg Med Ctr', 'FL,Leesburg,34748,Leesburg Reg Med Ctr Inc', 'FL,Miami Beach,33140,Mount Sinai Med Ctr Main Campus', 'FL,Miami,33157,Jackson South Community Hosp', 'FL,Ocala,34471,Ocala Health Systems', 'FL,Ocoee,34761,Gemd33', 'FL,Palatka,32177,Putnam Community Medical Ctr', 'FL,Palm Coast,32164,Adventhealth Palm Coast(Fh-Flagler)', 'FL,Pensacola,32501,Baptist Hospital', 'FL,Pensacola,32514,West Fl Hosp', 'FL,Saint Augustine,32086,Flagler Hospital Inc', 'FL,Sebring,33872,Adventhealth-Sebring', 'FL,Tavares,32778,Advent Health Waterman']
FL    2022-03-16 18-51  +167      ['FL,Apalachicola,32320,George E Weems Memorial Hospital', 'FL,Apopka,32703,Clarcona School', 'FL,Arcadia,34265,Desoto Memorial Hospital', 'FL,Atlantis,33462,Hca Florida Jfk Hospital', 'FL,Aventura,33180,Hca Florida Aventura Hospital', 'FL,Bartow,33831,Bartow Regional Medical Center', 'FL,Boca Raton,33431,Sia- Specialty Infusion', 'FL,Bonifay,32425,Doctors Memorial Hospital', 'FL,Bonita Springs,34135,Old Bonita Springs Library', 'FL,Bradenton,34209,Hca Florida Blake Hospital', 'FL,Bradenton,34210,Suncoast Behavioral Health Center', 'FL,Brandon,33511,Hca Florida Brandon Hospital', 'FL,Brooksville,34613,Hca Florida Oak Hill Hospital', 'FL,Cape Coral,33990,Cape Coral Hospital', 'FL,Chattahoochee,32324,Florida State Hospital Unit 14 Psych', 'FL,Chipley,32428,Northwest Florida Community Hospital', 'FL,Clearwater,33756,Morton Plant Hospital', 'FL,Coral Gables,33134,Steward Coral Gables Hospital', 'FL,Cross City,32628,Dixie County Ems', 'FL,Crystal River,34428,Bravera Health Seven Rivers', 'FL,Dade City,33525,Adventhealth Dade City', 'FL,Dania Beach,33004,Emerald Multispecialty Pa', 'FL,Daytona Beach,32114,Halifax Health Medical Center', 'FL,Deland,32720,Adventhealth Deland', 'FL,Deland,32720,Northeast Florida Health Services Inc. Dba Familyhealth Source', 'FL,Deltona,32725,Halifax Health /Uf Health Medical Center Of Delton', 'FL,Dunedin,34698,Ama Medical Group', 'FL,Dunedin,34698,Mease Dunedin Hospital', 'FL,Englewood,34223,Hca Florida Englewood Hospital', 'FL,Fort Lauderdale,33309,Polaris Pharmacy Services Of Ft. Lauderdale', 'FL,Fort Myers,33901,Lee Memorial Hospital', 'FL,Fort Pierce,34950,Hca Florida Lawnwood Hospital', 'FL,Fort Walton Beach,32547,Hca Florida Fort Walton-Destin Hospital', 'FL,Fort Walton Beach,32547,Iv Stat Inc', 'FL,Gainesville,32601,Gainesville Fire Rescue', 'FL,Gainesville,32605,Hca Florida North Florida Hospital', 'FL,Gainesville,32610,Uf Health Shands Hospital', 'FL,Gulf Breeze,32561,Gulf Breeze Hospital', 'FL,Hialeah,33012,Larkin Community Hospital Palm Springs Campus', 'FL,Hialeah,33016,Steward Palmetto General Hospital', 'FL,Holly Hill,32117,Florida Hlth Care Plans', 'FL,Inverness,34452,Bw Rexall Drugs', 'FL,Inverness,34452,Hca Florida Citrus Hospital', 'FL,Jacksonville,32209,Uf Health Jacksonville', "FL,Jacksonville,32216,Ascension St Vincent'S Southside", 'FL,Jacksonville,32216,Hca Florida Memorial Hospital', 'FL,Jacksonville,32224,Mayo Clinic', 'FL,Jacksonville,32246,Baygreen Pharmacy', 'FL,Jacksonville,32256,Qualified Emergency Group', 'FL,Jupiter,33458,Jupiter Medical Center', 'FL,Key Biscayne,33149,Elite Medical Alliance, Inc', 'FL,Key West,33040,Lower Keys Medical Center', 'FL,Kissimmee,34741,Hca Florida Osceola Hospital', 'FL,Kissimmee,34744,Guidewell Emergency Medicine Doctors 34', 'FL,Kissimmee,34758,Hca Florida Poinciana Hospital', 'FL,Lake City,32055,Hca Florida Lake City Hospital', 'FL,Lake City,32055,Legacy Of N. Fl. Inc.', 'FL,Lake Wales,33898,Morning Star Health Solutions Inc', 'FL,Largo,33770,Hca Florida Largo Hospital', 'FL,Leesburg,34748,Uf Health Leesburg Hospital', 'FL,Loxahatchee,33470,Hca Florida Palms West Hospital', 'FL,Macclenny,32063,Ed Fraser Memorial Hospital', 'FL,Margate,33063,Hca Florida Northwest Hospital', 'FL,Marianna,32448,Fdc Region I Phcy', 'FL,Miami Beach,33140,Mount Sinai Medical Center', 'FL,Miami Shores,33138,Carlos A Sanchez', 'FL,Miami,33130,Vh Pharmacy', 'FL,Miami,33133,Hca Florida Mercy Hospital', 'FL,Miami,33136,Jackson Memorial Hospital', 'FL,Miami,33136,Univ Of Miami Hospital And Clinics-Sylvester Compr', 'FL,Miami,33142,Jackson Memorial Ltcc Pharmacy', 'FL,Miami,33155,Keralty Hospital', "FL,Miami,33155,Nicklaus Children'S Hospital", 'FL,Miami,33167,Mia Wh', 'FL,Miami,33175,Hca Florida Kendall Hospital', 'FL,Milton,32570,Santa Rosa Medical Center', 'FL,Miramar Beach,32550,Sacred Heart Hospital On The Emerald Coast', 'FL,Naples,34102,Naples Community Hospital', 'FL,Naples,34119,Physicians Regional Medical Center - Pine Ridge', 'FL,New Port Richey,34652,Morton Plant North Bay Hospital', 'FL,New Port Richey,34653,Newgen Clinical Care Pharmacy Llc', 'FL,New Smyrna Beach,32170,Adventhealth New Smyrna Beach', 'FL,Niceville,32578,Hca Florida Twin Cities Hospital', 'FL,North Miami Beach,33169,Jackson North Medical Center', 'FL,Ocala,34471,Marion County Fire Rescue', 'FL,Ocala,34474,Adventhealth Ocala', 'FL,Ocala,34474,Hca Florida Ocala Hospital', 'FL,Ocala,34475,City Of Ocala/Ocala Fire Rescue', 'FL,Ocala,34482,Fdc Lowell Ci Phcy', 'FL,Ocoee,34761,Guidewell Emergency Med Drs 33', 'FL,Okeechobee,34972,Hca Florida Raulerson Hospital', 'FL,Orange City,32763,Adventhealth Fish Memorial', 'FL,Orlando,32806,Orlando Health Orlando Regional Medical Center', 'FL,Orlando,32807,Guidewell Emergency Med Drs 32', 'FL,Orlando,32809,Amber Enterprises', 'FL,Orlando,32819,Orl Wh1', 'FL,Orlando,32827,Ucf Lake Nona Hospital', 'FL,Oviedo,32765,Oviedo Medical Center', 'FL,Palatka,32177,Hca Florida Putnam Hospital', 'FL,Palm Bay,32907,Palm Bay Hospital', 'FL,Palm Beach Gardens,33410,Palm Beach Gardens Medical Center', 'FL,Palm Coast,32164,Adventhealth Palm Coast', 'FL,Palm Harbor,33761,Gemd 38', 'FL,Panama City,32401,Ascension Sacred Heart Bay', 'FL,Panama City,32405,Hca Florida Gulf Coast Hospital', 'FL,Pembroke Pines,33028,Memorial Hospital West', 'FL,Pensacola,32501,Baptist Hospital', 'FL,Pensacola,32504,Ascension Sacred Heart Pensacola', 'FL,Pensacola,32514,Hca Florida West Hospital', 'FL,Perry,32348,Doctors Memorial Hospital Inc', 'FL,Plant City,33563,South Florida Baptist Hospital', 'FL,Pompano Beach,33064,Broward Health North', 'FL,Port Charlotte,33952,Hca Florida Fawcett Hospital', 'FL,Port Saint Joe,32456,Ascension Sacred Heart Gulf', 'FL,Port Saint Joe,32456,Sac Hrt Onthe Gulf Ip Mm', 'FL,Port Saint Lucie,34952,Hca Florida St Lucie Hospital', 'FL,Port St. Lucie,34987,Port St. Lucie Fob', 'FL,Safety Harbor,34695,Mease Countryside Hospital', 'FL,Saint Augustine,32086,Flagler Hospital', "FL,Saint Petersburg,33701,Johns Hopkins All Children'S Hospital", 'FL,Saint Petersburg,33705,St Anthonys Hospital', 'FL,Saint Petersburg,33710,Hca Florida St Petersburg Hospital', 'FL,Sanford,32771,Central Florida Fam Hlth Ctr', 'FL,Sanford,32771,Ez Hlthmart Pharmacy', 'FL,Sanford,32771,Hca Florida Lake Monroe Hospital', 'FL,Sanford,32771,Omnicare Of Central Florida', 'FL,Sarasota,34233,Hca Florida Sarasota Doctors Hospital', 'FL,Sarasota,34239,Sarasota Memorial Hospital', 'FL,Sebring,33870,Hca Florida Highlands Hospital', 'FL,South Miami,33143,Larkin Community Hospital', 'FL,Spring Hill,34609,Access Healthcare', 'FL,St. Cloud,34769,Prescriptions Unlimited', 'FL,St. Petersburg,33716,Sun Pharmacy', 'FL,Stuart,34994,Cleveland Clinic Martin North Hospital', 'FL,Stuart,34994,Treasure Coast Urgent Care', 'FL,Sun City Center,33573,South Bay Hospital', 'FL,Sunrise,33351,Sunrise Fire Rescue', 'FL,Tallahassee,32308,Hca Florida Capital Hospital', 'FL,Tallahassee,32308,Tallahassee Clinic', 'FL,Tallahassee,32308,Tallahassee Memorial Hospital', 'FL,Tamarac,33321,Hca Florida Woodmont Hospital', 'FL,Tampa,33607,West Tampa Service Center - Rar', 'FL,Tampa,33609,Hca Florida South Tampa Hospital', 'FL,Tampa,33610,Polaris Phy Svs Of Tmp Llc/Ltc', 'FL,Tampa,33612,Guidewell Emergency Med Doctors', 'FL,Tampa,33613,Adventhealth Tampa', 'FL,Tampa,33614,Adventhealth Carrollwood', 'FL,Tampa,33614,Guidewell Emergency Med Doctors 35', 'FL,Tampa,33618,Gemd Llc 37', 'FL,Tampa,33619,Pharmscript Of Fl Llc', 'FL,Tampa,33624,Deliverxd', 'FL,Tampa,33634,Omnicare Of Tampa', 'FL,Tampa,33677,St Josephs Hospital', 'FL,Tarpon Springs,34689,Adventhealth North Pinellas', 'FL,Tequesta,33469,Arroyo Health Labs Center Llc', 'FL,The Villages,32159,Uf Health The Villages Hospital', 'FL,Titusville,32796,Parrish Medical Center', 'FL,Trinity,34655,Medical Center Of Trinity', 'FL,Wellington,33414,Wellington Regional Medical Center', 'FL,West Palm Beach,33401,Good Samaritan Medical Center', "FL,West Palm Beach,33407,St Mary'S Medical Center", 'FL,West Palm Beach,33409,West Gate Park & Recreation Center - Rar', 'FL,Westchase,33626,Prosper Infusion, Inc', 'FL,Weston,33331,Cleveland Clinic Hospital', 'FL,Winter Haven,33881,Winter Haven Hospital', 'FL,Winter Park,32789,Guidewell Emergency Med Doctors', 'FL,Zephyrhills,33541,Adventhealth Zephyrhills']
FL    2022-03-16 18-51  -109      ['FL,Boca Raton,33428,Fernando Lopez-Ivern Md, Pa', 'FL,Boca Raton,33431,Sia-Specialty Infusion Llc', 'FL,Boca Raton,33486,Boca Raton Regional Hospital', 'FL,Bonifay,32425,Doctors Memorial Hospital -Bonifay', 'FL,Bonita Springs,34135,Old Bonita Spring Library', 'FL,Boynton Beach,33472,Bethesda Hospital West', 'FL,Bradenton,34209,Blake Medical Center', 'FL,Chipley,32428,Nw Fl Community Hospital', 'FL,Coral Gables,33146,Doctors Hospital', 'FL,Coral Springs,33065,Altia Landis', 'FL,Coral Springs,33067,Centers For Health Promotions, Llc', 'FL,Coral Springs,33071,Iv Infusion Treatment Center', 'FL,Dania Beach,33004,Emerald Multispecialty', 'FL,Davie,33317,Partner Rx; Llc', 'FL,Deerfield Beach,33064,Broward Health North Pharmacy', 'FL,Delray Beach,33484,Delray Medical Center', 'FL,Doral,33178,Baptist Health Hospital At Doral', 'FL,Englewood,34223,Englewood Community Hospital', 'FL,Englewood,34224,Tringali Park R - Charlotte County', 'FL,Eustis,32726,Mount Dora Pharmacy', 'FL,Fort Myers,33901,Lee Pharmacy Lmh', 'FL,Fort Myers,33908,Healthpark Medical Center', 'FL,Fort Myers,33912,Gulf Coast Med Cntr Inpatient Pharm', 'FL,Fort Pierce,34982,Midway Specialty Care Center', 'FL,Fort Walton Beach,32547,Emerald Coast Infec. Diseases Med', 'FL,Gainesville,32605,N Fl Regional Medical Center', 'FL,Gainesville,32610,Uf Health Pharmacy Gnv', 'FL,Gulf Breeze,32561,Gulfbreeze Hospital', 'FL,Holly Hill,32117,Holly Hill Pharmacy', 'FL,Hollywood,33024,Seminole Clinic - Hollywood', 'FL,Hollywood,33024,South Florida Preventive Care Group', 'FL,Hollywood,33026,Icare Mobile Medicine', 'FL,Homestead,33030,Gutleber Medical Group', 'FL,Homestead,33033,Homestead Hospital', 'FL,Jacksonville,32256,Crucial Care', 'FL,Jay,32565,Jay Hospital', 'FL,Jupiter,33469,Arroyo Health Labs Center Llc', 'FL,Kissimmee,34741,Physician Surgical Network', 'FL,Kissimmee,34744,Gemd 34', 'FL,Lake City,32055,Lake City Medical Center', 'FL,Lake Wales,33898,Morning Star Health Solutions; Inc', 'FL,Leesburg,34748,Leesburg Regional Medical Center', 'FL,Marathon,33050,Fishermen’S Community Hospital', 'FL,Melbourne,32901,Omni Healthcare Melbourne', 'FL,Melbourne,32940,Premier Urgent Care Of Brevard, Llc', 'FL,Miami Beach,33140,Mt. Sinai Med Center Main Campus', 'FL,Miami Beach,33140,Tristar Wellness', 'FL,Miami Gardens,33169,Jetmapp Healthcare Solutions; Llc', 'FL,Miami,33125,Ch Medical Group, Corp', 'FL,Miami,33125,Healthy Lives Mental Health, Corp', 'FL,Miami,33125,San Lazaro Medical Group, Inc', 'FL,Miami,33126,Keter Medical Center And Spa, Llc', 'FL,Miami,33134,Cots Medical Group, Corp', 'FL,Miami,33134,Lsl Medical Center; Inc', 'FL,Miami,33143,South Miami Hospital', 'FL,Miami,33144,Flagler Rehab And Therapy Center', 'FL,Miami,33144,L And C Professional Medical Center', 'FL,Miami,33145,Care On Wheels', 'FL,Miami,33155,Campillo Medical Wellness, Corp', 'FL,Miami,33155,Juan Alberto Prieto Md Pa', 'FL,Miami,33157,Jackson South Community Hospital', 'FL,Miami,33173,Coastal Health Group, Inc', 'FL,Miami,33174,Jyj Aprn Services, Corp', 'FL,Miami,33175,S And L Healthy Corp', 'FL,Miami,33176,Baptist Hospital Of Miami', 'FL,Miami,33183,Es Rehab Professional Center, Inc', 'FL,Miami,33184,Doctors Medical Group, Inc', 'FL,Miami,33185,Kendall South Medical Center', 'FL,Miami,33186,Primary Care And Educational Center', 'FL,Miami,33193,Nirvana Clinic Center, Llc', 'FL,Miami,33196,West Kendall Baptist Hospital', 'FL,Naples,34102,Naples Community Hospital Inc.', 'FL,New Port Richey,34652,Richey Medical Pharmacy', 'FL,Nokomis,34275,Sarasota Memorial Hospital Venice', 'FL,Ocala,34471,Ocala Regional Medical Center', 'FL,Ocoee,34761,Gemd 33', 'FL,Orlando,32807,Gemd 32', 'FL,Orlando,32809,Fl State Logistics Response Center', 'FL,Orlando,32809,Guardian Pharmacy Of Orlando', 'FL,Orlando,32819,Emerald Multispecialty - Orlando', 'FL,Orlando,32827,Ucf Lake Nona Medical Center', 'FL,Palatka,32177,Putnam Community Medical Center', 'FL,Palm City,34997,Mobile Medical Associates', 'FL,Palm Coast,32164,Adventhhealth Palm Coast Fh-Flagler', 'FL,Palm Harbor,34684,Gemd 38', 'FL,Pensacola,32501,Baptist Hospital-Pensacola', 'FL,Pensacola,32505,Marie K. Young Community -Escambia', 'FL,Pensacola,32514,West Florida Hospital', 'FL,Pompano Beach,33062,Your Health Pharmacy', 'FL,Port Saint Lucie,34986,Ronald Samess Md', 'FL,Port St. Joe,32456,Ascension Sacred Heart Gulf', 'FL,Port St. Lucie,34952,Hca Med Ctr Of Pt St Lucie', 'FL,Saint Augustine,32086,Flagler Hospital Inc.', 'FL,Sanford,32771,True Health Pharmacy', 'FL,Santa Rosa Beach,32459,Primary Care South', 'FL,St Cloud,34771,Hctb, Inc.', 'FL,Stuart,34994,Mlibmanmdpa', 'FL,Sun City Center,33573,Columbia South Bay Hospital', 'FL,Tallahassee,32308,Cdr Health Tallahassee Clinic', 'FL,Tampa,33609,Memorial Hospital Of Tampa', 'FL,Tampa,33624,Delivrxd Llc  Deliverxd Pharmacy', 'FL,Tavernier,33070,Mariners Hospital', 'FL,The Villages,32159,The Villages Regional Hospital', 'FL,The Villages,32163,Barnstorm Theatre - Sumter County', 'FL,West Palm Beach,33407,Triple O Medical', 'FL,West Palm Beach,33409,Cdr Health; West Gate Park And Recr', 'FL,Westchase,33626,Prosper Infusion Inc', 'FL,Weston,33331,Ccf Weston Hospital', 'FL,Windermere,34786,Windermere Medical Center']
FL    2022-03-18 09-58  +4        ['FL,Delray Beach,33484,Delray Medical Center', 'FL,Hialeah,33012,Care On Wheels', 'FL,Melbourne,32940,Premier Urgent Care Of Brevard', 'FL,Vero Beach,32960,Cleveland Clinic Indian River Hospital']
FL    2022-03-18 11-17  +7        ['FL,Davie,33328,Hca Florida University Hospital', 'FL,Fort Myers,33912,Gulf Coast Medical Center Lee Mem Health System', 'FL,Holly Hill,32117,Holly Hill Pharmacy', 'FL,Ocala,34471,Hca Florida Ocala Hospital', 'FL,Palm Beach Gardens,33410,City Of Palm Beach Gardens', 'FL,Plantation,33324,Hca Florida Westside Hospital', 'FL,Trinity,34655,Hca Florida Trinity Hospital']
FL    2022-03-18 11-17  -23       ['FL,Bradenton,34210,Suncoast Behavioral Health Center', 'FL,Chattahoochee,32324,Florida State Hospital Unit 14 Psych', 'FL,Dania Beach,33004,Emerald Multispecialty Pa', 'FL,Dunedin,34698,Ama Medical Group', 'FL,Gainesville,32601,Gainesville Fire Rescue', 'FL,Hialeah,33012,Care On Wheels', 'FL,Inverness,34452,Bw Rexall Drugs', 'FL,Key Biscayne,33149,Elite Medical Alliance, Inc', 'FL,Melbourne,32940,Premier Urgent Care Of Brevard', 'FL,Miami Shores,33138,Carlos A Sanchez', 'FL,Miami,33155,Keralty Hospital', 'FL,Ocala,34474,Hca Florida Ocala Hospital', 'FL,Okeechobee,34972,Hca Florida Raulerson Hospital', 'FL,Orlando,32809,Amber Enterprises', 'FL,Port Saint Joe,32456,Sac Hrt Onthe Gulf Ip Mm', 'FL,Sanford,32771,Central Florida Fam Hlth Ctr', 'FL,South Miami,33143,Larkin Community Hospital', 'FL,Spring Hill,34609,Access Healthcare', 'FL,St. Cloud,34769,Prescriptions Unlimited', 'FL,Stuart,34994,Cleveland Clinic Martin North Hospital', 'FL,Stuart,34994,Treasure Coast Urgent Care', 'FL,Trinity,34655,Medical Center Of Trinity', 'FL,Vero Beach,32960,Cleveland Clinic Indian River Hospital']
FL    2022-03-19 11-58  +1        ['FL,South Miami,33143,Larkin Community Hospital']
GA    2022-02-22 09-09  -38       ['GA,Albany,31701,Phoebe North Hospital', 'GA,Albany,31701,Phoebe Putney Memorial Hospital', 'GA,Americus,31719,Phoebe Sumter Medical Center', 'GA,Athens,30606,Stmadmin', 'GA,Athens,30646,Piedmont Athens Medical Center', 'GA,Atlanta,30308,Emory University Hospital Midtown', 'GA,Atlanta,30342,Northside Hospital Atlanta', 'GA,Augusta,30912,Au Medical Center Inpatient Pharm', 'GA,Blairsville,30512,Union General Hospital Inc', 'GA,Brunswick,31520,Sghs, Brunswick', 'GA,Cairo,39828,Grady General Hosp', 'GA,Camilla,31730,Mitchell County Hospital Pharmacy', 'GA,Claxton,30417,Evans Memorial Hospital', 'GA,Clayton,30525,Mountain Lakes Medical Center', 'GA,Dalton,30720,Hamilton Medical Center', 'GA,Demorest,30535,Hospital Habersham Medical Center', 'GA,Fitzgerald,31750,Dorminy Medical Center', 'GA,Fitzgerald,31750,Dr Edd Jones Llc', 'GA,Forsyth,31029,Monroe County Hospital', 'GA,Gainesville,30501,Northeast Georgia Medical Center', 'GA,Lafayete,30728,Lafayette Ready Clinic', 'GA,Lagrange,30240,West Georgia Medical Center', "GA,Lavonia,30553,St. Mary'S Sacred Heart", 'GA,Lithia Springs,30122,Wellstar Health System, Inc', 'GA,Mcdonough,30253,Family Health Of Mcdonough', 'GA,Moultrie,31768,Colquitt Regional Medical Center', 'GA,Quitman,31643,Brooks County Hospital', 'GA,Richmond Hill,31324,Expercare Urgent Care', 'GA,Rome,30165,Floyd Medical Center', 'GA,Rome,30165,Redmond Regional Medical Center', 'GA,Savannah,31405,Candler Hospital', 'GA,Stockbridge,30281,Piedmont Henry Hospital Inc', 'GA,Thomasville,31792,John D Archbold Memorial Hospital', 'GA,Tifton,31794,Tift Regional Medical Center', 'GA,Toccoa,30577,Stephens County Hospital', 'GA,Warner Robins,31088,Houston Medical Center', 'GA,Waynesboro,30830,Burke Medical Center', 'GA,Zebulon,30295,Family Health Of Pike']
GA    2022-03-03 10-04  +2        ['GA,Atlanta,30322,Emory University Hospital', 'GA,Atlanta,30329,Amber Specialty Pharmacy Atlanta']
GA    2022-03-08 14-40  +3        ['GA,Albany,31705,Ik Medical Diagnostic Services', 'GA,Fayetteville,30214,Alpha Internal Medicine, Llc', 'GA,Ringgold,30736,Ringgold Ready Clinic']
