provider_name,address1,address2,city,county,state_code,zip,national_drug_code,order_label,courses_available,geocoded_address,npi,facility_id,last_report_date,grantee_code,provider_pin,state_provider_pin
GUIDEWELL EMERGENCY MED DOCTORS,113 N ORLANDO AVE,,Winter Park,Orange,FL,32789,00173-0901-86,Sotrovimab,13,POINT (-81.36571 28.59778),,da53c8d1-4656-485f-a445-22d36e747d21,2022-03-23T00:00:00.000,,,FLS0336
Guidewell Emergency Medicine Doctors 34,2465 N Orange Blossom Trail,,Kissimmee,Osceola,FL,34744,00173-0901-86,Sotrovimab,47,POINT (-81.40313 28.31784),,e6d78353-14c6-4524-9f01-d1e63681d3fa,2022-03-23T00:00:00.000,,,
HCA FLORIDA OSCEOLA HOSPITAL,700 WEST OAK STREET,,Kissimmee,Osceola,FL,34741,00173-0901-86,Sotrovimab,6,POINT (-81.4101 28.29946),,100110,2022-03-23T00:00:00.000,,,FLS0188
HCA FLORIDA POINCIANA HOSPITAL,325 CYPRESS PKWY,,Kissimmee,Osceola,FL,34758,00173-0901-86,Sotrovimab,12,POINT (-81.47747 28.14487),,100320,2022-03-23T00:00:00.000,,,FLS0201
Prescriptions Unlimited,2521 13th Street,,St. Cloud,Osceola,FL,34769,00173-0901-86,Sotrovimab,50,POINT (-81.297747 28.245465),,f0e62841-122d-4b65-a435-01a39ae2ed1e,2022-03-23T00:00:00.000,,,
HCA FLORIDA JFK HOSPITAL,5301 S CONGRESS AVE,,Atlantis,Palm Beach,FL,33462,00173-0901-86,Sotrovimab,53,POINT (-80.09175 26.59829),,100080,2022-03-23T00:00:00.000,,,FLS0108
At Home Infusion Services LLC DBA KabaFusion FL,3500 NW Boca Raton BLVD,,Boca Raton,Palm Beach,FL,33431,00173-0901-86,Sotrovimab,12,POINT (-80.084 26.38187),,6290f36b-b3da-4266-8d6c-3cf829d992a6,2022-02-16T00:00:00.000,,,FLS0482
SIA- Specialty Infusion,2200 Glades Road Suite 304,,Boca Raton,Palm Beach,FL,33431,00173-0901-86,Sotrovimab,12,POINT (-80.1254 26.36751),,253ef0ef-003f-4d63-9cf8-6560eb60391f,2022-03-23T00:00:00.000,,,
BETHESDA HOSPITAL EAST,2815 S SEACREST BLVD,,Boynton Beach,Palm Beach,FL,33435,00173-0901-86,Sotrovimab,129,POINT (-80.07048 26.50545),,100002,2022-03-23T00:00:00.000,,,FLS0040
DELRAY MEDICAL CENTER,5352 LINTON BLVD,,Delray Beach,Palm Beach,FL,33484,00173-0901-86,Sotrovimab,116,POINT (-80.127295 26.437095),,100258,2022-03-23T00:00:00.000,,,FLS0063
JUPITER MEDICAL CENTER,1210 S OLD DIXIE HWY,,Jupiter,Palm Beach,FL,33458,00173-0901-86,Sotrovimab,229,POINT (-80.09599 26.92301),,100253,2022-03-23T00:00:00.000,,,FLS0112
VIT AESTHETIC LLC,8401 Lake Worth Road,,Lake Worth,Palm Beach,FL,33467,00173-0901-86,Sotrovimab,6,POINT (-80.177054 26.618625),,ea91332c-94ae-431f-9609-9c84d8f72d2c,2022-03-23T00:00:00.000,,,
HCA FLORIDA PALMS WEST HOSPITAL,13001 SOUTHERN BLVD,,Loxahatchee,Palm Beach,FL,33470,00173-0901-86,Sotrovimab,31,POINT (-80.25262 26.68355),,100269,2022-03-23T00:00:00.000,,,
City of Palm Beach Gardens,10500 N. Military Trail,,Palm Beach Gardens,Palm Beach,FL,33410,00173-0901-86,Sotrovimab,11,POINT (-80.10456 26.83318),,83e81c72-3974-4729-b828-c382e51a130a,2022-03-16T00:00:00.000,,,
PALM BEACH GARDENS MEDICAL CENTER,3360 BURNS RD,,Palm Beach Gardens,Palm Beach,FL,33410,00173-0901-86,Sotrovimab,6,POINT (-80.086948 26.8298),,100176,2022-03-23T00:00:00.000,,,FLS0191
Arroyo Health Labs Center LLC,1535 S Cypress Drive,,Tequesta,Palm Beach,FL,33469,00173-0901-86,Sotrovimab,139,POINT (-80.08805 26.9534),,8fb7746a-cc2e-42da-a854-0194ecc3ebf7,2022-03-23T00:00:00.000,,,FLS1043
WELLINGTON REGIONAL MEDICAL CENTER,10101 FOREST HILL BLVD,,Wellington,Palm Beach,FL,33414,00173-0901-86,Sotrovimab,32,POINT (-80.20504 26.6523),,100275,2022-03-23T00:00:00.000,,,FLS0255
GOOD SAMARITAN MEDICAL CENTER,1309 N FLAGLER DR,,West Palm Beach,Palm Beach,FL,33401,00173-0901-86,Sotrovimab,12,POINT (-80.051696 26.725235),,100287,2022-03-23T00:00:00.000,,,FLS0084
ST MARY'S MEDICAL CENTER,901 45TH ST,,West Palm Beach,Palm Beach,FL,33407,00173-0901-86,Sotrovimab,5,POINT (-80.06322 26.75635),,100288,2022-03-23T00:00:00.000,,,FLS0234
West Gate Park & Recreation Center - RAR,3691 Oswego Ave,,West Palm Beach,Palm Beach,FL,33409,00173-0901-86,Sotrovimab,849,POINT (-80.09754 26.69965),,a1f504cd-71b3-40ce-903d-c615e1a35b01,2022-03-23T00:00:00.000,,,
ADVENTHEALTH DADE CITY,13100 FT KING RD,,Dade City,Pasco,FL,33525,00173-0901-86,Sotrovimab,30,POINT (-82.20048 28.34814),,100211,2022-03-23T00:00:00.000,,,FLS0078
MORTON PLANT NORTH BAY HOSPITAL,6600 MADISON ST,,New Port Richey,Pasco,FL,34652,00173-0901-86,Sotrovimab,66,POINT (-82.71491 28.25418),,100063,2022-03-23T00:00:00.000,,,FLS0171
NewGen Clinical Care Pharmacy LLC,7206 Massachusetts Ave,,New Port Richey,Pasco,FL,34653,00173-0901-86,Sotrovimab,114,POINT (-82.69505 28.25814),,dbef0e41-eb93-44c9-932d-314dbf2243bd,2022-03-23T00:00:00.000,,,FLS1063
HCA FLORIDA TRINITY HOSPITAL,9330 SR 54,,Trinity,Pasco,FL,34655,00173-0901-86,Sotrovimab,30,POINT (-82.66024 28.20412),,100191,2022-03-23T00:00:00.000,,,FLS0148
ADVENTHEALTH ZEPHYRHILLS,7050 GALL BLVD,,Zephyrhills,Pasco,FL,33541,00173-0901-86,Sotrovimab,7,POINT (-82.18808 28.2598),,100046,2022-03-23T00:00:00.000,,,
MORTON PLANT HOSPITAL,300 PINELLAS ST,,Clearwater,Pinellas,FL,33756,00173-0901-86,Sotrovimab,58,POINT (-82.803418 27.951835),,100127,2022-03-23T00:00:00.000,,,FLS0161
AMA Medical Group,125 Patricia Avenue,,Dunedin,Pinellas,FL,34698,00173-0901-86,Sotrovimab,30,POINT (-82.77514 28.00132),,1879a2f5-038a-46ba-a7a5-e35bedd07cd5,2022-03-23T00:00:00.000,,,FLS0476
MEASE DUNEDIN HOSPITAL,601 MAIN ST,,Dunedin,Pinellas,FL,34698,00173-0901-86,Sotrovimab,57,POINT (-82.7826 28.01342),,100043,2022-03-23T00:00:00.000,,,FLS0146
GEMD 39,1603 Missouri Avenue N,,Largo,Pinellas,FL,33770,00173-0901-86,Sotrovimab,65,POINT (-82.787476 27.932264),,8e543abd-d5af-4d45-a988-00cba1a24800,2022-03-23T00:00:00.000,,,FLS0467
HCA FLORIDA LARGO HOSPITAL,201 14TH ST SW,,Largo,Pinellas,FL,33770,00173-0901-86,Sotrovimab,28,POINT (-82.803235 27.91406),,100248,2022-03-23T00:00:00.000,,,
GEMD 38,2375 Curlew Road,,Palm Harbor,Pinellas,FL,33761,00173-0901-86,Sotrovimab,61,POINT (-82.72323 28.051885),,ea1ae677-8433-493d-bc3e-39d4b26d300d,2022-03-23T00:00:00.000,,,
MEASE COUNTRYSIDE HOSPITAL,3231 MCMULLEN BOOTH RD,,Safety Harbor,Pinellas,FL,34695,00173-0901-86,Sotrovimab,63,POINT (-82.70803 28.03878),,100265,2022-03-23T00:00:00.000,,,FLS0145
Main Street Pharmacy,531 Main St,,Safety Harbor,Pinellas,FL,34695,00173-0901-86,Sotrovimab,17,POINT (-82.692978 27.99125),,5a4778fb-49dc-4739-aee2-4fe4b958844e,2022-03-23T00:00:00.000,,,
HCA FLORIDA ST PETERSBURG HOSPITAL,6500 38TH AVE N,,Saint Petersburg,Pinellas,FL,33710,00173-0901-86,Sotrovimab,100,POINT (-82.72693 27.80541),,100180,2022-03-23T00:00:00.000,,,FLS0235
JOHNS HOPKINS ALL CHILDREN'S HOSPITAL,501 SIXTH AVENUE SOUTH,,Saint Petersburg,Pinellas,FL,33701,00173-0901-86,Sotrovimab,6,POINT (-82.641 27.76464),,103300,2022-03-23T00:00:00.000,,,
ST ANTHONYS HOSPITAL,1200 SEVENTH AVE N,,Saint Petersburg,Pinellas,FL,33705,00173-0901-86,Sotrovimab,61,POINT (-82.65084 27.77851),,100067,2022-03-23T00:00:00.000,,,FLS0228
Sun Pharmacy,"3320 Scherer Drive, Suite A",,St. Petersburg,Pinellas,FL,33716,00173-0901-86,Sotrovimab,61,POINT (-82.67796 27.88486),,fa4aaa3a-cc10-4fc8-b440-fc4c5c777cdf,2022-03-23T00:00:00.000,,,FLS0332
ADVENTHEALTH NORTH PINELLAS,1395 S PINELLAS AVE,,Tarpon Springs,Pinellas,FL,34689,00173-0901-86,Sotrovimab,32,POINT (-82.757465 28.13302),,100055,2022-03-23T00:00:00.000,,,FLS0241
BARTOW REGIONAL MEDICAL CENTER,2200 OSPREY BLVD,,Bartow,Polk,FL,33831,00173-0901-86,Sotrovimab,53,POINT (-81.84266 27.91761),,100121,2022-03-23T00:00:00.000,,,FLS0029
MORNING STAR HEALTH SOLUTIONS INC,6413 Jenny DR,,Lake Wales,Polk,FL,33898,00173-0901-86,Sotrovimab,60,POINT (-81.534985 27.992225),,65e817a2-7cd8-4be2-b7e0-f24f5df6aab6,2022-03-23T00:00:00.000,,,FLS0563
LAKELAND REGIONAL MEDICAL CENTER,1324 LAKELAND HILLS BLVD,,Lakeland,Polk,FL,33805,00173-0901-86,Sotrovimab,214,POINT (-81.95484 28.05743),,100157,2022-03-23T00:00:00.000,,,FLS0126
WINTER HAVEN HOSPITAL,200 AVE F NE,,Winter Haven,Polk,FL,33881,00173-0901-86,Sotrovimab,59,POINT (-81.7265 28.02685),,100052,2022-03-23T00:00:00.000,,,FLS0262
HCA FLORIDA PUTNAM HOSPITAL,611 ZEAGLER DR,,Palatka,Putnam,FL,32177,00173-0901-86,Sotrovimab,59,POINT (-81.693102 29.643315),,100232,2022-03-23T00:00:00.000,,,FLS0203
GULF BREEZE HOSPITAL,1110 GULF BREEZE PKWY,,Gulf Breeze,Santa Rosa,FL,32561,00173-0901-86,Sotrovimab,2,POINT (-87.157016 30.3607),,100266,2022-03-23T00:00:00.000,,,FLS0087
SANTA ROSA MEDICAL CENTER,6002 BERRYHILL RD,,Milton,Santa Rosa,FL,32570,00173-0901-86,Sotrovimab,12,POINT (-87.06713 30.63417),,100124,2022-03-23T00:00:00.000,,,FLS0212
HCA FLORIDA ENGLEWOOD HOSPITAL,700 MEDICAL BLVD,,Englewood,Sarasota,FL,34223,00173-0901-86,Sotrovimab,42,POINT (-82.326631 26.950065),,100267,2022-03-23T00:00:00.000,,,FLS0057
HCA FLORIDA SARASOTA DOCTORS HOSPITAL,5731 BEE RIDGE RD,,Sarasota,Sarasota,FL,34233,00173-0901-86,Sotrovimab,6,POINT (-82.45401 27.29897),,100166,2022-03-23T00:00:00.000,,,FLS0066
SARASOTA MEMORIAL HOSPITAL,1700 S TAMIAMI TRL,,Sarasota,Sarasota,FL,34239,00173-0901-86,Sotrovimab,54,POINT (-82.53215 27.31836),,100087,2022-03-23T00:00:00.000,,,FLS0213
OVIEDO MEDICAL CENTER,8300 RED BUG LAKE RD,,Oviedo,Seminole,FL,32765,00173-0901-86,Sotrovimab,101,POINT (-81.22808 28.65838),,100329,2022-03-23T00:00:00.000,,,FLS0189
CAREONE PHARMACY SVC SANFORD CFL,1455 East Airport Blvd,,Sanford,Seminole,FL,32773,00173-0901-86,Sotrovimab,46,POINT (-81.25662 28.7707),,48328add-5c02-4be2-8c47-0e38406248a4,2022-02-23T00:00:00.000,,,FLS0413
CENTRAL FLORIDA FAM HLTH CTR,4930 E Lake Mary Blvd,,Sanford,Seminole,FL,32771,00173-0901-86,Sotrovimab,106,POINT (-81.2137 28.7923),,88951d81-12be-4374-a344-1f5e9e87638a,2022-03-23T00:00:00.000,,,FLS0279
EZ HLTHMART PHARMACY,4942 WEST STATE RD 46 STE 1014,,Sanford,Seminole,FL,32771,00173-0901-86,Sotrovimab,12,POINT (-81.34371 28.81223),,50fd2aa6-d670-4a9c-9878-e4127c9f33b9,2022-03-23T00:00:00.000,,,
HCA FLORIDA LAKE MONROE HOSPITAL,1401 W SEMINOLE BLVD,,Sanford,Seminole,FL,32771,00173-0901-86,Sotrovimab,24,POINT (-81.28389 28.81414),,100161,2022-03-23T00:00:00.000,,,FLS0054
OMNICARE OF CENTRAL FLORIDA,4150 Church St Ste 1030,,Sanford,Seminole,FL,32771,00173-0901-86,Sotrovimab,31,POINT (-81.32582 28.82379),,5678e6f1-e4ba-4667-821c-6612774c73e1,2022-03-23T00:00:00.000,,,FLS0327
FLAGLER HOSPITAL,400 HEALTH PARK BLVD,,Saint Augustine,St. Johns,FL,32086,00173-0901-86,Sotrovimab,79,POINT (-81.31817 29.86434),,100090,2022-03-23T00:00:00.000,,,FLS0076
Clyde E. Lassen State Veterans Nursing Home,4650 State Rd 16,,St Augustine,St. Johns,FL,32092,00173-0901-86,Sotrovimab,6,POINT (-81.48074 29.91165),,cb72e94c-8e15-4f44-9409-ef12cfc8a3c4,2022-03-16T00:00:00.000,,,
HCA FLORIDA LAWNWOOD HOSPITAL,1700 S 23RD ST,,Fort Pierce,St. Lucie,FL,34950,00173-0901-86,Sotrovimab,24,POINT (-80.34453 27.43217),,100246,2022-03-23T00:00:00.000,,,FLS0133
MIDWAY SPECIALTY CARE CENTER,356 E MIDWAY RD,,Fort Pierce,St. Lucie,FL,34982,00173-0901-86,Sotrovimab,64,POINT (-80.32065 27.37471),,de860c96-290b-428a-a2cd-6074d600014c,2022-03-02T00:00:00.000,,,FLS0337
HCA FLORIDA ST LUCIE HOSPITAL,1800 SE TIFFANY AVE,,Port Saint Lucie,St. Lucie,FL,34952,00173-0901-86,Sotrovimab,22,POINT (-80.29431 27.28861),,100260,2022-03-23T00:00:00.000,,,FLS0091
Port St. Lucie FOB,10460 SW Village Pkwy,,Port St. Lucie,St. Lucie,FL,34987,00173-0901-86,Sotrovimab,78,POINT (-80.43004 27.27431),,8cd64b5d-9679-40c1-ae1e-14b81e806a05,2022-03-23T00:00:00.000,,,
UF HEALTH THE VILLAGES HOSPITAL,1451 EL CAMINO REAL,,The Villages,Sumter,FL,32159,00173-0901-86,Sotrovimab,168,POINT (-81.958561 28.950315),,100290,2022-03-23T00:00:00.000,,,FLS0242
DOCTORS MEMORIAL HOSPITAL INC,333 N BYRON BUTLER PKWY,,Perry,Taylor,FL,32348,00173-0901-86,Sotrovimab,120,POINT (-83.59403 30.12092),,100106,2022-03-23T00:00:00.000,,,FLS0519
ADVENTHEALTH DAYTONA BEACH,301 MEMORIAL MEDICAL PARKWAY,,Daytona Beach,Volusia,FL,32117,00173-0901-86,Sotrovimab,110,POINT (-81.1078 29.24361),,100068,2022-03-23T00:00:00.000,,,
HALIFAX HEALTH MEDICAL CENTER,303 N CLYDE MORRIS BLVD,,Daytona Beach,Volusia,FL,32114,00173-0901-86,Sotrovimab,91,POINT (-81.054165 29.20124),,100017,2022-03-23T00:00:00.000,,,FLS0090
ADVENTHEALTH DELAND,701 W PLYMOUTH AVE,,Deland,Volusia,FL,32720,00173-0901-86,Sotrovimab,74,POINT (-81.31846 29.04441),,100045,2022-03-23T00:00:00.000,,,FLS0160
Northeast Florida Health Services Inc. dba FamilyHealth Source,1205 S Woodland Blvd,,Deland,Volusia,FL,32720,00173-0901-86,Sotrovimab,16,POINT (-81.30193 29.0078),,09b88ffc-dddc-4922-ae72-f665b22383cc,2022-03-23T00:00:00.000,,,
HALIFAX HEALTH /UF HEALTH MEDICAL CENTER OF DELTON,3300 HALIFAX CROSSINGS BLVD,,Deltona,Volusia,FL,32725,00173-0901-86,Sotrovimab,121,POINT (-81.25484 28.95759),,100330,2022-03-23T00:00:00.000,,,FLS0147
FLORIDA HLTH CARE PLANS,1510 RIDGEWOOD AVE STE 100,,Holly Hill,Volusia,FL,32117,00173-0901-86,Sotrovimab,14,POINT (-81.046001 29.252865),,9226c6ff-7556-46aa-bf6a-159ba8325eb7,2022-03-23T00:00:00.000,,,
HOLLY HILL PHARMACY,1702 RIDGEWOOD AVE,,Holly Hill,Volusia,FL,32117,00173-0901-86,Sotrovimab,61,POINT (-81.04909 29.2588),,b5ee6b96-0cc6-46ba-ae4f-e74a786b1f5f,2022-03-16T00:00:00.000,,,
ADVENTHEALTH NEW SMYRNA BEACH,401 PALMETTO ST,,New Smyrna Beach,Volusia,FL,32170,00173-0901-86,Sotrovimab,5,POINT (-80.92225 29.02125),,100014,2022-03-23T00:00:00.000,,,FLS0226
ADVENTHEALTH FISH MEMORIAL,1055 SAXON BLVD,,Orange City,Volusia,FL,32763,00173-0901-86,Sotrovimab,62,POINT (-81.28521 28.91429),,100072,2022-03-23T00:00:00.000,,,FLS0227
SACRED HEART HOSPITAL ON THE EMERALD COAST,7800 US HWY 98 W,,Miramar Beach,Walton,FL,32550,00173-0901-86,Sotrovimab,3,POINT (-86.3074 30.37814),,100292,2022-03-23T00:00:00.000,,,
Primary Care South,5551 Hwy 98,,Santa Rosa Beach,Walton,FL,32459,00173-0901-86,Sotrovimab,58,POINT (-86.26738 30.37454),,040edf5b-a5e1-4bcc-b8f6-3bbf168da845,2022-02-09T00:00:00.000,,,FLS0989
NORTHWEST FLORIDA COMMUNITY HOSPITAL,1360 BRICKYARD RD,,Chipley,Washington,FL,32428,00173-0901-86,Sotrovimab,2,POINT (-85.542945 30.766485),,101308,2022-03-23T00:00:00.000,,,FLS0179
APPLING HOSPITAL,163 E TOLLISON STREET,,Baxley,Appling,GA,31513,00173-0901-86,Sotrovimab,23,POINT (-82.34891 31.76814),,110071,2022-03-23T00:00:00.000,,,GAS0001
BACON COUNTY HOSPITAL,302 SOUTH WAYNE STREET,,Alma,Bacon,GA,31510,00173-0901-86,Sotrovimab,123,POINT (-82.459119 31.539455),,111327,2022-03-23T00:00:00.000,,,GAS0003
NAVICENT HEALTH BALDWIN,821 NORTH COBB STREET,,Milledgeville,Baldwin,GA,31061,00173-0901-86,Sotrovimab,39,POINT (-83.24613 33.09117),,110150,2022-03-23T00:00:00.000,,,
PIEDMONT CARTERSVILLE MEDICAL CENTER,960 JOE FRANK HARRIS PARKWAY,,Cartersville,Bartow,GA,30120,00173-0901-86,Sotrovimab,65,POINT (-84.7958 34.20118),,110030,2022-03-23T00:00:00.000,,,GAS0007
DORMINY MEDICAL CENTER,"200 PERRY HOUSE ROAD, BOX 1447",,Fitzgerald,Ben Hill,GA,31750,00173-0901-86,Sotrovimab,81,POINT (-83.25959 31.69797),,110073,2022-03-23T00:00:00.000,,,GAS0023
Dr Edd Jones LLC,182 Perry House Rd,,Fitzgerald,Ben Hill,GA,31750,00173-0901-86,Sotrovimab,34,POINT (-83.261026 31.699402),,5479e872-5478-490d-bb41-79c514d11ac6,2022-03-23T00:00:00.000,,,GAS0251
MainStreet Family Care - Fitzgerald,125 Benjamin H Hill Dr W SW,,Fitzgerald,Ben Hill,GA,31750,00173-0901-86,Sotrovimab,59,POINT (-83.2871 31.70036),,5bd5e0d8-4007-411a-8526-c726f5a99e51,2022-03-23T00:00:00.000,,,GAS0207
ATRIUM HEALTH NAVICENT REHABILITATION HOSPITAL,3351 NORTHSIDE DRIVE,,Macon,Bibb,GA,31210,00173-0901-86,Sotrovimab,52,POINT (-83.680485 32.89322),,113029,2022-03-16T00:00:00.000,,,GAS0411
ATRIUM HEALTH NAVICENT THE MEDICAL CENTER,777 HEMLOCK STREET,,Macon,Bibb,GA,31201,00173-0901-86,Sotrovimab,36,POINT (-83.635218 32.832411),,110107,2022-03-23T00:00:00.000,,,GAS0118
Pharmscript of GA LLC,4611 Ivey Dr,,Macon,Bibb,GA,31206,00173-0901-86,Sotrovimab,24,POINT (-83.735981 32.799365),,d24822ff-b577-497a-9587-e93106a79b85,2022-03-23T00:00:00.000,,,
BLECKLEY MEMORIAL HOSPITAL,145 PEACOCK STREET,,Cochran,Bleckley,GA,31014,00173-0901-86,Sotrovimab,26,POINT (-83.346005 32.38543),,111302,2022-03-23T00:00:00.000,,,GAS0138
BROOKS COUNTY HOSPITAL,903 N COURT STREET,,Quitman,Brooks,GA,31643,00173-0901-86,Sotrovimab,108,POINT (-83.55918 30.794915),,111332,2022-03-23T00:00:00.000,,,GAS0192
EAST GEORGIA REGIONAL MEDICAL CENTER,1499 FAIR ROAD,,Statesboro,Bulloch,GA,30458,00173-0901-86,Sotrovimab,35,POINT (-81.770245 32.414435),,110075,2022-03-23T00:00:00.000,,,GAS0025
BURKE MEDICAL CENTER,351 SOUTH LIBERTY STREET,,Waynesboro,Burke,GA,30830,00173-0901-86,Sotrovimab,40,POINT (-82.012955 33.083455),,110113,2022-03-23T00:00:00.000,,,GAS0004
SOUTHEAST GEORGIA HEALTH SYSTEM- CAMDEN CAMPUS,2000 DAN PROCTOR DRIVE,,Saint Marys,Camden,GA,31558,00173-0901-86,Sotrovimab,22,POINT (-81.61498 30.78061),,110146,2022-03-23T00:00:00.000,,,GAS0105
CANDLER COUNTY HOSPITAL,400 CEDAR STREET,,Metter,Candler,GA,30439,00173-0901-86,Sotrovimab,3,POINT (-82.065615 32.406985),,111334,2022-03-23T00:00:00.000,,,GAS0005
TANNER MEDICAL CENTER - CARROLLTON,705 DIXIE STREET,,Carrollton,Carroll,GA,30117,00173-0901-86,Sotrovimab,82,POINT (-85.07547 33.57068),,110011,2022-03-23T00:00:00.000,,,GAS0115
TANNER MEDICAL CENTER VILLA RICA,601 DALLAS HIGHWAY,,Villa Rica,Carroll,GA,30180,00173-0901-86,Sotrovimab,32,POINT (-84.92253 33.736124),,110015,2022-03-23T00:00:00.000,,,GAS0114
CHI MEMORIAL HOSPITAL- GEORGIA,100 GROSS CRESCENT CIRCLE,,Fort Oglethorpe,Catoosa,GA,30742,00173-0901-86,Sotrovimab,34,POINT (-85.26342 34.94648),,110236,2022-03-23T00:00:00.000,,,GAS0010
Folkston ICE Processing Ctr Annex,3424 HIGHWAY 252 EAST,,Folkston,Charlton,GA,31537,00173-0901-86,Sotrovimab,8,POINT (-81.974265 30.885321),,8ff0f025-aa82-4db4-9cd9-0f8b07a61ec9,2022-03-23T00:00:00.000,,,ICE0018
CANDLER HOSPITAL,5353 REYNOLDS STREET,,Savannah,Chatham,GA,31412,00173-0901-86,Sotrovimab,89,POINT (-81.100092 32.02811),,110024,2022-03-23T00:00:00.000,,,
MEMORIAL HEALTH UNIVERSITY MEDICAL CENTER,4700 WATERS AVENUE,,Savannah,Chatham,GA,31404,00173-0901-86,Sotrovimab,103,POINT (-81.09035 32.03176),,110036,2022-03-23T00:00:00.000,,,GAS0057
ST JOSEPH'S HOSPITAL - SAVANNAH,11705 MERCY BOULEVARD,,Savannah,Chatham,GA,31419,00173-0901-86,Sotrovimab,87,POINT (-81.15521 31.98552),,110043,2022-03-23T00:00:00.000,,,GAS0109
EMORY JOHNS CREEK HOSPITAL,6325 HOSPITAL PARKWAY,,Johns Creek,Chattooga,GA,30097,00173-0901-86,Sotrovimab,5,POINT (-84.17686 34.06557),,110230,2022-03-23T00:00:00.000,,,
NORTHSIDE HOSPITAL CHEROKEE,450 NORTHSIDE CHEROKEE BOULEVARD,,Canton,Cherokee,GA,30115,00173-0901-86,Sotrovimab,47,POINT (-84.46587 34.23059),,110008,2022-03-23T00:00:00.000,,,
PIEDMONT ATHENS REGIONAL MEDICAL CENTER,1199 PRINCE AVENUE,,Athens,Clarke,GA,30606,00173-0901-86,Sotrovimab,59,POINT (-83.39832 33.96118),,110074,2022-03-23T00:00:00.000,,,GAS0081
ST MARY'S HOSPITAL,1230 BAXTER STREET,,Athens,Clarke,GA,30606,00173-0901-86,Sotrovimab,218,POINT (-83.40557 33.9477),,110006,2022-03-23T00:00:00.000,,,GAS0110
CLINCH MEMORIAL HOSPITAL,1050 VALDOSTA HIGHWAY,,Homerville,Clinch,GA,31634,00173-0901-86,Sotrovimab,30,POINT (-82.76442 31.03391),,111308,2022-03-23T00:00:00.000,,,GAS0195
ElderCare Pharmacy - Acworth,4769 S Main St,,Acworth,Cobb,GA,30101,00173-0901-86,Sotrovimab,12,POINT (-84.67602 34.06503),,756e0f58-ec82-493d-a007-bab75acb1d9c,2022-03-23T00:00:00.000,,,GAS0209
WELLSTAR COBB MEDICAL CENTER,3950 AUSTELL RD,,Austell,Cobb,GA,30106,00173-0901-86,Sotrovimab,46,POINT (-84.6044 33.8571),,110143,2022-03-23T00:00:00.000,,,GAS0129
WELLSTAR KENNESTONE HOSPITAL,677 CHURCH STREET,,Marietta,Cobb,GA,30060,00173-0901-86,Sotrovimab,65,POINT (-84.55146 33.969965),,110035,2022-03-23T00:00:00.000,,,
WELLSTAR WINDY HILL HOSPITAL,2540 WINDY HILL ROAD,,Marietta,Cobb,GA,30067,00173-0901-86,Sotrovimab,826,POINT (-84.47979 33.89996),,112007,2022-03-23T00:00:00.000,,,GAS0137
"COFFEE REGIONAL MEDICAL CENTER, INC",1101 OCILLA ROAD,,Douglas,Coffee,GA,31533,00173-0901-86,Sotrovimab,102,POINT (-82.864985 31.51102),,110089,2022-03-23T00:00:00.000,,,GAS0013
COLQUITT REGIONAL MEDICAL CENTER,3131 THOMASVILLE HWY BOX 40,,Moultrie,Colquitt,GA,31768,00173-0901-86,Sotrovimab,30,POINT (-83.78318 31.12534),,110105,2022-03-23T00:00:00.000,,,
"SOUTHWELL MEDICAL, A CAMPUS OF TRMC",260 MJ TAYLOR ROAD,,Adel,Cook,GA,31620,00173-0901-86,Sotrovimab,124,POINT (-83.42707 31.11006),,110101,2022-03-23T00:00:00.000,,,GAS0196
CRISP REGIONAL HOSPITAL,902 7TH STREET NORTH,,Cordele,Crisp,GA,31015,00173-0901-86,Sotrovimab,20,POINT (-83.78295 31.97805),,110104,2022-03-23T00:00:00.000,,,GAS0017
MEMORIAL HOSPITAL AND MANOR,1500 E SHOTWELL STREET,,Bainbridge,Decatur,GA,39819,00173-0901-86,Sotrovimab,16,POINT (-84.55368 30.90376),,110132,2022-03-23T00:00:00.000,,,GAS0058
MainStreet Family Care - Bainbridge,1408 Tallahassee Hwy,,Bainbridge,Decatur,GA,39819,00173-0901-86,Sotrovimab,72,POINT (-84.56748 30.88701),,ab1a94bc-8b8a-4c65-b377-3197830fc7cf,2022-03-23T00:00:00.000,,,GAS0204
CHILDREN'S HEALTHCARE OF ATLANTA AT EGLESTON,"1405 CLIFTON ROAD, NE",,Atlanta,Dekalb,GA,30322,00173-0901-86,Sotrovimab,10,POINT (-84.31964 33.79368),,113300,2022-03-23T00:00:00.000,,,
EMORY UNIVERSITY HOSPITAL,"1364 CLIFTON ROAD, NE",,Atlanta,Dekalb,GA,30322,00173-0901-86,Sotrovimab,187,POINT (-84.32198 33.79232),,110010,2022-03-23T00:00:00.000,,,
EMORY DECATUR HOSPITAL,2701 N DECATUR ROAD,,Decatur,Dekalb,GA,30033,00173-0901-86,Sotrovimab,10,POINT (-84.28266 33.79023),,110076,2022-03-23T00:00:00.000,,,
EMORY HILLANDALE HOSPITAL,2801 DEKALB MEDICAL PARKWAY,,Lithonia,Dekalb,GA,30058,00173-0901-86,Sotrovimab,5,POINT (-84.146802 33.708129),,110226,2022-03-23T00:00:00.000,,,
DODGE COUNTY HOSPITAL,901 GRIFFIN AVE,,Eastman,Dodge,GA,31023,00173-0901-86,Sotrovimab,19,POINT (-83.178483 32.186307),,110092,2022-03-23T00:00:00.000,,,GAS0022
