provider_name,address1,address2,city,county,state_code,zip,national_drug_code,order_label,courses_available,geocoded_address,npi,facility_id,last_report_date,grantee_code,provider_pin,state_provider_pin
KAISER FOUNDATION HOSPITAL FONTANA,9961 SIERRA AVE,,Fontana,San Bernardino,CA,92335,00173-0901-86,Sotrovimab,71,POINT (-117.433458 34.072271),,50140,2022-03-09T00:00:00.000,,,
MOUNTAINS COMMUNITY HOSPITAL,29101 HOSPITAL ROAD,,Lake Arrowhead,San Bernardino,CA,92352,00173-0901-86,Sotrovimab,27,POINT (-117.168002 34.266502),,51312,2022-03-09T00:00:00.000,,,CAS0236
LOMA LINDA UNIVERSITY MEDICAL CENTER,11234 ANDERSON ST,,Loma Linda,San Bernardino,CA,92354,00173-0901-86,Sotrovimab,259,POINT (-117.261122 34.049486),,50327,2022-03-09T00:00:00.000,,,
MONTCLAIR HOSPITAL MEDICAL CENTER,5000 SAN BERNARDINO ST,,Montclair,San Bernardino,CA,91763,00173-0901-86,Sotrovimab,75,POINT (-117.69597 34.077662),,50758,2022-03-09T00:00:00.000,,,CAS0234
Del's Pharmacy I,10374 Trademark street,,Rancho Cucamonga,San Bernardino,CA,91730,00173-0901-86,Sotrovimab,18,POINT (-117.578563 34.080489),,8f32572c-75c8-4a13-b734-4182672bd49e,2022-03-09T00:00:00.000,,,CAS1008
REDLANDS COMMUNITY HOSPITAL,350 TERRACINA BLVD,,Redlands,San Bernardino,CA,92373,00173-0901-86,Sotrovimab,96,POINT (-117.206414 34.038404),,50272,2022-03-09T00:00:00.000,,,CAS0277
Amber Enterprises,"328 E Commercial Rd, Unit 103",,San Bernardino,San Bernardino,CA,92408,00173-0901-86,Sotrovimab,42,POINT (-117.278009 34.055861),,402b03a3-801e-43bb-90ca-2c76bf91f94d,2022-03-09T00:00:00.000,,,
COMMUNITY HOSPITAL OF SAN BERNARDINO,1805 MEDICAL CENTER DRIVE,,San Bernardino,San Bernardino,CA,92411,00173-0901-86,Sotrovimab,19,POINT (-117.322557 34.131375),,50089,2022-03-09T00:00:00.000,,,
ST BERNARDINE MEDICAL CENTER,2101 N WATERMAN AVE,,San Bernardino,San Bernardino,CA,92404,00173-0901-86,Sotrovimab,32,POINT (-117.27876 34.134331),,50129,2022-03-09T00:00:00.000,,,CAS0321
SAN ANTONIO REGIONAL HOSPITAL,999 SAN BERNARDINO ROAD,,Upland,San Bernardino,CA,91786,00173-0901-86,Sotrovimab,198,POINT (-117.637034 34.101004),,50099,2022-03-09T00:00:00.000,,,CAS0291
DESERT VALLEY HOSPITAL,16850 BEAR VALLEY RD,,Victorville,San Bernardino,CA,92395,00173-0901-86,Sotrovimab,132,POINT (-117.297324 34.470905),,50709,2022-03-09T00:00:00.000,,,CAS0062
SHARP CHULA VISTA MEDICAL CENTER,751 MEDICAL CENTER COURT,,Chula Vista,San Diego,CA,91911,00173-0901-86,Sotrovimab,56,POINT (-117.023938 32.618417),,50222,2022-03-09T00:00:00.000,,,CAS0312
SHARP CORONADO HOSPITAL AND HLTHCR CTR,250 PROSPECT PLACE,,Coronado,San Diego,CA,92118,00173-0901-86,Sotrovimab,3,POINT (-117.168115 32.693959),,50234,2022-03-09T00:00:00.000,,,
SCRIPPS MEMORIAL HOSPITAL - ENCINITAS,354 SANTA FE DRIVE,,Encinitas,San Diego,CA,92024,00173-0901-86,Sotrovimab,39,POINT (-117.284236 33.036272),,50503,2022-03-09T00:00:00.000,,,
PALOMAR HEALTH DOWNTOWN CAMPUS,555 EAST VALLEY PARKWAY,,Escondido,San Diego,CA,92025,00173-0901-86,Sotrovimab,105,POINT (-117.076186 33.125936),,50115,2022-03-09T00:00:00.000,,,
SCRIPPS MEMORIAL HOSPITAL LA JOLLA,9888 GENESEE AVENUE,,La Jolla,San Diego,CA,92037,00173-0901-86,Sotrovimab,136,POINT (-117.223022 32.8855),,50324,2022-03-09T00:00:00.000,,,
GROSSMONT HOSPITAL,5555 GROSSMONT CENTER DRIVE BOX 58,,La Mesa,San Diego,CA,91942,00173-0901-86,Sotrovimab,39,POINT (-117.009178 32.779435),,50026,2022-03-09T00:00:00.000,,,
PARADISE VALLEY HOSPITAL,2400 EAST 4TH ST,,National City,San Diego,CA,91950,00173-0901-86,Sotrovimab,24,POINT (-117.082829 32.686457),,50024,2022-03-09T00:00:00.000,,,
PALOMAR MEDICAL CENTER POWAY,15615 POMERADO ROAD,,Poway,San Diego,CA,92064,00173-0901-86,Sotrovimab,4,POINT (-117.057852 32.996791),,50636,2022-03-09T00:00:00.000,,,
ALVARADO HOSPITAL MEDICAL CENTER,6655 ALVARADO ROAD,,San Diego,San Diego,CA,92120,00173-0901-86,Sotrovimab,21,POINT (-117.057051 32.777211),,50757,2022-03-09T00:00:00.000,,,CAS0017
KINDRED HOSPITAL - SAN DIEGO,1940 EL CAJON BLVD,,San Diego,San Diego,CA,92104,00173-0901-86,Sotrovimab,12,POINT (-117.144798 32.755351),,52036,2022-03-09T00:00:00.000,,,CAS0173
Kaiser Permanente - San Diego Medical Center,9455 Clairemont Mesa Blvd,,San Diego,San Diego,CA,92123,00173-0901-86,Sotrovimab,239,POINT (-117.125053 32.831376),,02d4a73785e74f88490f05c473b39d9054e5cb4e2ddbcb2b85b64d2502d69e01,2022-03-09T00:00:00.000,,,CAS0123
RADY CHILDREN'S HOSPITAL - SAN DIEGO,3020 CHILDRENS WAY,,San Diego,San Diego,CA,92123,00173-0901-86,Sotrovimab,19,POINT (-117.150793 32.798073),,53303,2022-03-09T00:00:00.000,,,CAS0037
RICHARD J DONVN FAC,480 Alta Road Bldg Rm 122,,San Diego,San Diego,CA,92179,00173-0901-86,Sotrovimab,17,POINT (-116.919036 32.579028),,04c683d4-4106-4603-94f6-83a7d8c0f0f9,2022-03-09T00:00:00.000,,,
SCRIPPS MERCY HOSPITAL,4077 5TH AVE,,San Diego,San Diego,CA,92103,00173-0901-86,Sotrovimab,73,POINT (-117.161017 32.751199),,50077,2022-03-09T00:00:00.000,,,
SHARP MEMORIAL HOSPITAL,7901 FROST ST,,San Diego,San Diego,CA,92123,00173-0901-86,Sotrovimab,36,POINT (-117.15417 32.800255),,50100,2022-03-09T00:00:00.000,,,CAS0068
UC SAN DIEGO HEALTH HILLCREST - HILLCREST MED CTR,200 WEST ARBOR DRIVE,,San Diego,San Diego,CA,92103,00173-0901-86,Sotrovimab,416,POINT (-117.16601 32.753714),,50025,2022-03-09T00:00:00.000,,,
CHINESE HOSPITAL,845 JACKSON ST,,San Francisco,San Francisco,CA,94133,00173-0901-86,Sotrovimab,15,POINT (-122.40925 37.795695),,50407,2022-03-09T00:00:00.000,,,
KAISER FOUNDATION HOSPITAL - SAN FRANCISCO,2425 GEARY BLVD,,San Francisco,San Francisco,CA,94115,00173-0901-86,Sotrovimab,63,POINT (-122.442934 37.782809),,50076,2022-03-09T00:00:00.000,,,CAS0124
LAGUNA HONDA HOSPITAL & REHABILITATION CENTER,375 LAGUNA HONDA BLVD,,San Francisco,San Francisco,CA,94116,00173-0901-86,Sotrovimab,8,POINT (-122.458666 37.748023),,50668,2022-03-09T00:00:00.000,,,
Private Medical Services,3580 California St.,,San Francisco,San Francisco,CA,94118,00173-0901-86,Sotrovimab,96,POINT (-122.452943 37.786508),,6861cde2-1836-4163-8a59-89ce27916250,2022-03-09T00:00:00.000,,,
SAINT FRANCIS MEMORIAL HOSPITAL,900 HYDE ST,,San Francisco,San Francisco,CA,94109,00173-0901-86,Sotrovimab,8,POINT (-122.417112 37.789561),,50152,2022-03-09T00:00:00.000,,,CAS0288
ST MARY'S MEDICAL CENTER,450 STANYAN ST,,San Francisco,San Francisco,CA,94117,00173-0901-86,Sotrovimab,2,POINT (-122.454532 37.774018),,50457,2022-03-09T00:00:00.000,,,
UCSF MEDICAL CENTER,"505 PARNASSUS AVE, BOX 0296",,San Francisco,San Francisco,CA,94143,00173-0901-86,Sotrovimab,133,POINT (-122.45772 37.763535),,50454,2022-03-09T00:00:00.000,,,CAS0369
ZUCKERBERG SAN FRANCISCO GENERAL HOSP & TRAUMA CTR,1001 POTRERO AVENUE,,San Francisco,San Francisco,CA,94110,00173-0901-86,Sotrovimab,39,POINT (-122.406522 37.755332),,50228,2022-03-09T00:00:00.000,,,
SAN JOAQUIN GENERAL HOSPITAL,500 W HOSPITAL ROAD,,French Camp,San Joaquin,CA,95231,00173-0901-86,Sotrovimab,56,POINT (-121.282061 37.886492),,50167,2022-03-09T00:00:00.000,,,CAS0296
ADVENTIST HEALTH LODI MEMORIAL,975 S FAIRMONT AVENUE,,Lodi,San Joaquin,CA,95240,00173-0901-86,Sotrovimab,44,POINT (-121.285787 38.121634),,50336,2022-03-09T00:00:00.000,,,CAS0008
KAISER FOUNDATION HOSPITAL MANTECA,1777 WEST YOSEMITE AVE,,Manteca,San Joaquin,CA,95337,00173-0901-86,Sotrovimab,29,POINT (-121.245686 37.797371),,50748,2022-03-09T00:00:00.000,,,CAS0118
"California Health Care Facility, Stockton",7707 South Austin Road,,Stockton,San Joaquin,CA,95215,00173-0901-86,Sotrovimab,20,POINT (-121.18373 37.894388),,f3844eec-f869-47d7-831f-8e1ba493693d,2022-03-09T00:00:00.000,,,CAS0028
DAMERON HOSPITAL,525 WEST ACACIA STREET,,Stockton,San Joaquin,CA,95203,00173-0901-86,Sotrovimab,42,POINT (-121.300846 37.961177),,50122,2022-03-09T00:00:00.000,,,CAS0055
SUTTER TRACY COMMUNITY HOSPITAL,1420 NORTH TRACY BLVD,,Tracy,San Joaquin,CA,95376,00173-0901-86,Sotrovimab,38,POINT (-121.43494 37.744232),,50313,2022-03-09T00:00:00.000,,,CAS0350
COMMUNITY HEALTH CENTERS PHARMACY,150 TEJAS PL,,Nipomo,San Luis Obispo,CA,93444,00173-0901-86,Sotrovimab,10,POINT (-120.498943 35.026569),,95778fe1-8c83-4220-bcd5-a009a0e7632a,2022-03-09T00:00:00.000,,,CAS0954
CA MENS COLONY,East Facility Hwy 1,,San Luis Obispo,San Luis Obispo,CA,93409,00173-0901-86,Sotrovimab,15,,,f994e933-46b7-4e39-9656-39f6c625b7d4,2022-03-09T00:00:00.000,,,
FRENCH HOSPITAL MEDICAL CENTER,1911 JOHNSON AVE,,San Luis Obispo,San Luis Obispo,CA,93401,00173-0901-86,Sotrovimab,8,POINT (-120.650413 35.278896),,50232,2022-03-09T00:00:00.000,,,CAS0084
SIERRA VISTA REGIONAL MEDICAL CENTER,1010 MURRAY ST,,San Luis Obispo,San Luis Obispo,CA,93405,00173-0901-86,Sotrovimab,5,POINT (-120.666136 35.290965),,50506,2022-03-09T00:00:00.000,,,CAS0317
San Luis Obispo Public Health Department,2191 Johnson Ave,,San Luis Obispo,San Luis Obispo,CA,93401,00173-0901-86,Sotrovimab,176,POINT (-120.647042 35.275074),,0d2faeed-7fa4-45ca-91ae-78d806b3a6a2,2022-03-09T00:00:00.000,,,CAS0955
TENET HEALTH CENTRAL TWIN CITIES COMMUNITY HOSP,1100 LAS TABLAS RD,,Templeton,San Luis Obispo,CA,93465,00173-0901-86,Sotrovimab,16,POINT (-120.719789 35.554392),,50633,2022-03-09T00:00:00.000,,,
AHMC SETON MEDICAL CENTER,1900 SULLIVAN AVENUE,,Daly City,San Mateo,CA,94015,00173-0901-86,Sotrovimab,4,POINT (-122.47301 37.679526),,50289,2022-03-09T00:00:00.000,,,CAS0311
KAISER FOUNDATION HOSPITAL - REDWOOD CITY,1100 VETERANS BOULEVARD,,Redwood City,San Mateo,CA,94063,00173-0901-86,Sotrovimab,96,POINT (-122.224233 37.489651),,50541,2022-03-09T00:00:00.000,,,
SEQUOIA HOSPITAL,170 ALAMEDA DE LAS PULGAS,,Redwood City,San Mateo,CA,94062,00173-0901-86,Sotrovimab,72,POINT (-122.253228 37.480991),,50197,2022-03-09T00:00:00.000,,,CAS0310
KAISER FOUNDATION HOSPITAL - SOUTH SAN FRANCISCO,1200 EL CAMINO REAL,,South San Francisco,San Mateo,CA,94080,00173-0901-86,Sotrovimab,56,POINT (-122.43926 37.658407),,50070,2022-03-09T00:00:00.000,,,CAS0149
LOMPOC VALLEY MEDICAL CENTER,1515 E OCEAN AVENUE,,Lompoc,Santa Barbara,CA,93436,00173-0901-86,Sotrovimab,52,POINT (-120.439899 34.640639),,50110,2022-03-09T00:00:00.000,,,
SANTA BARBARA COTTAGE HOSPITAL,400 WEST PUEBLO,,Santa Barbara,Santa Barbara,CA,93102,00173-0901-86,Sotrovimab,9,POINT (-119.723112 34.429451),,50396,2022-03-09T00:00:00.000,,,CAS0299
St Louise Regional Hospital,9400 N Name Uno,,Gilroy,Santa Clara,CA,95020,00173-0901-86,Sotrovimab,9,POINT (-121.573003 37.035046),,50688,2022-03-09T00:00:00.000,,,CAS0289
LUCILE SALTER PACKARD CHILDREN'S HSP AT STANFORD,725 WELCH ROAD,,Palo Alto,Santa Clara,CA,94304,00173-0901-86,Sotrovimab,9,POINT (-122.174626 37.437273),,53305,2022-03-09T00:00:00.000,,,CAS0964
GOOD SAMARITAN HOSPITAL,2425 SAMARITAN DRIVE,,San Jose,Santa Clara,CA,95124,00173-0901-86,Sotrovimab,12,POINT (-121.946826 37.251104),,50380,2022-03-09T00:00:00.000,,,CAS0091
KAISER FOUNDATION HOSPITAL-SAN JOSE,250 HOSPITAL PARKWAY,,San Jose,Santa Clara,CA,95119,00173-0901-86,Sotrovimab,135,POINT (-121.800537 37.239389),,50604,2022-03-09T00:00:00.000,,,CAS0139
OConnor Hospital,2105 Forest Ave,,San Jose,Santa Clara,CA,95128,00173-0901-86,Sotrovimab,35,POINT (-121.937459 37.327053),,50153,2022-03-09T00:00:00.000,,,
SANTA CLARA VALLEY MEDICAL CENTER,751 SOUTH BASCOM AVENUE,,San Jose,Santa Clara,CA,95128,00173-0901-86,Sotrovimab,125,POINT (-121.931903 37.314046),,50038,2022-03-09T00:00:00.000,,,CAS0301
KAISER FOUNDATION HOSPITAL-SANTA CLARA,700 LAWRENCE EXPRESSWAY,,Santa Clara,Santa Clara,CA,95051,00173-0901-86,Sotrovimab,69,POINT (-121.995767 37.335456),,50071,2022-03-09T00:00:00.000,,,CAS0162
STANFORD HEALTH CARE,300 PASTEUR DRIVE,,Stanford,Santa Clara,CA,94305,00173-0901-86,Sotrovimab,171,POINT (-122.176664 37.433138),,50441,2022-03-09T00:00:00.000,,,CAS0336
Capitola,3801 Clares Street,,Capitola,Santa Cruz,CA,95010,00173-0901-86,Sotrovimab,6,POINT (-121.967666 36.978311),,adf24e98-ae76-45ff-a177-1a5ccab8ca35,2022-03-09T00:00:00.000,,,
DOMINICAN HOSPITAL,1555 SOQUEL DRIVE,,Santa Cruz,Santa Cruz,CA,95065,00173-0901-86,Sotrovimab,106,POINT (-121.983612 36.988413),,50242,2022-03-09T00:00:00.000,,,CAS0067
MAYERS MEMORIAL HOSPITAL,43563 HWY 299 EAST,,Fall River Mills,Shasta,CA,96028,00173-0901-86,Sotrovimab,25,POINT (-121.424497 41.024139),,51305,2022-03-09T00:00:00.000,,,
COVID Antibody Treatment Clinic,300 Knollcrest Dr.,,Redding,Shasta,CA,96002,00173-0901-86,Sotrovimab,21,POINT (-122.364466 40.574235),,eb8aa4c0-caa4-4001-acfa-e48d07f9e022,2022-03-09T00:00:00.000,,,
MERCY MEDICAL CENTER REDDING,"2175 ROSALINE AVE, CLAIRMONT HGTS",,Redding,Shasta,CA,96001,00173-0901-86,Sotrovimab,47,,,50280,2022-03-09T00:00:00.000,,,CAS0225
SHASTA REGIONAL MEDICAL CENTER,1100 BUTTE ST,,Redding,Shasta,CA,96001,00173-0901-86,Sotrovimab,10,POINT (-122.386683 40.585376),,50764,2022-03-09T00:00:00.000,,,CAS0965
NORTHBAY MEDICAL CENTER,1200 B  GALE WILSON BLVD,,Fairfield,Solano,CA,94533,00173-0901-86,Sotrovimab,65,POINT (-122.0476 38.261104),,50367,2022-03-09T00:00:00.000,,,CAS0239
California Medical Facility,1600 California Drive,,Vacaville,Solano,CA,95696,00173-0901-86,Sotrovimab,19,POINT (-121.978615 38.333281),,14f67623-e529-4b3f-807b-248c55a36db0,2022-03-09T00:00:00.000,,,
California State Prison Solano,2100 Peabody Rd,,Vacaville,Solano,CA,95696,00173-0901-86,Sotrovimab,6,POINT (-121.970406 38.321756),,12672cb0-50be-413d-a96e-8d1e0fc63edc,2022-03-09T00:00:00.000,,,
KAISER FOUNDATION HOSPITAL - VACAVILLE,1 QUALITY DRIVE,,Vacaville,Solano,CA,95688,00173-0901-86,Sotrovimab,98,POINT (-121.938453 38.388669),,50767,2022-03-09T00:00:00.000,,,CAS0168
KAISER FOUNDATION HOSPITAL AND REHAB CENTER,975 SERENO DR,,Vallejo,Solano,CA,94589,00173-0901-86,Sotrovimab,78,POINT (-122.248043 38.128363),,50073,2022-03-09T00:00:00.000,,,CAS0140
SUTTER SOLANO MEDICAL CENTER,300 HOSPITAL DR,,Vallejo,Solano,CA,94589,00173-0901-86,Sotrovimab,22,POINT (-122.238125 38.130923),,50101,2022-03-09T00:00:00.000,,,CAS0349
HEALDSBURG HOSPITAL,1375 UNIVERSITY AVENUE,,Healdsburg,Sonoma,CA,95448,00173-0901-86,Sotrovimab,2,,,51321,2022-03-09T00:00:00.000,,,
KAISER FOUNDATION HOSPITAL-SANTA ROSA,401 BICENTENNIAL WAY,,Santa Rosa,Sonoma,CA,95403,00173-0901-86,Sotrovimab,53,POINT (-122.726961 38.470331),,50690,2022-03-09T00:00:00.000,,,CAS0116
PROVIDENCE SANTA ROSA MEMORIAL HOSPITAL,1165 MONTGOMERY DR,,Santa Rosa,Sonoma,CA,95405,00173-0901-86,Sotrovimab,41,POINT (-122.701304 38.44291),,50174,2022-03-09T00:00:00.000,,,CAS0303
SUTTER SANTA ROSA REGIONAL HOSPITAL,30 MARK WEST SPRINGS ROAD,,Santa Rosa,Sonoma,CA,95403,00173-0901-86,Sotrovimab,101,,,50291,2022-03-09T00:00:00.000,,,CAS0348
SONOMA VALLEY HOSPITAL,347 ANDRIEUX ST,,Sonoma,Sonoma,CA,95476,00173-0901-86,Sotrovimab,52,POINT (-122.465851 38.288564),,50090,2022-03-09T00:00:00.000,,,CAS0319
DOCTORS MEDICAL CENTER,1441 FLORIDA AVENUE,,Modesto,Stanislaus,CA,95350,00173-0901-86,Sotrovimab,28,POINT (-120.996249 37.665585),,50464,2022-03-09T00:00:00.000,,,CAS0066
ST ELIZABETH COMMUNITY HOSPITAL,2550 SISTER MARY COLUMBA DRIVE,,Red Bluff,Tehama,CA,96080,00173-0901-86,Sotrovimab,77,POINT (-122.218303 40.148834),,50042,2022-03-09T00:00:00.000,,,CAS0322
TRINITY HOSPITAL,60 EASTER AVENUE,,Weaverville,Trinity,CA,96093,00173-0901-86,Sotrovimab,24,POINT (-122.939444 40.737579),,51315,2022-03-09T00:00:00.000,,,CAS0717
SIERRA VIEW MEDICAL CENTER,465 W PUTNAM AVE,,Porterville,Tulare,CA,93257,00173-0901-86,Sotrovimab,31,POINT (-119.027254 36.069573),,50261,2022-03-09T00:00:00.000,,,
ADVENTIST HEALTH TULARE,869 NORTH CHERRY STREET,,Tulare,Tulare,CA,93274,00173-0901-86,Sotrovimab,58,POINT (-119.337669 36.220902),,50784,2022-03-09T00:00:00.000,,,
Integrated Care Systems,7140 W Pershing Court,,Visalia,Tulare,CA,93291,00173-0901-86,Sotrovimab,12,POINT (-119.370928 36.339165),,affa916d-1a0a-4500-aa20-f2e6fdd13a5c,2022-03-09T00:00:00.000,,,CAS0900
SIERRA CONSERVATION CR,5100 O Brynes Ferry Road,,Jamestown,Tuolumne,CA,95327,00173-0901-86,Sotrovimab,4,POINT (-120.553644 37.895525),,e468c64a-0193-4542-84fc-5071658fcc51,2022-03-09T00:00:00.000,,,
ADVENTIST HEALTH SONORA,1000 GREENLEY ROAD,,Sonora,Tuolumne,CA,95370,00173-0901-86,Sotrovimab,24,POINT (-120.369939 37.977369),,50335,2022-03-09T00:00:00.000,,,CAS0010
OJAI VALLEY COMMUNITY HOSPITAL,1306 MARICOPA HWY,,Ojai,Ventura,CA,93023,00173-0901-86,Sotrovimab,6,POINT (-119.264576 34.442288),,51334,2022-03-09T00:00:00.000,,,
ADVENTIST HEALTH SIMI VALLEY,2975 N SYCAMORE DR,,Simi Valley,Ventura,CA,93065,00173-0901-86,Sotrovimab,45,POINT (-118.743952 34.289271),,50236,2022-03-09T00:00:00.000,,,CAS0318
LOS ROBLES HOSPITAL & MEDICAL CENTER,215 W JANSS RD,,Thousand Oaks,Ventura,CA,91360,00173-0901-86,Sotrovimab,35,POINT (-118.882848 34.206371),,50549,2022-03-09T00:00:00.000,,,CAS0202
COMMUNITY MEMORIAL HOSPITAL SAN BUENAVENTURA,147 N BRENT ST,,Ventura,Ventura,CA,93003,00173-0901-86,Sotrovimab,71,POINT (-119.257324 34.274574),,50394,2022-03-09T00:00:00.000,,,CAS0049
SUTTER DAVIS HOSPITAL,2000 SUTTER PLACE,,Davis,Yolo,CA,95616,00173-0901-86,Sotrovimab,46,POINT (-121.771274 38.562853),,50537,2022-03-09T00:00:00.000,,,CAS0342
ADVENTIST HEALTH AND RIDEOUT,726 4TH ST,,Marysville,Yuba,CA,95901,00173-0901-86,Sotrovimab,41,POINT (-121.593622 39.138832),,50133,2022-03-09T00:00:00.000,,,
CHILDREN'S HOSPITAL COLORADO,13123 E 16TH AVE,,Aurora,Adams,CO,80045,00173-0901-86,Sotrovimab,17,POINT (-104.835018 39.741635),,63301,2022-03-09T00:00:00.000,,,COS0007
Rely Primary Care,13791 East Rice Pl.,,Aurora,Arapahoe,CO,80015,00173-0901-86,Sotrovimab,10,POINT (-104.82772 39.635966),,88945fd7-42fe-4adf-8a98-8e345c094c1a,2022-03-09T00:00:00.000,,,COS0160
Geraghty Family Medicine,13111 E Briarwood Ave.,,Centennial,Arapahoe,CO,80112,00173-0901-86,Sotrovimab,6,POINT (-104.83434 39.593383),,4ca474f3-cbf5-4353-af78-fefbbb12e59c,2022-03-09T00:00:00.000,,,COS0254
Colorado Blood and Cancer Care,3601 S. Clarkson St,,Englewood,Arapahoe,CO,80113,00173-0901-86,Sotrovimab,6,POINT (-104.978282 39.650294),,95b74fb8-b59f-4ff6-808a-83181ad9d490,2022-03-09T00:00:00.000,,,COS0263
MK Healthcare PLLC,3501 S. Corona St.,,Englewood,Arapahoe,CO,80113,00173-0901-86,Sotrovimab,31,POINT (-104.974711 39.652891),,0305f06f-46aa-496e-ae6d-ad21af3b5e46,2022-03-09T00:00:00.000,,,COS0223
Paragon Infusion Care,"8811 American Way, Ste. 150",,Englewood,Arapahoe,CO,80112,00173-0901-86,Sotrovimab,30,POINT (-104.826668 39.558344),,ba99fc00-2694-43eb-96be-2dc3646fe5f1,2022-03-09T00:00:00.000,,,COS0200
PAGOSA SPRINGS MEDICAL CENTER,95 S PAGOSA BLVD,,Pagosa Springs,Archuleta,CO,81147,00173-0901-86,Sotrovimab,183,POINT (-107.077219 37.252776),,61328,2022-03-09T00:00:00.000,,,COS0195
FOOTHILLS HOSPITAL,4747 ARAPAHOE AVE,,Boulder,Boulder,CO,80303,00173-0901-86,Sotrovimab,13,POINT (-105.236337 40.014808),,60027,2022-03-09T00:00:00.000,,,COS0188
PHARMERICA - BROOMFIELD 910,557 Burbank St. Ste Q,,Broomfield,Broomfield,CO,80020,00173-0901-86,Sotrovimab,16,POINT (-105.095351 39.926028),,afb31d85-e83c-488c-90c9-b7b82648e400,2022-03-09T00:00:00.000,,,COS0114
KEEFE MEMORIAL HOSPITAL,602 N 6TH ST W,,Cheyenne Wells,Cheyenne,CO,80810,00173-0901-86,Sotrovimab,6,POINT (-102.355586 38.825438),,61343,2022-03-09T00:00:00.000,,,COS0104
DELTA COUNTY MEMORIAL HOSPITAL,1501 E 3RD ST,,Delta,Delta,CO,81416,00173-0901-86,Sotrovimab,39,POINT (-108.047515 38.743166),,60071,2022-03-09T00:00:00.000,,,COS0011
CENTURA HEALTH-PORTER ADVENTIST HOSPITAL,2525 S DOWNING ST,,Denver,Denver,CO,80210,00173-0901-86,Sotrovimab,8,POINT (-104.973482 39.670627),,60064,2022-03-09T00:00:00.000,,,COS0047
Colorado Blood Cancer Institute,"1721 E 19th Ave, Suite 300",,Denver,Denver,CO,80218,00173-0901-86,Sotrovimab,6,POINT (-104.966795 39.746085),,5bfa2546-7a13-45bc-a7f6-294e0d9f6028,2022-03-09T00:00:00.000,,,COS0127
DENVER HEALTH MEDICAL CENTER,777 BANNOCK ST,,Denver,Denver,CO,80204,00173-0901-86,Sotrovimab,45,POINT (-104.990066 39.72823),,60011,2022-03-09T00:00:00.000,,,COS0012
Mobile Care,6825 East Tennessee Ave,,Denver,Denver,CO,80224,00173-0901-86,Sotrovimab,36,POINT (-104.908873 39.698442),,cdd8c9bf-1b41-41e7-81d9-d8e8230c9d92,2022-03-09T00:00:00.000,,,
NATIONAL JEWISH HEALTH,1400 JACKSON ST,,Denver,Denver,CO,80206,00173-0901-86,Sotrovimab,12,POINT (-104.942461 39.7392),,60107,2022-03-09T00:00:00.000,,,COS0039
PRESBYTERIAN ST LUKE'S MEDICAL CENTER,1719 E 19TH AVE,,Denver,Denver,CO,80218,00173-0901-86,Sotrovimab,12,POINT (-104.967175 39.746089),,60014,2022-03-09T00:00:00.000,,,COS0049
Rocky Mountain Medical and Healthcare inc,6850 e. evans ave suite 102,,Denver,Denver,CO,80224,00173-0901-86,Sotrovimab,18,POINT (-104.909098 39.67845),,ed208ad7-4135-47d0-9092-848d7922ab76,2022-03-09T00:00:00.000,,,COS0248
PARKER ADVENTIST HOSPITAL,9395 CROWN CREST BLVD,,Parker,Douglas,CO,80138,00173-0901-86,Sotrovimab,1,POINT (-104.770054 39.549742),,60114,2022-03-09T00:00:00.000,,,COS0043
VAIL HEALTH HOSPITAL,181 W MEADOW DR,,Vail,Eagle,CO,81657,00173-0901-86,Sotrovimab,23,POINT (-106.382866 39.642949),,60096,2022-03-09T00:00:00.000,,,COS0143
CENTURA HEALTH-PENROSE-ST FRANCIS HEALTH SERVICES,2222 NORTH NEVADA AVE,,Colorado Springs,El Paso,CO,80907,00173-0901-86,Sotrovimab,46,POINT (-104.820121 38.865607),,60031,2022-03-09T00:00:00.000,,,
UNIVERSITY COLO HEALTH MEMORIAL HOSPITAL CENTRAL,1400 E BOULDER ST,,Colorado Springs,El Paso,CO,80909,00173-0901-86,Sotrovimab,199,POINT (-104.799951 38.838812),,60022,2022-03-09T00:00:00.000,,,COS0034
VALLEY VIEW HOSPITAL ASSOCIATION,1906 BLAKE AVE,,Glenwood Springs,Garfield,CO,81601,00173-0901-86,Sotrovimab,7,POINT (-107.322794 39.532859),,60075,2022-03-09T00:00:00.000,,,COS0070
GRAND RIVER MEDICAL CENTER,501 AIRPORT RD,,Rifle,Garfield,CO,81650,00173-0901-86,Sotrovimab,8,POINT (-108.775116 40.090749),,61317,2022-03-09T00:00:00.000,,,COS0170
MIDDLE PARK MEDICAL CENTER,214 S 4TH ST,,Kremmling,Grand,CO,80459,00173-0901-86,Sotrovimab,15,POINT (-106.391253 40.057043),,61318,2022-03-09T00:00:00.000,,,COS0083
GUNNISON VALLEY HOSPITAL,711 N TAYLOR ST,,Gunnison,Gunnison,CO,81230,00173-0901-86,Sotrovimab,1,POINT (-106.924322 38.551636),,61320,2022-03-09T00:00:00.000,,,
SPANISH PEAKS REGIONAL HEALTH CENTER,23500 US HIGHWAY 160,,Walsenburg,Huerfano,CO,81089,00173-0901-86,Sotrovimab,14,POINT (-104.830375 37.602573),,61316,2022-03-09T00:00:00.000,,,COS0187
UCHEALTH BROOMFIELD HOSPITAL,11820 DESTINATION DR,,Broomfield,Jefferson,CO,80021,00173-0901-86,Sotrovimab,160,POINT (-105.093206 39.910513),,60129,2022-03-09T00:00:00.000,,,
