provider_name,address1,address2,city,county,state_code,zip,national_drug_code,order_label,courses_available,geocoded_address,npi,facility_id,last_report_date,grantee_code,provider_pin,state_provider_pin
VAIL HEALTH HOSPITAL,181 W MEADOW DR,,Vail,Eagle,CO,81657,00173-0901-86,Sotrovimab,33,POINT (-106.381446 39.642812),,060096,2022-03-16T00:00:00.000,,,COS0143
CENTURA PENROSE HOSPITAL,2222 NORTH NEVADA AVE STE 215,,Colorado Springs,El Paso,CO,80907,00173-0901-86,Sotrovimab,45,POINT (-104.82248 38.86519),,060031,2022-03-16T00:00:00.000,,,
"Future Innovative Treatments, LLC",1715 N Weber Street,,Colorado Springs,El Paso,CO,80907,00173-0901-86,Sotrovimab,5,POINT (-104.81804 38.85829),,5985b694-4300-46fd-86db-be7824a666e6,2022-03-16T00:00:00.000,,,COS0197
UNIVERSITY COLO HEALTH MEMORIAL HOSPITAL CENTRAL,1400 E BOULDER ST,,Colorado Springs,El Paso,CO,80909,00173-0901-86,Sotrovimab,222,POINT (-104.79886 38.84039),,060022,2022-03-16T00:00:00.000,,,COS0034
VALLEY VIEW HOSPITAL ASSOCIATION,1906 BLAKE AVE,,Glenwood Springs,Garfield,CO,81601,00173-0901-86,Sotrovimab,3,POINT (-107.32165 39.532415),,060075,2022-03-16T00:00:00.000,,,COS0070
MIDDLE PARK MEDICAL CENTER,214 S 4TH ST,,Kremmling,Grand,CO,80459,00173-0901-86,Sotrovimab,19,POINT (-106.39057 40.05714),,061318,2022-03-16T00:00:00.000,,,COS0083
GUNNISON VALLEY HOSPITAL,711 N TAYLOR ST,,Gunnison,Gunnison,CO,81230,00173-0901-86,Sotrovimab,1,POINT (-106.92494 38.55159),,061320,2022-03-16T00:00:00.000,,,
SPANISH PEAKS REGIONAL HEALTH CENTER,23500 US HIGHWAY 160,,Walsenburg,Huerfano,CO,81089,00173-0901-86,Sotrovimab,14,POINT (-104.84665 37.59538),,061316,2022-03-16T00:00:00.000,,,COS0187
UCHEALTH BROOMFIELD HOSPITAL,11820 DESTINATION DR,,Broomfield,Jefferson,CO,80021,00173-0901-86,Sotrovimab,173,POINT (-105.091405 39.91046),,060129,2022-03-16T00:00:00.000,,,
TLC The Littleton Clinic,9200 W Cross Dr,,Littleton,Jefferson,CO,80123,00173-0901-86,Sotrovimab,2,POINT (-105.100501 39.612103),,23ebb6ce-85bc-4758-aa1e-8ace1f2d9683,2022-03-16T00:00:00.000,,,
LUTHERAN MEDICAL CENTER,8300 W 38TH AVE,,Wheat Ridge,Jefferson,CO,80033,00173-0901-86,Sotrovimab,17,POINT (-105.089264 39.767935),,060009,2022-03-16T00:00:00.000,,,COS0031
RTW COVID & Viral Testing - Denver,4980 Kipling St,,Wheat Ridge,Jefferson,CO,80033,00173-0901-86,Sotrovimab,91,POINT (-105.108105 39.787),,fe6e7e36-48ea-42ff-a71e-3d2fe96ac443,2022-03-16T00:00:00.000,,,COS0234
WEISBROD MEMORIAL COUNTY HOSPITAL,1208 LUTHER ST,,Eads,Kiowa,CO,81036,00173-0901-86,Sotrovimab,7,POINT (-102.784466 38.480005),,061300,2022-03-16T00:00:00.000,,,COS0073
KIT CARSON COUNTY MEMORIAL HOSPITAL,286 16TH ST,,Burlington,Kit Carson,CO,80807,00173-0901-86,Sotrovimab,8,POINT (-102.2702 39.30288),,061313,2022-03-16T00:00:00.000,,,COS0072
MERCY REGIONAL MEDICAL CENTER,1010 THREE SPRINGS BLVD,,Durango,La Plata,CO,81301,00173-0901-86,Sotrovimab,39,POINT (-107.82633 37.23581),,060013,2022-03-16T00:00:00.000,,,COS0035
ESTES PARK MEDICAL CENTER,555 PROSPECT AVE,,Estes Park,Larimer,CO,80517,00173-0901-86,Sotrovimab,14,POINT (-105.515935 40.37147),,061312,2022-03-16T00:00:00.000,,,COS0138
Miramont Wellness Centers,4674 Snow Mesa Drive,,Fort Collins,Larimer,CO,80528,00173-0901-86,Sotrovimab,30,POINT (-105.030545 40.521685),,003a6839-b708-4fcf-a6fa-048f2a727aab,2022-03-16T00:00:00.000,,,COS0265
POUDRE INFUSION THERAPY LLC,915 Centre Ave Ste 3,,Fort Collins,Larimer,CO,80526,00173-0901-86,Sotrovimab,18,POINT (-105.094066 40.555205),,65e4cd0f-873a-47ca-8549-39f9771ebf53,2022-03-16T00:00:00.000,,,COS0117
MCKEE MEDICAL CENTER,2000 BOISE AVE,,Loveland,Larimer,CO,80538,00173-0901-86,Sotrovimab,15,POINT (-105.05253 40.41405),,060030,2022-03-16T00:00:00.000,,,
MEDICAL CENTER OF THE ROCKIES,2500 ROCKY MOUNTAIN AVE,,Loveland,Larimer,CO,80538,00173-0901-86,Sotrovimab,251,POINT (-105.00111 40.41555),,060119,2022-03-16T00:00:00.000,,,COS0033
MT SAN RAFAEL HOSPITAL,410 BENEDICTA AVE,,Trinidad,Las Animas,CO,81082,00173-0901-86,Sotrovimab,11,POINT (-104.48749 37.17369),,061321,2022-03-16T00:00:00.000,,,COS0084
"Northeast Colorado Family Medicine Associate, PC",1405 S. 8th Ave,,Sterling,Logan,CO,80751,00173-0901-86,Sotrovimab,6,POINT (-103.221805 40.61238),,049e6a41-ae02-42f1-a19d-230efa0950e0,2022-03-16T00:00:00.000,,,COS0190
STERLING REGIONAL MEDCENTER,615 FAIRHURST ST,,Sterling,Logan,CO,80751,00173-0901-86,Sotrovimab,12,POINT (-103.22062 40.61192),,060076,2022-03-16T00:00:00.000,,,COS0064
COLORADO CANYONS HOSPITAL AND MEDICAL CENTER,300 W OTTLEY AVE,,Fruita,Mesa,CO,81521,00173-0901-86,Sotrovimab,2,POINT (-108.7373 39.1628),,061302,2022-03-16T00:00:00.000,,,
HopeWest Pace,2754 Compass Drive,,Grand Junction,Mesa,CO,81506,00173-0901-86,Sotrovimab,6,POINT (-108.54213 39.11695),,a308b2d0-a427-46fc-9388-63de6cde9c1c,2022-03-16T00:00:00.000,,,COS0224
ST MARYS MEDICAL CENTER,2635 N 7TH ST,,Grand Junction,Mesa,CO,81501,00173-0901-86,Sotrovimab,6,POINT (-108.5633 39.09074),,060023,2022-03-16T00:00:00.000,,,COS0062
"MEMORIAL HOSPITAL, THE",750 HOSPITAL LOOP,,Craig,Moffat,CO,81625,00173-0901-86,Sotrovimab,7,POINT (-107.58006 40.51841),,061314,2022-03-16T00:00:00.000,,,COS0079
SOUTHWEST MEMORIAL HOSPITAL,1311 N MILDRED RD,,Cortez,Montezuma,CO,81321,00173-0901-86,Sotrovimab,14,POINT (-108.574072 37.36214),,061327,2022-03-16T00:00:00.000,,,COS0081
MONTROSE REGIONAL HEALTH,800 S 3RD ST,,Montrose,Montrose,CO,81401,00173-0901-86,Sotrovimab,9,POINT (-107.868769 38.480205),,060006,2022-03-16T00:00:00.000,,,COS0036
BASIN CLINIC,421 W. Adams ST,,Naturita,Montrose,CO,81422,00173-0901-86,Sotrovimab,6,POINT (-108.57512 38.21892),,7eb8b307-e4ca-43ca-8480-509c835792fe,2022-03-16T00:00:00.000,,,COS0272
EAST MORGAN COUNTY HOSPITAL,2400 W EDISON ST,,Brush,Morgan,CO,80723,00173-0901-86,Sotrovimab,19,POINT (-103.65484 40.25455),,061303,2022-03-16T00:00:00.000,,,
ARKANSAS VALLEY REGIONAL MEDICAL CENTER,1100 CARSON AVE,,La Junta,Otero,CO,81050,00173-0901-86,Sotrovimab,8,POINT (-103.549895 37.97814),,061336,2022-03-16T00:00:00.000,,,COS0001
MELISSA MEMORIAL HOSPITAL,1001 E JOHNSON ST,,Holyoke,Phillips,CO,80734,00173-0901-86,Sotrovimab,12,POINT (-102.28972 40.58018),,061305,2022-03-16T00:00:00.000,,,COS0112
ASPEN VALLEY HOSPITAL,401 CASTLE CREEK RD,,Aspen,Pitkin,CO,81611,00173-0901-86,Sotrovimab,17,POINT (-106.83961 39.1913),,061324,2022-03-16T00:00:00.000,,,COS0002
PROWERS MEDICAL CENTER,401 KENDALL DR,,Lamar,Prowers,CO,81052,00173-0901-86,Sotrovimab,17,POINT (-102.6109 38.06994),,061323,2022-03-16T00:00:00.000,,,COS0050
DOC PHARMACY,1600 W. 24TH ST BLDG 16,,Pueblo,Pueblo,CO,81003,00173-0901-86,Sotrovimab,33,POINT (-104.630895 38.288845),,337ebc0e-31ca-4582-b673-db2ef87ab2a7,2022-03-16T00:00:00.000,,,COS0125
PIONEERS MEDICAL CENTER,100 PIONEERS MEDICAL CENTER DR,,Meeker,Rio Blanco,CO,81641,00173-0901-86,Sotrovimab,13,POINT (-107.8823 40.047),,061325,2022-03-16T00:00:00.000,,,COS0108
RANGELY DISTRICT HOSPITAL,225 EAGLE CREST DR,,Rangely,Rio Blanco,CO,81648,00173-0901-86,Sotrovimab,14,POINT (-108.806621 40.079185),,061307,2022-03-16T00:00:00.000,,,COS0107
RIO GRANDE HOSPITAL,310 COUNTY ROAD 14,,Del Norte,Rio Grande,CO,81132,00173-0901-86,Sotrovimab,16,POINT (-106.42228 37.64176),,061301,2022-03-16T00:00:00.000,,,COS0111
UCHEALTH YAMPA VALLEY MEDICAL CENTER,1024 CENTRAL PARK DR,,Steamboat Springs,Routt,CO,80487,00173-0901-86,Sotrovimab,21,POINT (-106.81424 40.46379),,060049,2022-03-16T00:00:00.000,,,COS0067
SEDGWICK COUNTY MEMORIAL HOSPITAL,900 CEDAR ST,,Julesburg,Sedgwick,CO,80737,00173-0901-86,Sotrovimab,12,POINT (-102.26985 40.99371),,061310,2022-03-16T00:00:00.000,,,COS0264
ST ANTHONY SUMMIT MEDICAL CENTER,340 PEAK ONE DR,,Frisco,Summit,CO,80443,00173-0901-86,Sotrovimab,19,POINT (-106.09424 39.57114),,060118,2022-03-16T00:00:00.000,,,
NORTH COLORADO MEDICAL CENTER,1801 16TH ST,,Greeley,Weld,CO,80631,00173-0901-86,Sotrovimab,51,POINT (-104.70892 40.41482),,060001,2022-03-16T00:00:00.000,,,COS0040
RTW COVID & Viral Testing - NOCO,1295 Main St,,Windsor,Weld,CO,80550,00173-0901-86,Sotrovimab,12,POINT (-104.920927 40.478565),,166a3c59-19a6-4724-a2c7-80c8be2dbe20,2022-03-16T00:00:00.000,,,COS0235
YUMA DISTRICT HOSPITAL,1000 W 8TH AVE,,Yuma,Yuma,CO,80759,00173-0901-86,Sotrovimab,17,POINT (-102.73697 40.12062),,061315,2022-03-16T00:00:00.000,,,COS0078
ST VINCENT'S MEDICAL CENTER,2800 MAIN ST,,Bridgeport,Fairfield,CT,6606,00173-0901-86,Sotrovimab,51,POINT (-73.201814 41.201195),,070028,2022-03-16T00:00:00.000,,,CTS0018
DANBURY HOSPITAL,24 HOSPITAL AVE,,Danbury,Fairfield,CT,6810,00173-0901-86,Sotrovimab,175,POINT (-73.447478 41.40575),,070033,2022-03-16T00:00:00.000,,,CTS0005
NORWALK HOSPITAL,24 STEVENS STREET,,Norwalk,Fairfield,CT,6856,00173-0901-86,Sotrovimab,181,POINT (-73.42057 41.11066),,070034,2022-03-16T00:00:00.000,,,
STAMFORD HOSPITAL,ONE HOSPITAL PLAZA,,Stamford,Fairfield,CT,6904,00173-0901-86,Sotrovimab,87,POINT (-73.55984 41.05424),,070006,2022-03-16T00:00:00.000,,,CTS0022
BRISTOL HOSPITAL,41 BREWSTER RD,,Bristol,Hartford,CT,6010,00173-0901-86,Sotrovimab,169,POINT (-72.93576 41.67596),,070029,2022-03-16T00:00:00.000,,,CTS0003
PHARMSCRIPT OF CT LLC,80 Clarke Dr,,East Berlin,Hartford,CT,6023,00173-0901-86,Sotrovimab,5,POINT (-72.72082 41.62276),,1ca26403-9a30-4104-933d-4e31c567b999,2022-03-16T00:00:00.000,,,CTS0035
JOHN DEMPSEY HOSPITAL,263 FARMINGTON AVE,,Farmington,Hartford,CT,6032,00173-0901-86,Sotrovimab,109,POINT (-72.79379 41.73418),,070036,2022-03-16T00:00:00.000,,,
CONNECTICUT CHILDRENS MEDICAL CENTER,282 WASHINGTON STREET,,Hartford,Hartford,CT,6106,00173-0901-86,Sotrovimab,69,POINT (-72.682166 41.75383),,073300,2022-03-16T00:00:00.000,,,CTS0004
HARTFORD HOSPITAL,80 SEYMOUR STREET,,Hartford,Hartford,CT,6102,00173-0901-86,Sotrovimab,96,POINT (-72.68053 41.75431),,070025,2022-03-16T00:00:00.000,,,CTS0008
MOUNT SINAI REHABILITATION HOSPITAL INC,490 BLUE HILLS AVENUE,,Hartford,Hartford,CT,6112,00173-0901-86,Sotrovimab,317,POINT (-72.69393 41.79953),,073025,2022-03-16T00:00:00.000,,,
ST FRANCIS HOSPITAL & MEDICAL CENTER,114 WOODLAND STREET,,Hartford,Hartford,CT,6105,00173-0901-86,Sotrovimab,317,POINT (-72.69782 41.77496),,070002,2022-03-16T00:00:00.000,,,CTS0016
MANCHESTER MEMORIAL HOSPITAL,71 HAYNES ST,,Manchester,Hartford,CT,6040,00173-0901-86,Sotrovimab,65,POINT (-72.52783 41.78156),,070027,2022-03-16T00:00:00.000,,,CTS0026
"HOSPITAL OF CENTRAL CONNECTICUT, THE",100 GRAND STREET,,New Britain,Hartford,CT,6050,00173-0901-86,Sotrovimab,145,POINT (-72.786658 41.661265),,070035,2022-03-16T00:00:00.000,,,
SHARON HOSPITAL,50 HOSPITAL HILL ROAD,,Sharon,Litchfield,CT,6069,00173-0901-86,Sotrovimab,28,POINT (-73.480702 41.879587),,070004,2022-03-16T00:00:00.000,,,
CHARLOTTE HUNGERFORD HOSPITAL,540 LITCHFIELD ST,,Torrington,Litchfield,CT,6790,00173-0901-86,Sotrovimab,14,POINT (-73.13033 41.79167),,070011,2022-03-16T00:00:00.000,,,
MIDDLESEX HOSPITAL,28 CRESCENT ST,,Middletown,Middlesex,CT,6457,00173-0901-86,Sotrovimab,120,POINT (-72.64726 41.554185),,070020,2022-03-16T00:00:00.000,,,CTS0011
OMNICARE OF CONNECTICUT,525 Knotter Dr,,Cheshire,New Haven,CT,6410,00173-0901-86,Sotrovimab,12,POINT (-72.92336 41.548355),,16b5f37f-bbe1-4007-a77a-4ea0346e7108,2022-03-16T00:00:00.000,,,CTS0036
Procare LTC Pharmacy Chesire,1492 Highland Avenue,,Chesire,New Haven,CT,6410,00173-0901-86,Sotrovimab,3,POINT (-72.89256 41.54117),,693cb72c-062d-4c22-b4b3-8f0c74d06c08,2022-03-16T00:00:00.000,,,CTS0034
GRIFFIN HOSPITAL,130 DIVISION ST,,Derby,New Haven,CT,6418,00173-0901-86,Sotrovimab,23,POINT (-73.08068 41.32942),,070031,2022-03-16T00:00:00.000,,,CTS0028
MIDSTATE MEDICAL CENTER,435 LEWIS AVENUE,,Meriden,New Haven,CT,6450,00173-0901-86,Sotrovimab,12,POINT (-72.80237 41.54987),,070017,2022-03-16T00:00:00.000,,,
YALE-NEW HAVEN HOSPITAL,20 YORK ST,,New Haven,New Haven,CT,6504,00173-0901-86,Sotrovimab,517,POINT (-72.93539 41.30416),,070022,2022-03-16T00:00:00.000,,,CTS0025
SAINT MARY'S HOSPITAL,56 FRANKLIN STEET,,Waterbury,New Haven,CT,6706,00173-0901-86,Sotrovimab,12,POINT (-73.036695 41.552785),,070016,2022-03-16T00:00:00.000,,,
WATERBURY HOSPITAL,64 ROBBINS ST,,Waterbury,New Haven,CT,6721,00173-0901-86,Sotrovimab,153,POINT (-73.05958 41.56048),,070005,2022-03-16T00:00:00.000,,,CTS0027
WILLIAM W BACKUS HOSPITAL,326 WASHINGTON ST,,Norwich,New London,CT,6360,00173-0901-86,Sotrovimab,53,POINT (-72.08997 41.54232),,070024,2022-03-16T00:00:00.000,,,
DAY KIMBALL HOSPITAL,320 POMFRET STREET,,Putnam,Windham,CT,6260,00173-0901-86,Sotrovimab,111,POINT (-71.91446 41.90775),,070003,2022-03-16T00:00:00.000,,,CTS0006
WINDHAM COMM MEM HOSP & HATCH HOSP,112 MANSFIELD AVENUE,,Willimantic,Windham,CT,6226,00173-0901-86,Sotrovimab,10,POINT (-72.22732 41.71796),,070021,2022-03-16T00:00:00.000,,,
CHILDREN'S NATIONAL HOSPITAL,"111 MICHIGAN AVE, NW",,Washington,District Of Columbia,DC,20010,00173-0901-86,Sotrovimab,67,POINT (-77.01458 38.92724),,093300,2022-03-16T00:00:00.000,,,DCS0001
GEORGE WASHINGTON UNIV HOSPITAL,900 23RD ST NW,,Washington,District Of Columbia,DC,20037,00173-0901-86,Sotrovimab,32,POINT (-77.05071 38.90109),,090001,2022-03-16T00:00:00.000,,,DCS0002
HOWARD UNIVERSITY HOSPITAL,2041 GEORGIA AVE NW,,Washington,District Of Columbia,DC,20060,00173-0901-86,Sotrovimab,44,POINT (-77.020665 38.917835),,090003,2022-03-16T00:00:00.000,,,DCS0006
MEDSTAR GEORGETOWN UNIVERSITY HOSPITAL,3800 RESERVOIR RD,,Washington,District Of Columbia,DC,20007,00173-0901-86,Sotrovimab,112,POINT (-77.075897 38.906525),,090004,2022-03-16T00:00:00.000,,,DCS0003
MEDSTAR WASHINGTON HOSPITAL CENTER,110 IRVING STREET NW,,Washington,District Of Columbia,DC,20010,00173-0901-86,Sotrovimab,429,POINT (-77.01634 38.92955),,090011,2022-03-16T00:00:00.000,,,
SIBLEY MEMORIAL HOSPITAL,5255 LOUGHBORO RD NW,,Washington,District Of Columbia,DC,20016,00173-0901-86,Sotrovimab,26,POINT (-77.10919 38.93662),,090005,2022-03-16T00:00:00.000,,,
UNITED MEDICAL CENTER,1310 SOUTHERN AVENUE  SE,,Washington,District Of Columbia,DC,20032,00173-0901-86,Sotrovimab,68,POINT (-76.9848 38.83604),,090008,2022-03-16T00:00:00.000,,,
"BAYHEALTH HOSPITAL, KENT CAMPUS",640 S STATE STREET,,Dover,Kent,DE,19901,00173-0901-86,Sotrovimab,42,POINT (-75.52356 39.15139),,080004,2022-03-16T00:00:00.000,,,DES0003
CHRISTIANACARE,4755 OGLETOWN-STANTON ROAD,,Newark,New Castle,DE,19718,00173-0901-86,Sotrovimab,260,POINT (-75.66797 39.68793),,080001,2022-03-16T00:00:00.000,,,DES0005
"NEMOURS CHILDREN'S HOSPITAL, DELAWARE",1600 ROCKLAND RD PO BOX 269,,Wilmington,New Castle,DE,19899,00173-0901-86,Sotrovimab,55,POINT (-75.55553 39.77941),,083300,2022-03-16T00:00:00.000,,,
ST FRANCIS HOSPITAL,7TH AND CLAYTON STS,,Wilmington,New Castle,DE,19805,00173-0901-86,Sotrovimab,97,POINT (-75.57009 39.74464),,080003,2022-03-16T00:00:00.000,,,DES0007
BEEBE MEDICAL CENTER,424 SAVANNAH RD,,Lewes,Sussex,DE,19958,00173-0901-86,Sotrovimab,146,POINT (-75.14271 38.77139),,080007,2022-03-16T00:00:00.000,,,DES0004
"BAYHEALTH HOSPITAL, SUSSEX CAMPUS",100 WELLNESS WAY,,Milford,Sussex,DE,19963,00173-0901-86,Sotrovimab,12,POINT (-75.39179 38.88686),,080009,2022-03-16T00:00:00.000,,,DES0002
"TIDALHEALTH NANTICOKE, INC.",801 MIDDLEFORD RD,,Seaford,Sussex,DE,19973,00173-0901-86,Sotrovimab,63,POINT (-75.60453 38.6417),,080006,2022-03-16T00:00:00.000,,,DES0006
HCA FLORIDA NORTH FLORIDA HOSPITAL,6500 NEWBERRY RD,,Gainesville,Alachua,FL,32605,00173-0901-86,Sotrovimab,259,POINT (-82.41196 29.66087),,100204,2022-03-16T00:00:00.000,,,FLS0164
UF HEALTH SHANDS HOSPITAL,1600 SW ARCHER RD,,Gainesville,Alachua,FL,32610,00173-0901-86,Sotrovimab,115,POINT (-82.34324 29.64162),,100113,2022-03-16T00:00:00.000,,,FLS0222
ED FRASER MEMORIAL HOSPITAL,159 N 3RD ST,,Macclenny,Baker,FL,32063,00173-0901-86,Sotrovimab,6,POINT (-82.11875 30.28514),,100134,2022-03-16T00:00:00.000,,,
ASCENSION SACRED HEART BAY,615 N BONITA AVE,,Panama City,Bay,FL,32401,00173-0901-86,Sotrovimab,27,POINT (-85.64901 30.15966),,100026,2022-03-16T00:00:00.000,,,
HCA FLORIDA GULF COAST HOSPITAL,449 W 23RD ST,,Panama City,Bay,FL,32405,00173-0901-86,Sotrovimab,36,POINT (-85.66509 30.18777),,100242,2022-03-16T00:00:00.000,,,FLS0085
PALM BAY HOSPITAL,"1425 MALABAR RD, NE",,Palm Bay,Brevard,FL,32907,00173-0901-86,Sotrovimab,101,POINT (-80.61168 28.00033),,100316,2022-03-16T00:00:00.000,,,FLS0190
PARRISH MEDICAL CENTER,951 N WASHINGTON AVE,,Titusville,Brevard,FL,32796,00173-0901-86,Sotrovimab,108,POINT (-80.82248 28.62983),,100028,2022-03-16T00:00:00.000,,,FLS0196
BROWARD HEALTH CORAL SPRINGS,3000 CORAL HILLS DR,,Coral Springs,Broward,FL,33065,00173-0901-86,Sotrovimab,214,POINT (-80.25571 26.26841),,100276,2022-03-16T00:00:00.000,,,FLS0045
HCA FLORIDA UNIVERSITY HOSPITAL,3476 S UNIVERSITY DR,,Davie,Broward,FL,33328,00173-0901-86,Sotrovimab,12,POINT (-80.25083 26.07795),,100360,2022-03-16T00:00:00.000,,,FLS0259
BROWARD HEALTH MEDICAL CENTER,1600 S ANDREWS AVE,,Fort Lauderdale,Broward,FL,33316,00173-0901-86,Sotrovimab,332,POINT (-80.140988 26.1021),,100039,2022-03-16T00:00:00.000,,,FLS0046
HOLY CROSS HOSPITAL,4725 N FEDERAL HWY,,Fort Lauderdale,Broward,FL,33308,00173-0901-86,Sotrovimab,35,POINT (-80.11952 26.18709),,100073,2022-03-16T00:00:00.000,,,
Polaris Pharmacy Services of Ft. Lauderdale,2900 NW 60th Street,,Fort Lauderdale,Broward,FL,33309,00173-0901-86,Sotrovimab,353,POINT (-80.18463 26.20051),,1ac3bf2b-b5c3-4f2f-af4f-e5f6a07f75a7,2022-03-16T00:00:00.000,,,
HCA FLORIDA NORTHWEST HOSPITAL,2801 N STATE RD 7,,Margate,Broward,FL,33063,00173-0901-86,Sotrovimab,30,POINT (-80.20402 26.26306),,100189,2022-03-16T00:00:00.000,,,
MEMORIAL HOSPITAL WEST,703 N FLAMINGO RD,,Pembroke Pines,Broward,FL,33028,00173-0901-86,Sotrovimab,3,POINT (-80.31029 26.01211),,100281,2022-03-16T00:00:00.000,,,FLS0157
HCA FLORIDA WESTSIDE HOSPITAL,8201 W BROWARD BLVD,,Plantation,Broward,FL,33324,00173-0901-86,Sotrovimab,25,POINT (-80.25951 26.12354),,100228,2022-03-16T00:00:00.000,,,FLS0959
BROWARD HEALTH NORTH,201 E SAMPLE RD,,Pompano Beach,Broward,FL,33064,00173-0901-86,Sotrovimab,258,POINT (-80.12134 26.27696),,100086,2022-03-16T00:00:00.000,,,FLS0047
Sunrise Fire Rescue,10440 W. Oakland Park Blvd.,,Sunrise,Broward,FL,33351,00173-0901-86,Sotrovimab,12,POINT (-80.28794 26.169075),,7ae01bd1-c62f-4caf-ba07-bcca30664f30,2022-03-16T00:00:00.000,,,
HCA FLORIDA WOODMONT HOSPITAL,7201 N UNIVERSITY DR,,Tamarac,Broward,FL,33321,00173-0901-86,Sotrovimab,12,POINT (-80.25454 26.21266),,100224,2022-03-16T00:00:00.000,,,FLS0060
CLEVELAND CLINIC HOSPITAL,3100 WESTON RD,,Weston,Broward,FL,33331,00173-0901-86,Sotrovimab,75,POINT (-80.36594 26.08155),,100289,2022-03-16T00:00:00.000,,,FLS0053
HCA FLORIDA FAWCETT HOSPITAL,21298 OLEAN BLVD,,Port Charlotte,Charlotte,FL,33952,00173-0901-86,Sotrovimab,36,POINT (-82.09968 26.9891),,100236,2022-03-16T00:00:00.000,,,FLS0072
BRAVERA HEALTH SEVEN RIVERS,6201 N SUNCOAST BLVD,,Crystal River,Citrus,FL,34428,00173-0901-86,Sotrovimab,17,POINT (-82.62465 28.95157),,100249,2022-03-16T00:00:00.000,,,FLS0037
HCA FLORIDA CITRUS HOSPITAL,502 W HIGHLAND BLVD,,Inverness,Citrus,FL,34452,00173-0901-86,Sotrovimab,30,POINT (-82.33585 28.83309),,100023,2022-03-16T00:00:00.000,,,
NAPLES COMMUNITY HOSPITAL,350 7TH ST N,,Naples,Collier,FL,34102,00173-0901-86,Sotrovimab,24,POINT (-81.798772 26.150495),,100018,2022-03-16T00:00:00.000,,,
PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE,6101 PINE RIDGE ROAD,,Naples,Collier,FL,34119,00173-0901-86,Sotrovimab,37,POINT (-81.732675 26.213795),,100286,2022-03-16T00:00:00.000,,,FLS0199
HCA FLORIDA LAKE CITY HOSPITAL,340 NW COMMERCE DR,,Lake City,Columbia,FL,32055,00173-0901-86,Sotrovimab,18,POINT (-82.68591 30.1815),,100156,2022-03-16T00:00:00.000,,,FLS0124
Legacy of N. FL. Inc.,4816 W US HWY 90,,Lake City,Columbia,FL,32055,00173-0901-86,Sotrovimab,214,POINT (-82.711116 30.185221),,51b562ae-fc3d-48c3-a750-e7618ae0b99b,2022-03-16T00:00:00.000,,,FLS0986
DESOTO MEMORIAL HOSPITAL,900 N ROBERT AVE,,Arcadia,Desoto,FL,34265,00173-0901-86,Sotrovimab,51,POINT (-81.85127 27.22738),,100175,2022-03-16T00:00:00.000,,,FLS0064
Dixie County EMS,17600 SE Hwy 19,,Cross City,Dixie,FL,32628,00173-0901-86,Sotrovimab,16,POINT (-83.11209 29.62521),,fd250215-cc6b-4efe-b890-961a1948ae26,2022-03-16T00:00:00.000,,,
ASCENSION ST VINCENT'S SOUTHSIDE,4201 BELFORT RD,,Jacksonville,Duval,FL,32216,00173-0901-86,Sotrovimab,36,POINT (-81.5802 30.2566),,100307,2022-03-16T00:00:00.000,,,FLS0021
BAPTIST MEDICAL CENTER JACKSONVILLE,800 PRUDENTIAL DR,,Jacksonville,Duval,FL,32207,00173-0901-86,Sotrovimab,54,POINT (-81.6643 30.31619),,100088,2022-03-16T00:00:00.000,,,FLS0027
Baygreen Pharmacy,9860 Beach Blvd,,Jacksonville,Duval,FL,32246,00173-0901-86,Sotrovimab,6,POINT (-81.55528 30.285885),,da228680-1621-405d-bc61-dd7b3feac8cb,2022-03-16T00:00:00.000,,,FLS0977
HCA FLORIDA MEMORIAL HOSPITAL,3625 UNIVERSITY BLVD S,,Jacksonville,Duval,FL,32216,00173-0901-86,Sotrovimab,60,POINT (-81.60103 30.287915),,100179,2022-03-16T00:00:00.000,,,FLS0149
MAYO CLINIC,4500 SAN PABLO RD,,Jacksonville,Duval,FL,32224,00173-0901-86,Sotrovimab,84,POINT (-81.441062 30.264125),,100151,2022-03-16T00:00:00.000,,,FLS0144
QUALIFIED EMERGENCY GROUP,11048-9 BAYMEADOWS RD,,Jacksonville,Duval,FL,32256,00173-0901-86,Sotrovimab,180,POINT (-81.51594 30.21579),,72d597d9-07a6-4437-b5de-57fd735a36a1,2022-03-16T00:00:00.000,,,FLS0346
UF HEALTH JACKSONVILLE,655 W 8TH ST,,Jacksonville,Duval,FL,32209,00173-0901-86,Sotrovimab,103,POINT (-81.664029 30.348705),,100001,2022-03-16T00:00:00.000,,,
ASCENSION SACRED HEART PENSACOLA,5151 N 9TH AVE,,Pensacola,Escambia,FL,32504,00173-0901-86,Sotrovimab,27,POINT (-87.21219 30.47649),,100025,2022-03-16T00:00:00.000,,,FLS0211
BAPTIST HOSPITAL,1000 W MORENO ST,,Pensacola,Escambia,FL,32501,00173-0901-86,Sotrovimab,413,POINT (-87.232155 30.42943),,100093,2022-03-16T00:00:00.000,,,FLS0023
HCA FLORIDA WEST HOSPITAL,8383 N DAVIS HWY,,Pensacola,Escambia,FL,32514,00173-0901-86,Sotrovimab,230,POINT (-87.21877 30.51621),,100231,2022-03-16T00:00:00.000,,,FLS0257
