2022-03-08T14-40-56,77339,CK PHARMACY,02/25/2022 12:00:00 AM,03/01/2022 12:00:00 AM,20,20,03/07/2022 12:00:00 AM
2022-05-16T05-54-24,77339,KROGER PHARMACY 03400359,NLP,NLP,NLP,17,05/13/2022 12:00:00 AM
2022-05-17T05-27-38,77339,Walgreens Store #04840,NLP,NLP,NLP,9,05/16/2022 12:00:00 AM
2022-05-17T05-27-38,77339,CVS Store #07475,NLP,NLP,NLP,23,05/13/2022 12:00:00 AM
2022-05-17T05-27-38,77339,Walmart Pharmacy #3579,NLP,NLP,NLP,19,05/16/2022 12:00:00 AM
2022-05-17T05-27-38,77339,Walgreens Store #05671,NLP,NLP,NLP,15,05/16/2022 12:00:00 AM
2022-05-17T05-27-38,77339,HEB Pharmacy 759,NLP,NLP,NLP,19,04/29/2022 12:00:00 AM
2022-05-17T05-27-38,77339,KROGER PHARMACY 03400359,NLP,NLP,NLP,16,05/16/2022 12:00:00 AM
2022-05-18T05-40-23,77339,WALGREENS STORE #04840,NLP,NLP,NLP,8,05/17/2022 12:00:00 AM
2022-05-18T05-40-23,77339,Walmart Pharmacy #3579,NLP,NLP,NLP,19,05/17/2022 12:00:00 AM
2022-05-18T05-40-23,77339,CVS Store #07475,NLP,NLP,NLP,19,05/17/2022 12:00:00 AM
2022-05-18T05-40-23,77339,HEB Pharmacy 759,NLP,NLP,NLP,19,04/29/2022 12:00:00 AM
2022-05-18T05-40-23,77339,KROGER PHARMACY 03400359,NLP,NLP,NLP,16,05/17/2022 12:00:00 AM
2022-05-18T05-40-23,77339,WALGREENS STORE #05671,NLP,NLP,NLP,15,05/17/2022 12:00:00 AM
2022-05-19T05-25-31,77339,WALGREENS STORE #04840,NLP,NLP,NLP,7,05/18/2022 12:00:00 AM
2022-05-19T05-25-31,77339,WALGREENS STORE #05671,NLP,NLP,NLP,14,05/18/2022 12:00:00 AM
2022-05-19T05-25-31,77339,Walmart Pharmacy #3579,NLP,NLP,NLP,19,05/17/2022 12:00:00 AM
2022-05-19T05-25-31,77339,HEB Pharmacy 759,NLP,NLP,NLP,19,04/29/2022 12:00:00 AM
2022-05-19T05-25-31,77339,CVS Store #07475,NLP,NLP,NLP,19,05/18/2022 12:00:00 AM
2022-05-19T05-25-31,77339,KROGER PHARMACY 03400359,NLP,NLP,NLP,16,05/18/2022 12:00:00 AM
2022-05-20T05-59-40,77339,WALGREENS STORE #04840,NLP,NLP,NLP,7,05/18/2022 12:00:00 AM
2022-05-20T05-59-40,77339,WALGREENS STORE #05671,NLP,NLP,NLP,14,05/18/2022 12:00:00 AM
2022-05-20T05-59-40,77339,Walmart Pharmacy #3579,NLP,NLP,NLP,19,05/17/2022 12:00:00 AM
2022-05-20T05-59-40,77339,HEB Pharmacy 759,NLP,NLP,NLP,19,04/29/2022 12:00:00 AM
2022-05-20T05-59-40,77339,CVS Store #07475,NLP,NLP,NLP,19,05/18/2022 12:00:00 AM
2022-05-20T05-59-40,77339,KROGER PHARMACY 03400359,NLP,NLP,NLP,16,05/18/2022 12:00:00 AM
