provider_name,address1,address2,city,county,state_code,zip,national_drug_code,order_label,courses_available,geocoded_address,npi,last_report_date,provider_status,provider_note
Dr Paul Davis,300 Knollcrest Dr.,,Redding,Shasta,CA,96002,00002-7589-01,Bebtelovimab,5.0,POINT (-122.36504 40.57471),1609989532.0,2022-05-18T00:00:00.000,ACTIVE,
MERCY MED CENTER REDDING,2175 ROSALINE AVE,ATTN PHARMACY,Redding,Shasta,CA,96001,00002-7589-01,Bebtelovimab,89.0,POINT (-122.39543 40.57222),1477671535.0,2022-05-20T00:00:00.000,ACTIVE,
SHASTA REGIONAL MEDICAL CENTER,1450 Liberty St,,Redding,Shasta,CA,96001,00002-7589-01,Bebtelovimab,55.0,POINT (-122.386858 40.585345),,2022-04-13T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
NORTHBAY MEDICAL CENTER,1200 B GALE WILSON BLVD DEPARTMENT,OF PHARMACY,Fairfield,Solano,CA,94533,00002-7589-01,Bebtelovimab,45.0,POINT (-122.04663 38.26174),,2022-05-22T00:00:00.000,ACTIVE,
KAISER PERMANENTE- VALLEJO MED CTR,975 SERENO DR,"Inpatient Pharmacy, 3rd floor",Vallejo,Solano,CA,94589,00002-7589-01,Bebtelovimab,79.0,POINT (-122.24781 38.12655),,2022-05-16T00:00:00.000,ACTIVE,
KPNC SANTA ROSA DISCHARGE PHARM#588,401 BICENTENNIAL WAY HOSP BLDG Fl-1,Discharge Pharmacy,Santa Rosa,Sonoma,CA,95403,00002-7589-01,Bebtelovimab,78.0,POINT (-122.726 38.47162),,2022-05-20T00:00:00.000,ACTIVE,
KAISER NC - MODESTO Inpt 1ST FLOOR,4601 DALE RD ATTN PHARMACY 1ST,FLOOR,Modesto,Stanislaus,CA,95356,00002-7589-01,Bebtelovimab,19.0,POINT (-121.05287 37.70595),,2022-05-20T00:00:00.000,ACTIVE,
ADVENTIST HEALTH TULARE,869 N CHERRY ST,,Tulare,Tulare,CA,93274,00002-7589-01,Bebtelovimab,106.0,POINT (-119.32386 36.22523),1801366711.0,2022-05-19T00:00:00.000,ACTIVE,
Ventura County Public Health - EMS,341 Bernoulli Circle,,Oxnard,Ventura,CA,93030,00002-7589-01,Bebtelovimab,53.0,POINT (-119.15074 34.204905),1346878642.0,2022-05-20T00:00:00.000,ACTIVE,
LOS ROBLES HOSPITAL AND MEDICAL CEN,215 W JANSS RD PHARMACY -712,,Thousand Oaks,Ventura,CA,91360,00002-7589-01,Bebtelovimab,0.0,POINT (-118.88237 34.207635),,2022-02-18T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
MOBILE WELLNESS CLINIC,455 E. Thousand Oaks Blvd.,Suite B,Thousand Oaks,Ventura,CA,91360,00002-7589-01,Bebtelovimab,7.0,POINT (-118.868958 34.17897),1013399195.0,2022-05-01T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
Comm Mem Hosp - SanBuenaV,147 N Brent St,Attn: Inpatient Pharmacy,Ventura,Ventura,CA,93003,00002-7589-01,Bebtelovimab,0.0,POINT (-119.25813 34.27459),,2022-03-25T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
WOODLAND MEMORIAL HOSPITAL,1325 COTTONWOOD ST,Attention: Pharmacy,Woodland,Yolo,CA,95695,00002-7589-01,Bebtelovimab,35.0,POINT (-121.79213 38.66404),,2022-05-19T00:00:00.000,ACTIVE,
CHILDRENS HOSPITAL COLORADO,13123 E 16th Ave,In Patient Pharmacy,Aurora,Adams,CO,80045,00002-7589-01,Bebtelovimab,4.0,POINT (-104.8355 39.742305),,2022-05-20T00:00:00.000,ACTIVE,
SAN LUIS VALLEY RMC,106 BLANCA AVE,,Alamosa,Alamosa,CO,81101,00002-7589-01,Bebtelovimab,10.0,POINT (-105.889194 37.474035),,2022-05-20T00:00:00.000,ACTIVE,
Rely Primary Care,13791 E Rice Pl Suite 144,,Aurora,Arapahoe,CO,80015,00002-7589-01,Bebtelovimab,17.0,POINT (-104.827262 39.635595),1912575572.0,2022-05-23T00:00:00.000,ACTIVE,
PAGOSA MEDICAL CENTER UPPER SJHSD,95 S PAGOSA BLVD,,Pagosa Springs,Archuleta,CO,81147,00002-7589-01,Bebtelovimab,5.0,POINT (-107.07888 37.25217),,2022-05-16T00:00:00.000,ACTIVE,
Boulder Community Health,4747 ARAPAHOE AVE,ATTN: CASEY DIEKMANN PHARMACY,Boulder,Boulder,CO,80303,00002-7589-01,Bebtelovimab,20.0,POINT (-105.23637 40.01602),,2022-05-19T00:00:00.000,ACTIVE,
HEART OF THE ROCKIES REG MED CTR,1000 RUSH DRIVE,,Salida,Chaffee,CO,81201,00002-7589-01,Bebtelovimab,15.0,POINT (-106.01151 38.54313),,2022-05-18T00:00:00.000,ACTIVE,
KEEFE MEMORIAL HEALTH SERVICE DISTR,602 NORTH 6TH STREET WEST,,Cheyenne Wells,Cheyenne,CO,80810,00002-7589-01,Bebtelovimab,5.0,POINT (-102.355835 38.825697),1366840688.0,2022-05-09T00:00:00.000,ACTIVE,
DELTA COUNTY MEMORIAL HOSPITAL,1501 E 3RD ST,ATTN pharmacy,Delta,Delta,CO,81416,00002-7589-01,Bebtelovimab,13.0,POINT (-108.04767 38.745),,2022-05-16T00:00:00.000,ACTIVE,
Centura HLTH PORTER ADVENTIST HOSP,2525 S Downing St,Porter Pharmacy,Denver,Denver,CO,80210,00002-7589-01,Bebtelovimab,57.0,POINT (-104.97359 39.67037),1982651469.0,2022-05-23T00:00:00.000,ACTIVE,
DENVER HEALTH MEDICAL CENTER,777 DELAWARE ST,"Inpatient Pharmacy, Pav C Basement",Denver,Denver,CO,80204,00002-7589-01,Bebtelovimab,51.0,POINT (-104.993175 39.728735),,2022-05-22T00:00:00.000,ACTIVE,
DRIPHYDRATION COLORADO,3222 E 1ST AVE UNIT 603,,Denver,Denver,CO,80206,00002-7589-01,Bebtelovimab,8.0,POINT (-104.949262 39.717436),1073856845.0,2022-05-14T00:00:00.000,ACTIVE,
NATIONAL JEWISH HEALTH,1400 JACKSON ST,,Denver,Denver,CO,80206,00002-7589-01,Bebtelovimab,0.0,POINT (-104.942364 39.738935),,2022-03-21T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
SCL HEALTH ST JOSEPH HOSPITAL,1375 E 19th Ave,Suite 1665,Denver,Denver,CO,80218,00002-7589-01,Bebtelovimab,14.0,POINT (-104.971465 39.74613),1326589417.0,2022-05-16T00:00:00.000,ACTIVE,
MK Healthcare PLLC,3485 S Gaylord Ct. Unit C225,,Englewood,Denver,CO,80113,00002-7589-01,Bebtelovimab,15.0,POINT (-104.961353 39.65492),,2022-05-22T00:00:00.000,ACTIVE,
UC HEALTH HIGHLANDS RANCH HOSPITAL,1500 PARK CENTRAL DR,,Littleton,Douglas,CO,80129,00002-7589-01,Bebtelovimab,14.0,POINT (-105.005415 39.55219),,2022-05-19T00:00:00.000,ACTIVE,
VAIL HEALTH HOSPITAL,181 W MEADOW DR,STE 1055,Vail,Eagle,CO,81657,00002-7589-01,Bebtelovimab,13.0,POINT (-106.381446 39.642812),,2022-05-20T00:00:00.000,ACTIVE,
Future Innovative Treatments,1715 N Weber Street,,Colorado Springs,El Paso,CO,80907,00002-7589-01,Bebtelovimab,9.0,POINT (-104.81804 38.85829),1053415463.0,2022-05-11T00:00:00.000,ACTIVE,
Hydration Wellness Bar LLC,15919 Longmeadow Lane,,Colorado Springs,El Paso,CO,80921,00002-7589-01,Bebtelovimab,10.0,POINT (-104.80146 39.05915),1528454428.0,2022-05-10T00:00:00.000,ACTIVE,
UCHEALTH MEMORIAL HOSPITAL CENTRAL,1400 E BOULDER ST,PHARMACY,Colorado Springs,El Paso,CO,80909,00002-7589-01,Bebtelovimab,13.0,POINT (-104.79886 38.84039),,2022-05-19T00:00:00.000,ACTIVE,
Evans Army Community Hospital,1650 Cochrane Circle,Bldg 7500 Room 0600,Fort Carson,El Paso,CO,80913,00002-7589-01,Bebtelovimab,10.0,POINT (-104.80225 38.71847),,2022-04-26T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
VALLEY VIEW HOSPITAL,1906 Blake Ave,,Glenwood Springs,Garfield,CO,81601,00002-7589-01,Bebtelovimab,7.0,POINT (-107.32165 39.532415),,2022-05-20T00:00:00.000,ACTIVE,
GRAND RIVER HOSPITAL,501 Airport Road,PHARMACY - HOSPITAL,Rifle,Garfield,CO,81650,00002-7589-01,Bebtelovimab,3.0,POINT (-107.77061 39.52074),1649218991.0,2022-05-20T00:00:00.000,ACTIVE,
MIDDLE PARK HEALTH GRANBY HOSPITAL,1000 GRANBY PARK DR S,,Granby,Grand,CO,80446,00002-7589-01,Bebtelovimab,5.0,POINT (-105.92526 40.07584),1619962321.0,2022-05-19T00:00:00.000,ACTIVE,
LAKE CITY AREA MEDICAL CENTER,700 N HENSON ST,,Lake City,Hinsdale,CO,81235,00002-7589-01,Bebtelovimab,2.0,POINT (-107.31251 38.0332),1790767192.0,2022-05-19T00:00:00.000,ACTIVE,
UCHealth Broomfield Hospital,11820 Destination Drive,,Broomfield,Jefferson,CO,80021,00002-7589-01,Bebtelovimab,6.0,POINT (-105.091405 39.91046),,2022-05-19T00:00:00.000,ACTIVE,
BLOOM HEALTHCARE,10900 WEST 44TH AVE,SUITE 200,Wheat Ridge,Jefferson,CO,80033,00002-7589-01,Bebtelovimab,17.0,POINT (-105.119851 39.777865),,2022-05-22T00:00:00.000,ACTIVE,
RTW COVID and Viral Testing Denver,4980 Kipling St Suite A5,,Wheat Ridge,Jefferson,CO,80033,00002-7589-01,Bebtelovimab,22.0,POINT (-105.108105 39.787),1295778157.0,2022-05-12T00:00:00.000,ACTIVE,
INTEGRATIVE CENTER FOR HEALTH,"315 CANYON AVENUE, SUITE #3",,Fort Collins,Larimer,CO,80521,00002-7589-01,Bebtelovimab,18.0,POINT (-105.083506 40.583925),1245256320.0,2022-05-19T00:00:00.000,ACTIVE,
Origin Healthcare,1001 E Harmony Rd,A308,Fort Collins,Larimer,CO,80525,00002-7589-01,Bebtelovimab,12.0,POINT (-105.05984 40.52349),,2022-05-16T00:00:00.000,ACTIVE,
POUDRE INFUSION THERAPY LLC,915 Centre Ave,Ste 3,Fort Collins,Larimer,CO,80526,00002-7589-01,Bebtelovimab,11.0,POINT (-105.094066 40.555205),1912909987.0,2022-05-19T00:00:00.000,ACTIVE,
UCHEALTH MEDICAL CENTER OF THE ROCK,2500 ROCKY MOUNTAIN AVE,,Loveland,Larimer,CO,80538,00002-7589-01,Bebtelovimab,7.0,POINT (-105.00111 40.41555),,2022-05-19T00:00:00.000,ACTIVE,
Banner-Sterling Regional Med Center,"615 Fairhurst St,",,Sterling,Logan,CO,80751,00002-7589-01,Bebtelovimab,3.0,POINT (-103.22062 40.61192),,2022-05-19T00:00:00.000,ACTIVE,
NORTHEAST COLORADO FAMILY MEDICINE,1405 S. 8TH AVE.,SUITE 103,Sterling,Logan,CO,80751,00002-7589-01,Bebtelovimab,5.0,POINT (-103.221805 40.61238),,2022-05-16T00:00:00.000,ACTIVE,
Advanced Pharmacy Services Grand J,237 S. 7th St.,,Grand Junction,Mesa,CO,81501,00002-7589-01,Bebtelovimab,21.0,POINT (-108.561437 39.06555),1982699971.0,2022-05-20T00:00:00.000,ACTIVE,
HopeWest PACE,2754 compass dr,,Grand Junction,Mesa,CO,81506,00002-7589-01,Bebtelovimab,5.0,POINT (-108.54213 39.11695),,2022-05-16T00:00:00.000,ACTIVE,
MONTROSE REGIONAL HEALTH,800 S 3RD ST,PHARMACY,Montrose,Montrose,CO,81401,00002-7589-01,Bebtelovimab,5.0,POINT (-107.868769 38.480205),,2022-05-09T00:00:00.000,ACTIVE,
BASIN CLINIC,421 ADAMS ST,,Naturita,Montrose,CO,81422,00002-7589-01,Bebtelovimab,8.0,POINT (-108.57504 38.21862),,2022-05-18T00:00:00.000,ACTIVE,
BANNER EAST MORGAN COUNTY HOSPITAL,2400 Edison St,,Brush,Morgan,CO,80723,00002-7589-01,Bebtelovimab,8.0,POINT (-103.64916 40.2558),,2022-05-21T00:00:00.000,ACTIVE,
ASPEN VALLEY HOSPITAL,0401 CASTLE CREEK RD,,Aspen,Pitkin,CO,81611,00002-7589-01,Bebtelovimab,8.0,POINT (-106.83781 39.190169),,2022-05-18T00:00:00.000,ACTIVE,
PROWERS MEDICAL CENTER,401 KENDALL DR.,,Lamar,Prowers,CO,81052,00002-7589-01,Bebtelovimab,5.0,POINT (-102.6109 38.06994),,2022-05-20T00:00:00.000,ACTIVE,
CO DEPT OF CORRECTIONS PHARMACY,1600 W. 24th st. Building 16,,Pueblo,Pueblo,CO,81003,00002-7589-01,Bebtelovimab,13.0,POINT (-104.630895 38.288845),,2022-05-20T00:00:00.000,ACTIVE,
PIONEERS MEDICAL CENTER,100 PIONEERS MEDICAL CENTER DRIVE,,Meeker,Rio Blanco,CO,81641,00002-7589-01,Bebtelovimab,6.0,POINT (-107.8823 40.047),,2022-05-20T00:00:00.000,ACTIVE,
RANGELY DISTRICT HOSP- RANGELY RX,225 EAGLE CREST STREET,,Rangely,Rio Blanco,CO,81648,00002-7589-01,Bebtelovimab,3.0,POINT (-108.806621 40.079185),1124359765.0,2022-05-19T00:00:00.000,ACTIVE,
UCHEALTH YAMPA VALLEY MEDICAL CENTE,1024 CENTRAL PARK DR,,Steamboat Springs,Routt,CO,80487,00002-7589-01,Bebtelovimab,5.0,POINT (-106.81424 40.46379),,2022-05-19T00:00:00.000,ACTIVE,
NORTH COLORADO MEDICAL CENTER,1801 16TH ST.,,Greeley,Weld,CO,80631,00002-7589-01,Bebtelovimab,31.0,POINT (-104.70892 40.41482),,2022-05-18T00:00:00.000,ACTIVE,
DANBURY HOSPITAL/MAIN HOSPITAL,24 Hospital Avenue,,Danbury,Fairfield,CT,06810,00002-7589-01,Bebtelovimab,182.0,POINT (-73.447478 41.40575),,2022-04-18T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
STAMFORD HOSPITAL,1 HOSPITAL PLAZA,GROUND FLOOR,Stamford,Fairfield,CT,06902,00002-7589-01,Bebtelovimab,150.0,POINT (-73.55232 41.05515),,2022-05-22T00:00:00.000,ACTIVE,
BRISTOL HOSPITAL,41 BREWSTER RD,,Bristol,Hartford,CT,06010-5161,00002-7589-01,Bebtelovimab,103.0,POINT (-72.93576 41.67596),,2022-05-20T00:00:00.000,ACTIVE,
Pharmscript HoldcoandSubsidiaries,80 Clark Dr,unit B,East Berlin,Hartford,CT,06023,00002-7589-01,Bebtelovimab,14.0,POINT (-72.72082 41.62276),,2022-05-20T00:00:00.000,ACTIVE,
UConn Health Center John Dempsey,263 FARMINGTON AVENUE,,Farmington,Hartford,CT,06032,00002-7589-01,Bebtelovimab,,POINT (-72.79379 41.73418),,2022-05-22T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
CHARLOTTE HUNGERFORD HOSP/MAIN HOSP,75 Jefferson St,,Hartford,Hartford,CT,06115,00002-7589-01,Bebtelovimab,19.0,POINT (-72.68053 41.75533),,2022-05-22T00:00:00.000,ACTIVE,
CT CHILDRENS MED CNTR MAIN HOSP,282 WASHINGTON ST.,,Hartford,Hartford,CT,06106-3322,00002-7589-01,Bebtelovimab,19.0,POINT (-72.682166 41.75383),,2022-03-22T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
HARTFORD HOSPITAL/MAIN HOSPITAL,75 Jefferson St,,Hartford,Hartford,CT,06115,00002-7589-01,Bebtelovimab,185.0,POINT (-72.68053 41.75533),,2022-05-22T00:00:00.000,ACTIVE,
MIDSTATE MED CNTR/MAIN HOSPITAL,75 Jefferson St,,Hartford,Hartford,CT,06115,00002-7589-01,Bebtelovimab,17.0,POINT (-72.68053 41.75533),,2022-05-22T00:00:00.000,ACTIVE,
ST FRANCIS HOSPITAL/MAIN HOSP,114 Woodland St,,Hartford,Hartford,CT,06105,00002-7589-01,Bebtelovimab,185.0,POINT (-72.69782 41.77496),,2022-05-20T00:00:00.000,ACTIVE,
ST VINCENTS MED CNTR  MAIN HOSPITAL,75 Jefferson St,,Hartford,Hartford,CT,06115,00002-7589-01,Bebtelovimab,52.0,POINT (-72.68053 41.75533),,2022-05-22T00:00:00.000,ACTIVE,
The Hosp of Central CT  MAIN HOSP,75 Jefferson St,,Hartford,Hartford,CT,06115,00002-7589-01,Bebtelovimab,112.0,POINT (-72.68053 41.75533),,2022-05-22T00:00:00.000,ACTIVE,
WILLIAM W. BACKUS HOSP/MAIN HOSP,75 Jefferson St,,Hartford,Hartford,CT,06115,00002-7589-01,Bebtelovimab,62.0,POINT (-72.68053 41.75533),,2022-05-22T00:00:00.000,ACTIVE,
WINDHAM COMMUNITY HOSP/MAIN HOSP,75 Jefferson St,,Hartford,Hartford,CT,06115,00002-7589-01,Bebtelovimab,6.0,POINT (-72.68053 41.75533),,2022-05-22T00:00:00.000,ACTIVE,
MANCHESTER MEMORIAL HOSPITAL,71 Haynes,BSMT,Manchester,Hartford,CT,06040,00002-7589-01,Bebtelovimab,58.0,POINT (-72.52783 41.78156),,2022-05-20T00:00:00.000,ACTIVE,
MIDDLESEX HOSPITAL,28 CRESCENT ST,,Middletown,Middlesex,CT,06457-3654,00002-7589-01,Bebtelovimab,77.0,POINT (-72.64726 41.554185),,2022-05-19T00:00:00.000,ACTIVE,
YNHH/MAIN HOSPITAL,55 Park Street,,New Haven,New Haven,CT,06511,00002-7589-01,Bebtelovimab,696.0,POINT (-72.935205 41.305735),,2022-05-20T00:00:00.000,ACTIVE,
WATERBURY HOSPITAL,64 Robbins Street,,Waterbury,New Haven,CT,06708,00002-7589-01,Bebtelovimab,80.0,POINT (-73.05958 41.56048),,2022-04-07T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
DAY KIMBALL HOSPITAL,320 POMFRET ST,,Putnam,Windham,CT,06260-1836,00002-7589-01,Bebtelovimab,20.0,POINT (-71.91446 41.90775),,2022-05-19T00:00:00.000,ACTIVE,
MEDSTAR GEORGETOWN UNIVER HOSPITAL,"3800 RESERVOIR RD NW,",Bles Bldg Rm BG 010,Washington,District Of Columbia,DC,20007,00002-7589-01,Bebtelovimab,32.0,POINT (-77.075897 38.906525),,2022-05-20T00:00:00.000,ACTIVE,
MEDSTAR WASHINGTON HOSPITAL CENTER,110 Irving Street N.W. Room,B135,Washington,District Of Columbia,DC,20010,00002-7589-01,Bebtelovimab,118.0,POINT (-77.01634 38.92955),,2022-05-20T00:00:00.000,ACTIVE,
SIBLEY MEMORIAL HOSPITAL,"5255 Loughboro Rd, NW",,Washington,District Of Columbia,DC,20016,00002-7589-01,Bebtelovimab,51.0,POINT (-77.10919 38.93662),,2022-05-19T00:00:00.000,ACTIVE,
BAYHEALTH MED CENTER KENT CAMPUS,640 S State Street,,Dover,Kent,DE,19901,00002-7589-01,Bebtelovimab,94.0,POINT (-75.52356 39.15139),,2022-05-16T00:00:00.000,ACTIVE,
CHRISTIANA CARE PHARMACY NEWARK,4755 STANTON OGLETOWN RD,,Newark,New Castle,DE,19718,00002-7589-01,Bebtelovimab,102.0,POINT (-75.650667 39.701105),,2022-05-18T00:00:00.000,ACTIVE,
ASPIRA HEALTH,18068 COASTAL HWY,,Lewes,Sussex,DE,19958,00002-7589-01,Bebtelovimab,89.0,POINT (-75.15537 38.74563),,2022-05-20T00:00:00.000,ACTIVE,
Beebe Medical Center,424 Savannah Road,,Lewes,Sussex,DE,19958,00002-7589-01,Bebtelovimab,60.0,POINT (-75.14271 38.77139),,2022-05-18T00:00:00.000,ACTIVE,
TIDAL HEALTH EMPLOYEE HEALTH,801 MIDDLEFORD RD,,Seaford,Sussex,DE,19973,00002-7589-01,Bebtelovimab,38.0,POINT (-75.60453 38.6417),,2022-05-19T00:00:00.000,ACTIVE,
Gainesville Fire Rescue,1026 NE 14th Street,,Gainesville,Alachua,FL,32601,00002-7589-01,Bebtelovimab,8.0,POINT (-82.3074 29.66063),1376885509.0,2022-05-16T00:00:00.000,ACTIVE,
INFECTIOUS DISEASE ASSOCIATES - TRA,3600 NW 43RD ST,SUITE D-2,Gainesville,Alachua,FL,32606,00002-7589-01,Bebtelovimab,20.0,POINT (-82.39012 29.68581),1710455191.0,2022-04-07T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
N FL Regional Medical Center,6500 NEWBERRY RD,,Gainesville,Alachua,FL,32605,00002-7589-01,Bebtelovimab,69.0,POINT (-82.41196 29.66087),,2022-05-22T00:00:00.000,ACTIVE,
UF HEALTH PHARMACY GNV,1600 SW ARCHER RD,RM DG-16 PHARMACY STORES,Gainesville,Alachua,FL,32610,00002-7589-01,Bebtelovimab,212.0,POINT (-82.34324 29.64162),1699874248.0,2022-05-20T00:00:00.000,ACTIVE,
"Premier Urgent Care of Brevard, LLC",6300 N WICKHAM RD STE 108,,Melbourne,Brevard,FL,32940,00002-7589-01,Bebtelovimab,5.0,POINT (-80.67479 28.215035),,2022-04-28T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
Ultimate Preventive Care Group INC,5632 nw 99th way,,Coral Springs,Broward,FL,33076,00002-7589-01,Bebtelovimab,3.0,POINT (-80.256765 26.30037),,2022-05-18T00:00:00.000,ACTIVE,
Emerald Multispecialty,1241 stirling rd,suite 107,Dania Beach,Broward,FL,33004,00002-7589-01,Bebtelovimab,307.0,POINT (-80.153353 26.04831),1598257503.0,2022-05-19T00:00:00.000,ACTIVE,
Holy Cross Hospital,4725 N. FEDERAL HIGHWAY,PHARMACY,Fort Lauderdale,Broward,FL,33308,00002-7589-01,Bebtelovimab,0.0,POINT (-80.11952 26.18709),,2022-05-05T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
Polaris Pharmacy Services  PRX1,2900 NW 60th Street,,Ft. Lauderdale,Broward,FL,33309,00002-7589-01,Bebtelovimab,25.0,POINT (-80.18463 26.20051),1023482049.0,2022-05-19T00:00:00.000,ACTIVE,
Polaris Pharmacy Services of FLL,2900  NW 60th Street,,Ft. Lauderdale,Broward,FL,33309,00002-7589-01,Bebtelovimab,25.0,POINT (-80.18463 26.20051),1023482049.0,2022-05-19T00:00:00.000,ACTIVE,
Naranbaatar Erkhembaatar FNP-BC,419 N FEDERAL HIGHWAY STE 113,,Hallandale Beach,Broward,FL,33009,00002-7589-01,Bebtelovimab,89.0,POINT (-80.14226 25.980793),1366919458.0,2022-05-04T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
MEMORIAL REG HOSPITAL SOUTH,3600 WASHINGTON STREET,SOUTH PHARMACY,Hollywood,Broward,FL,33021,00002-7589-01,Bebtelovimab,13.0,POINT (-80.18042 26.0029),1780667923.0,2022-05-20T00:00:00.000,ACTIVE,
MEMORIAL REGIONAL HOSPITAL,3501 JOHNSON ST,INPATIENT PHARMACY (2nd Floor),Hollywood,Broward,FL,33021,00002-7589-01,Bebtelovimab,6.0,POINT (-80.17841 26.01942),1780667923.0,2022-05-20T00:00:00.000,ACTIVE,
MEM HOSP MIRAMAR,1901 SW 172 Avenue,,Miramar,Broward,FL,33029,00002-7589-01,Bebtelovimab,6.0,POINT (-80.37332 25.99079),1326021197.0,2022-05-20T00:00:00.000,ACTIVE,
MEMORIAL HOSPITAL WEST,703 N FLAMINGO RD,ATTN: INPATIENT PHARMACY,Pembroke Pines,Broward,FL,33028,00002-7589-01,Bebtelovimab,11.0,POINT (-80.31029 26.01211),1134102080.0,2022-05-20T00:00:00.000,ACTIVE,
Memorial Hospital Pembroke Pharmacy,7800 Sheridan St,,Pembroke Pines,Broward,FL,33024,00002-7589-01,Bebtelovimab,12.0,POINT (-80.246175 26.029375),1063495836.0,2022-05-20T00:00:00.000,ACTIVE,
Edward D Hirsch MD PA,350 NW 84th Ave,Suite 200B,Plantation,Broward,FL,33324,00002-7589-01,Bebtelovimab,0.0,POINT (-80.260265 26.126365),1578554408.0,2022-05-06T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
Pharmscript HoldcoandSubsidiaries,15491 SW 12th Street,SUITE 400,Sunrise,Broward,FL,33327,00002-7589-01,Bebtelovimab,31.0,POINT (-80.354862 26.1047),,2022-05-20T00:00:00.000,ACTIVE,
CCF Weston Hospital,2950 CLEVELAND CLINIC BLVD,INPATIENT PHARMACY,Weston,Broward,FL,33331,00002-7589-01,Bebtelovimab,15.0,POINT (-80.36387 26.08169),,2022-04-28T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
Calhoun Liberty Hospital,20370 NE BURNS AVE,,Blountstown,Calhoun,FL,32424,00002-7589-01,Bebtelovimab,20.0,POINT (-85.0509 30.4587),1437253085.0,2022-05-20T00:00:00.000,ACTIVE,
BW Rexall Drugs,102 E HIGHLAND BLVD,,Inverness,Citrus,FL,34452,00002-7589-01,Bebtelovimab,0.0,POINT (-82.32975 28.83253),1801908736.0,2022-03-23T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
Baptist Medical Center Jacksonville,800 Prudential Drive,,Jacksonville,Duval,FL,32207,00002-7589-01,Bebtelovimab,2.0,POINT (-81.6643 30.31619),,2022-04-18T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
Shands Jacksonville Ambulatory,655 West 8th St,,Jacksonville,Duval,FL,32209,00002-7589-01,Bebtelovimab,20.0,POINT (-81.664029 30.348705),1639267222.0,2022-05-20T00:00:00.000,ACTIVE,
Shands Jacksonville Medical Center,655 W 8thSt,,Jacksonville,Duval,FL,32209,00002-7589-01,Bebtelovimab,10.0,POINT (-81.66309 30.34656),1821186313.0,2022-05-20T00:00:00.000,ACTIVE,
Baptist Hospital-Pensacola,1000 W MORENO ST.,,Pensacola,Escambia,FL,32501,00002-7589-01,Bebtelovimab,261.0,POINT (-87.232155 30.42943),1700979465.0,2022-05-20T00:00:00.000,ACTIVE,
Adventhhealth Palm Coast FH-Flagler,60 Memorial Medical Parkway,,Palm Coast,Flagler,FL,32164,00002-7589-01,Bebtelovimab,8.0,POINT (-81.189249 29.479055),,2022-05-22T00:00:00.000,ACTIVE,
FLORIDA STATE HOSPITAL,100 N Main St,Building 1235: Attn Pharmacy,Chattahoochee,Gadsden,FL,32324,00002-7589-01,Bebtelovimab,0.0,POINT (-84.83576 30.70658),1760418933.0,2022-04-22T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
Pine Brook Pharmacy -14111,14111 Cortez Blvd,,Brooksville,Hernando,FL,34613,00002-7589-01,Bebtelovimab,20.0,POINT (-82.49523 28.534325),,2022-05-20T00:00:00.000,ACTIVE,
AdventHealth Sebring,4200 Sun N Lake Blvd,,Sebring,Highlands,FL,33872,00002-7589-01,Bebtelovimab,27.0,POINT (-81.5096 27.5392),,2022-05-17T00:00:00.000,ACTIVE,
