Provider Name,Address1,Address2,City,County,State Code,Zip,National Drug Code,Order Label,Last Order Date,Last Date Delivered,Total Courses,Courses Available,Courses Available Date,Geocoded Address,NPI
Walmart Pharmacy #7009,349 Kinston Hwy,,Richlands,ONSLOW,NC,28574,0069-1085-30,Paxlovid,12/24/2021 12:00:00 AM,12/29/2021 12:00:00 AM,20,0,01/19/2022 12:00:00 AM,POINT (-77.566657 34.908933),1427448927
Morris Drug Company,646 Main Street North,,Pearson,ATKINSON,GA,31642,0069-1085-30,Paxlovid,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,100,42,01/21/2022 12:00:00 AM,POINT (-82.85052 31.305841),1417914102
"V02 620A4 Castle Point, NY",41 CASTLE POINT RD,,WAPPINGERS FALLS,DUTCHESS,NY,12590,0006-5055-06,Molnupiravir,01/03/2022 12:00:00 AM,01/10/2022 12:00:00 AM,80,,,POINT (-73.962875 41.540975),
Walgreens Store #00314,992 AVE HOSTOS,,MAYAGUEZ,Mayaguez,PR,00682,0006-5055-06,Molnupiravir,01/13/2022 12:00:00 AM,01/22/2022 12:00:00 AM,20,0,01/24/2022 12:00:00 AM,,1881609782
Walmart Pharmacy #976,3360 Front St,,Winnsboro,FRANKLIN,LA,71295,0006-5055-06,Molnupiravir,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,80,20,01/24/2022 12:00:00 AM,POINT (-91.714827 32.156472),1326065665
Walmart Pharmacy #1667,1601 N Cass St,,Wabash,WABASH,IN,46992,0006-5055-06,Molnupiravir,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,80,40,01/24/2022 12:00:00 AM,POINT (-85.83993 40.817133),1033136254
GOWER PHARMACY-FQHC,315 US Hwy 169,,Gower,CLINTON,MO,64454,0069-1085-30,Paxlovid,01/12/2022 12:00:00 AM,01/17/2022 12:00:00 AM,40,16,01/21/2022 12:00:00 AM,POINT (-94.596126 39.615015),1437624871
HEB Pharmacy 231,1004 N TEXAS BLVD,,WESLACO,HIDALGO,TX,78596-4511,0006-5055-06,Molnupiravir,01/13/2022 12:00:00 AM,01/18/2022 12:00:00 AM,40,20,01/24/2022 12:00:00 AM,POINT (-97.990829 26.17161),
Walmart Pharmacy #1334,100 SOUTH RAGUS RD,,CLAYPOOL,GILA,AZ,85532,0069-1085-30,Paxlovid,01/18/2022 12:00:00 AM,01/21/2022 12:00:00 AM,80,,,POINT (-110.834474 33.411681),1598783920
Walmart Pharmacy #4600,11350 Wickersham Blvd,,Gretna,SARPY,NE,68028,0006-5055-06,Molnupiravir,01/13/2022 12:00:00 AM,01/17/2022 12:00:00 AM,180,119,01/24/2022 12:00:00 AM,POINT (-96.16385 41.142373),1689988859
Walmart Pharmacy #757,2151 W Oaklawn Rd,,Pleasanton,ATASCOSA,TX,78064,0006-5055-06,Molnupiravir,01/13/2022 12:00:00 AM,01/17/2022 12:00:00 AM,140,92,01/24/2022 12:00:00 AM,POINT (-98.513894 28.939561),1194742379
Walgreens Store #12428,920 W GLORIA SWITCH RD,,LAFAYETTE,LAFAYETTE,LA,70507,0006-5055-06,Molnupiravir,01/13/2022 12:00:00 AM,01/18/2022 12:00:00 AM,60,38,01/24/2022 12:00:00 AM,POINT (-92.048507 30.297812),1154651438
JOE ARRINGTON CANCER CENTER,4101 22nd PL,,Lubbock,LUBBOCK,TX,79410,0310-7442-02,Evusheld,01/12/2022 12:00:00 AM,01/19/2022 12:00:00 AM,384,237,01/19/2022 12:00:00 AM,POINT (-101.900795 33.574151),
CVS Store #09183,3055 W FLORIDA AVE,CVS Pharmacy,HEMET,RIVERSIDE,CA,92545,0006-5055-06,Molnupiravir,01/14/2022 12:00:00 AM,,220,160,01/24/2022 12:00:00 AM,POINT (-117.004459 33.747362),1477596229
WEST SIDE PHARMACY,620 W South St,,Benton,SALINE,AR,72015,0310-7442-02,Evusheld,01/06/2022 12:00:00 AM,01/13/2022 12:00:00 AM,48,23,01/24/2022 12:00:00 AM,POINT (-92.593674 34.563662),
WOOD COUNTY HOSPITAL,ATTN PHARMACY - TODD LEOPOLD,950 WEST WOOSTER STREET,BOWLING GREEN,WOOD,OH,43402,0310-7442-02,Evusheld,01/19/2022 12:00:00 AM,01/18/2022 12:00:00 AM,72,,,,1790751253
Crossroads Pharmacy,20 Whiteville Towne Ctr,,Whiteville,COLUMBUS,NC,28472,0006-5055-06,Molnupiravir,12/30/2021 12:00:00 AM,01/10/2022 12:00:00 AM,40,15,01/22/2022 12:00:00 AM,POINT (-78.718919 34.306366),1821574682
ROME MEMORIAL HOSPITAL,1500 N JAMES ST,,ROME,ONEIDA,NY,13440,0310-7442-02,Evusheld,01/04/2022 12:00:00 AM,01/11/2022 12:00:00 AM,48,23,01/11/2022 12:00:00 AM,POINT (-75.444138 43.229108),
Sheridan Memorial Hospital,1401 W. 5th St,,Sheridan,SHERIDAN,WY,82801,0310-7442-02,Evusheld,12/28/2021 12:00:00 AM,01/05/2022 12:00:00 AM,24,,,POINT (-106.975673 44.807428),1487707188
LINOS PHARMACY,708 N GRANT ST,,ROMA,STARR,TX,78584,0006-5055-06,Molnupiravir,01/12/2022 12:00:00 AM,01/14/2022 12:00:00 AM,40,8,01/24/2022 12:00:00 AM,POINT (-99.017099 26.407237),1396714903
CVS Store #03975,1002 SPRING ST.,CVS Pharmacy,JEFFERSONVILLE,CLARK,IN,47130,0069-1085-30,Paxlovid,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,40,10,01/24/2022 12:00:00 AM,POINT (-85.74642 38.279682),1154615581
"V09 621 Mountain Home, TN",VETERANS WAY AND DOGWOOD AVENUE,VA WHSE BLDG 205,MOUNTAIN HOME,WASHINGTON,TN,37684,0069-1085-30,Paxlovid,01/12/2022 12:00:00 AM,01/13/2022 12:00:00 AM,20,,,,
MEMORIAL HOSPITAL OF SOUTH BEND,615 N MICHIGAN STREET,,SOUTH BEND,ST JOSEPH,IN,46601,0069-1085-30,Paxlovid,01/13/2022 12:00:00 AM,01/17/2022 12:00:00 AM,60,33,01/24/2022 12:00:00 AM,POINT (-86.25057 41.683706),
ST ANTHONY SHAWNEE HOSPITAL,1102 W MACARTHUR ST,,SHAWNEE,POTTAWATOMIE,OK,74804-1743,0006-5055-06,Molnupiravir,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,80,80,01/21/2022 12:00:00 AM,POINT (-96.937715 35.361768),
"Hunters Pharmacy, Inc",401 Main Street,,Lake Village,CHICOT,AR,71653,0006-5055-06,Molnupiravir,01/13/2022 12:00:00 AM,01/18/2022 12:00:00 AM,20,,,POINT (-91.284187 33.33141),1922142025
Sams Pharmacy #8107,2235 National Blvd SW,,Huntsville,MADISON,AL,35803,0006-5055-06,Molnupiravir,01/17/2022 12:00:00 AM,01/19/2022 12:00:00 AM,60,38,01/24/2022 12:00:00 AM,POINT (-86.571729 34.643619),1609893916
Eastside Pharmacy,3612 SE LEE BLVD,,Lawton,COMANCHE,OK,73501,0006-5055-06,Molnupiravir,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,80,79,01/21/2022 12:00:00 AM,POINT (-98.345728 34.594369),1215958285
HOMETOWN PHARMACY - PINNOW,1028 1ST CENTER AVENUE,,BRODHEAD,GREEN,WI,53520,0006-5055-06,Molnupiravir,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,80,39,01/24/2022 12:00:00 AM,POINT (-89.376836 42.620188),1639392103
UMC EL PASO PHARMACY 6,1521 JOE BATTLE BLVD,,EL PASO,EL PASO,TX,79936,0006-5055-06,Molnupiravir,01/12/2022 12:00:00 AM,01/19/2022 12:00:00 AM,40,20,01/20/2022 12:00:00 AM,POINT (-106.267819 31.736042),
CARRS PHARMACY,11431 BUSINESS BLVD,,Eagle River,ANCHORAGE,AK,99577,0006-5055-06,Molnupiravir,01/15/2022 12:00:00 AM,01/20/2022 12:00:00 AM,60,40,01/24/2022 12:00:00 AM,POINT (-149.574803 61.323648),1922037969
St. Francis Hospital - Roslyn,100 Port Washington Blvd,,Roslyn,NASSAU,NY,11576,0310-7442-02,Evusheld,01/14/2022 12:00:00 AM,01/21/2022 12:00:00 AM,72,47,01/24/2022 12:00:00 AM,POINT (-73.672669 40.804505),
Walmart Pharmacy #1091,1991 DR M L K JR EXPY,,ANDALUSIA,COVINGTON,AL,36420,0006-5055-06,Molnupiravir,01/17/2022 12:00:00 AM,01/19/2022 12:00:00 AM,100,50,01/24/2022 12:00:00 AM,POINT (-86.444789 31.318718),1902823297
CVS Store #08309,5360 HIGHLAND RD.,CVS Pharmacy,BATON ROUGE,EAST BATON ROUGE,LA,70808,0006-5055-06,Molnupiravir,01/05/2022 12:00:00 AM,01/10/2022 12:00:00 AM,80,32,01/24/2022 12:00:00 AM,POINT (-91.159151 30.393392),1568569044
RUSH UNIVERSITY MEDICAL CENTER,1653 W CONGRESS PKWY # ATRIUM,,CHICAGO,COOK,IL,60612-3833,0069-1085-30,Paxlovid,01/17/2022 12:00:00 AM,01/20/2022 12:00:00 AM,120,49,01/24/2022 12:00:00 AM,POINT (-87.669039 41.875157),
Walgreens Store #05350,1835 N MAIN ST,,ROSWELL,CHAVES,NM,88201,0006-5055-06,Molnupiravir,01/18/2022 12:00:00 AM,01/20/2022 12:00:00 AM,20,0,01/24/2022 12:00:00 AM,POINT (-104.522898 33.415395),1801801709
GOOD VALUE PHARMACY,3207 80TH ST,Suite 100,KENOSHA,KENOSHA,WI,53142,0006-5055-06,Molnupiravir,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,160,80,01/23/2022 12:00:00 AM,POINT (-87.847775 42.558859),1285704890
Gundersen St. Josephs Hospital,400 Water Ave,,Hillsboro,VERNON,WI,54634,0310-7442-02,Evusheld,01/14/2022 12:00:00 AM,01/20/2022 12:00:00 AM,168,70,01/24/2022 12:00:00 AM,POINT (-90.34447 43.648814),1972658631
Walgreens Store #17942,9616 COUNTY ROAD 403,,CHARLESTOWN,CLARK,IN,47111,0006-5055-06,Molnupiravir,01/18/2022 12:00:00 AM,01/20/2022 12:00:00 AM,60,59,01/24/2022 12:00:00 AM,POINT (-85.671374 38.452563),1598289183
LOGANSPORT MEMORIAL HOSPITAL,1101 Michigan Avenue,,Logansport,CASS,IN,46947,0310-7442-02,Evusheld,12/20/2021 12:00:00 AM,12/28/2021 12:00:00 AM,24,23,01/24/2022 12:00:00 AM,POINT (-86.361289 40.762399),
SHORE MEMORIAL CENTER,100 Medical Center Way,Inpatient Pharmacy,Somers Point,ATLANTIC,NJ,08244,0310-7442-02,Evusheld,01/20/2022 12:00:00 AM,,72,,,POINT (-74.592864 39.314714),
NCH MAIN CAMPUS,700 Childrens Drive,PHARMACY ROOM LL007T,Columbus,FRANKLIN,OH,43205,0310-7442-02,Evusheld,01/19/2022 12:00:00 AM,01/18/2022 12:00:00 AM,216,137,01/24/2022 12:00:00 AM,POINT (-82.979128 39.952387),
Walmart Pharmacy #1,2110 W WALNUT ST,,ROGERS,BENTON,AR,72756,0006-5055-06,Molnupiravir,12/24/2021 12:00:00 AM,12/29/2021 12:00:00 AM,60,1,01/24/2022 12:00:00 AM,POINT (-94.148981 36.334114),1982621363
Walmart Pharmacy #808,121 HIGHWAY 332 W,,LAKE JACKSON,BRAZORIA,TX,77566,0006-5055-06,Molnupiravir,01/13/2022 12:00:00 AM,01/17/2022 12:00:00 AM,60,29,01/24/2022 12:00:00 AM,POINT (-95.454323 29.045611),1912924150
Walgreens Store #00055,2505 CARR 841,,GUAYNABO,Guaynabo,PR,00969,0069-1085-30,Paxlovid,01/21/2022 12:00:00 AM,12/25/2021 12:00:00 AM,40,0,01/24/2022 12:00:00 AM,,1346256781
Meijer Store 056,3333 East Michigan Avenue,Deliver to Pharmacy,Jackson,JACKSON,MI,49202,0006-5055-06,Molnupiravir,12/30/2021 12:00:00 AM,01/10/2022 12:00:00 AM,60,39,01/24/2022 12:00:00 AM,POINT (-84.358747 42.257211),1225178692
ODESSA MEMORIAL HEALTH CENTER,502 E AMENDE DR,,ODESSA,LINCOLN,WA,99159,0006-5055-06,Molnupiravir,01/11/2022 12:00:00 AM,01/13/2022 12:00:00 AM,20,20,01/17/2022 12:00:00 AM,POINT (-118.6821 47.331592),
Walmart Pharmacy #681,11697 US HIGHWAY 431,,GUNTERSVILLE,MARSHALL,AL,35976,0069-1085-30,Paxlovid,01/12/2022 12:00:00 AM,01/14/2022 12:00:00 AM,60,17,01/24/2022 12:00:00 AM,POINT (-86.276738 34.301306),1174540470
The Prescription Center - Cherry St,329 Cherry Street,STE 1A,Scranton,LACKAWANNA,PA,18507,0006-5055-06,Molnupiravir,01/12/2022 12:00:00 AM,01/13/2022 12:00:00 AM,340,220,01/15/2022 12:00:00 AM,POINT (-75.67507 41.394068),1649857131
Walgreens Store #09967,8174 OCEAN GTWY,,EASTON,TALBOT,MD,21601,0069-1085-30,Paxlovid,12/28/2021 12:00:00 AM,12/30/2021 12:00:00 AM,40,29,01/24/2022 12:00:00 AM,POINT (-76.060322 38.773495),1104921089
Walmart Pharmacy #854,2460 E Wabash St,,Frankfort,CLINTON,IN,46041,0006-5055-06,Molnupiravir,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,80,26,01/24/2022 12:00:00 AM,POINT (-86.478697 40.27882),1114944337
USave Pharmacy  North Platte,211 W LEOTA STREET,,North Platte,LINCOLN,NE,69101,0006-5055-06,Molnupiravir,01/13/2022 12:00:00 AM,01/18/2022 12:00:00 AM,60,42,01/22/2022 12:00:00 AM,POINT (-100.766533 41.120741),
Walgreens Store #00655,121 CALLE CRUZ ORTIZ STELLA S,,HUMACAO,Humacao,PR,00791,0006-5055-06,Molnupiravir,01/13/2022 12:00:00 AM,01/22/2022 12:00:00 AM,20,20,01/24/2022 12:00:00 AM,POINT (-65.825774 18.146087),1538175930
Nicklaus Childrens Hospital,3100 SW 62 AVE,,MIAMI,MIAMI DADE,FL,33155-3009,0310-7442-02,Evusheld,01/14/2022 12:00:00 AM,01/21/2022 12:00:00 AM,336,,,POINT (-80.295178 25.742578),1538239553
University of Kansas Hospital,11300 Corporate Ave Suite 180,,Lenexa,JOHNSON,KS,66219,0310-7442-02,Evusheld,01/21/2022 12:00:00 AM,01/11/2022 12:00:00 AM,240,13,01/24/2022 12:00:00 AM,POINT (-94.773494 38.921426),
Walmart Pharmacy #5175,589 W Main St,,Cookeville,PUTNAM,TN,38506,0006-5055-06,Molnupiravir,01/14/2022 12:00:00 AM,01/18/2022 12:00:00 AM,280,37,01/24/2022 12:00:00 AM,POINT (-85.458311 36.183598),1295752392
Walmart Pharmacy #2978,7451 Mccart Ave,,Fort Worth,TARRANT,TX,76133,0006-5055-06,Molnupiravir,01/13/2022 12:00:00 AM,01/18/2022 12:00:00 AM,60,21,01/24/2022 12:00:00 AM,POINT (-97.36964 32.636645),1578580601
Multnomah County HDC Health Center,600 NE 8th St,,Gresham,MULTNOMAH,OR,97030,0069-1085-30,Paxlovid,12/28/2021 12:00:00 AM,01/06/2022 12:00:00 AM,20,20,01/12/2022 12:00:00 AM,POINT (-122.423605 45.503001),
DLP FRYE REGIONAL MEDICAL CENTER LL,420 N CENTER ST,,HICKORY,CATAWBA,NC,28601-5033,0310-7442-02,Evusheld,01/04/2022 12:00:00 AM,01/11/2022 12:00:00 AM,24,24,01/24/2022 12:00:00 AM,POINT (-81.337778 35.737175),
Hana Community Health Center,4590 Hana Highway,,Hana,MAUI,HI,96713,0310-7442-02,Evusheld,01/10/2022 12:00:00 AM,01/19/2022 12:00:00 AM,48,24,01/21/2022 12:00:00 AM,POINT (-155.993977 20.763631),1992811954
"V12 676 Tomah, WI",500 E VETERANS STREET,,TOMAH,MONROE,WI,54660,0310-7442-02,Evusheld,01/12/2022 12:00:00 AM,01/18/2022 12:00:00 AM,48,,,POINT (-90.493043 44.001155),
Walgreens Store #11816,7610 MCPHERSON RD,,LAREDO,WEBB,TX,78041,0006-5055-06,Molnupiravir,01/13/2022 12:00:00 AM,01/19/2022 12:00:00 AM,240,112,01/24/2022 12:00:00 AM,POINT (-99.472762 27.572996),1023251980
Comm Hlth Ctr OF SOUTHEAST KS,3011 N. Michigan,,Pittsburg,CRAWFORD,KS,66762,0006-5055-06,Molnupiravir,01/11/2022 12:00:00 AM,01/14/2022 12:00:00 AM,1200,,,POINT (-94.695748 37.43776),
THE PHARMACY AT WELLINGTON,15400 CHENAL PKWY,Suite 100,LITTLE ROCK,PULASKI,AR,72211,0006-5055-06,Molnupiravir,01/13/2022 12:00:00 AM,01/19/2022 12:00:00 AM,40,10,01/22/2022 12:00:00 AM,POINT (-92.44219 34.756371),1841676269
RENUE RX 4,201 COMMERCE ST,STE 201,FORT WORTH,TARRANT,TX,76102,0006-5055-06,Molnupiravir,01/12/2022 12:00:00 AM,01/14/2022 12:00:00 AM,100,,,POINT (-97.331447 32.756531),
Ingles Pharmacy 058,1670 Brown Avenue,,Waynesville,HAYWOOD,NC,28786,0006-5055-06,Molnupiravir,01/12/2022 12:00:00 AM,01/18/2022 12:00:00 AM,80,40,01/24/2022 12:00:00 AM,POINT (-83.004151 35.47032),1093228009
Rite Aid 10842,539 NORTH MAIN STREET,,CANANDAIGUA,ONTARIO,NY,14424-1033,0069-1085-30,Paxlovid,01/13/2022 12:00:00 AM,01/15/2022 12:00:00 AM,40,17,01/24/2022 12:00:00 AM,POINT (-77.293209 42.904279),
COLUMBIA MEMORIAL HOSPITAL,2111 Exchange Street,,Astoria,CLATSOP,OR,97103,0006-5055-06,Molnupiravir,12/27/2021 12:00:00 AM,01/06/2022 12:00:00 AM,20,14,01/24/2022 12:00:00 AM,POINT (-123.818336 46.188513),
Walmart Pharmacy #465,305 10TH ST,,FLORESVILLE,WILSON,TX,78114,0006-5055-06,Molnupiravir,01/13/2022 12:00:00 AM,01/15/2022 12:00:00 AM,160,78,01/24/2022 12:00:00 AM,POINT (-98.177979 29.164112),1013934298
V10 539 Cincinnati (I/P),3200 VINE STREET,,CINCINNATI,HAMILTON,OH,45220,0069-1085-30,Paxlovid,01/24/2022 12:00:00 AM,01/13/2022 12:00:00 AM,40,,,POINT (-84.50944 39.139585),
WEST PARK HOSPITAL,707 Sheridan Ave,,Cody,PARK,WY,82414,0069-1085-30,Paxlovid,12/24/2021 12:00:00 AM,12/29/2021 12:00:00 AM,20,,,POINT (-109.073576 44.526071),
Stout Scripts DBA Table Rock Pharma,200 W. Fleming Dr.,,Morganton,BURKE,NC,28655,0006-5055-06,Molnupiravir,01/12/2022 12:00:00 AM,01/13/2022 12:00:00 AM,180,96,01/22/2022 12:00:00 AM,POINT (-81.679538 35.738018),
Meijer Store 282,1251 M 32 W,Deliver to Pharmacy,Alpena,ALPENA,MI,49707,0006-5055-06,Molnupiravir,12/30/2021 12:00:00 AM,01/10/2022 12:00:00 AM,60,39,01/24/2022 12:00:00 AM,POINT (-83.474807 45.060701),1902299332
SAFEWAY PHARMACY,5616 176TH ST E,,Puyallup,PIERCE,WA,98375,0006-5055-06,Molnupiravir,01/04/2022 12:00:00 AM,01/10/2022 12:00:00 AM,40,19,01/24/2022 12:00:00 AM,POINT (-122.353002 47.096381),1881623809
Walgreens Store #06106,770 JOLIET ST,,DYER,LAKE,IN,46311,0006-5055-06,Molnupiravir,01/18/2022 12:00:00 AM,01/20/2022 12:00:00 AM,20,20,01/24/2022 12:00:00 AM,POINT (-87.508385 41.492804),1841205960
NORTHWEST ONCOLOGY AND HEMATOLOGY,"3701 Algonquin Road, Crossroads",Suite 900,Rolling Meadows,COOK,IL,60008,0310-7442-02,Evusheld,01/21/2022 12:00:00 AM,,192,,,POINT (-88.026967 42.061433),
Meijer Store 023,5125 W SAGINAW HWY,Deliver to Pharmacy,Lansing,EATON,MI,48917,0069-1085-30,Paxlovid,01/13/2022 12:00:00 AM,01/19/2022 12:00:00 AM,200,99,01/24/2022 12:00:00 AM,POINT (-84.623562 42.741008),1447399407
Community Action Health Center,700 N Flournoy Rd Ste 2A,,Alice,JIM WELLS,TX,78332,0006-5055-06,Molnupiravir,01/03/2022 12:00:00 AM,01/11/2022 12:00:00 AM,100,97,01/24/2022 12:00:00 AM,POINT (-98.047362 27.758724),
WELLSPAN YORK HOSPITAL,1001 S. Geroge St.,7TH FLR INPATIENT PHARMACY,York,PERRY,PA,17045,0310-7442-02,Evusheld,01/19/2022 12:00:00 AM,01/18/2022 12:00:00 AM,168,,,POINT (-76.72045 39.946523),
Duke Regional Outpatient Pharmacy,3643 N Roxboro Road,Outpatient Pharmacy,Durham,DURHAM,NC,27704,0069-1085-30,Paxlovid,12/30/2021 12:00:00 AM,01/06/2022 12:00:00 AM,40,4,01/24/2022 12:00:00 AM,POINT (-78.89808 36.038191),
RENAL MEDICINE ASSOCIATES,3821 Masthead ST NE,,ALBUQUERQUE,BERNALILLO,NM,87109-4679,0310-7442-02,Evusheld,01/21/2022 12:00:00 AM,01/18/2022 12:00:00 AM,192,55,01/21/2022 12:00:00 AM,POINT (-106.600423 35.166422),
PhysicianOne UrgCare/West Hartford,"21 North Main Street, Suite B",,West Hartford,HARTFORD,CT,06107,0006-5055-06,Molnupiravir,01/18/2022 12:00:00 AM,01/21/2022 12:00:00 AM,120,60,01/24/2022 12:00:00 AM,POINT (-72.741924 41.763591),
WEST HAWAII COMMUNITY HEALTH CENTER,75-5751 KUAKINI HIGHWAY,SUITE 104,KAILUA-KONA,HAWAII,HI,96740,0069-1085-30,Paxlovid,12/29/2021 12:00:00 AM,01/07/2022 12:00:00 AM,20,13,01/20/2022 12:00:00 AM,POINT (-155.990544 19.638557),
Walgreens Store #11951,11085 CATHELL ROAD,,BERLIN,WORCESTER,MD,21811,0069-1085-30,Paxlovid,12/28/2021 12:00:00 AM,12/30/2021 12:00:00 AM,20,1,01/24/2022 12:00:00 AM,POINT (-75.166791 38.378065),1174544621
Peoples Drug Store,255 NC Hwy 16S,,Taylorsville,ALEXANDER,NC,28681,0006-5055-06,Molnupiravir,12/30/2021 12:00:00 AM,01/10/2022 12:00:00 AM,80,24,01/21/2022 12:00:00 AM,POINT (-81.177925 35.918469),
ESSENTIA HEALTH- ST JOSEPHS MED CTR,523 NORTH 3RD ST,,BRAINERD,CROW WING,MN,56401,0006-5055-06,Molnupiravir,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,160,100,01/24/2022 12:00:00 AM,POINT (-94.205143 46.362473),
SAFEWAY PHARMACY,5702 SUMMITVIEW AVENUE,,Yakima,YAKIMA,WA,98908,0006-5055-06,Molnupiravir,01/13/2022 12:00:00 AM,01/17/2022 12:00:00 AM,40,20,01/24/2022 12:00:00 AM,POINT (-120.585087 46.600011),1861421893
HIMA San Pablo Caguas (OPD),Ave. Luis Munoz Marin,HIMA San Pablo 1 Suite,CAGUAS,Caguas,PR,00725,0069-1085-30,Paxlovid,01/18/2022 12:00:00 AM,01/22/2022 12:00:00 AM,20,,,,1356561435
ST CLAIRE REGIONAL MEDICAL CENTER,222 Medical Cir,,Morehead,ROWAN,KY,40351,0310-7442-02,Evusheld,12/29/2021 12:00:00 AM,01/05/2022 12:00:00 AM,48,,,POINT (-83.442432 38.180031),
CVS Store #08851,24271 MUIRLANDS BLVD,CVS Pharmacy,LAKE FOREST,ORANGE,CA,92630,0069-1085-30,Paxlovid,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,80,36,01/24/2022 12:00:00 AM,POINT (-117.707018 33.630063),1932143203
Walgreens Store #04921,3201 BOULEVARD,,COLONIAL HEIGHTS,COLONIAL HEIGHTS CITY,VA,23834,0069-1085-30,Paxlovid,01/12/2022 12:00:00 AM,01/14/2022 12:00:00 AM,40,39,01/24/2022 12:00:00 AM,POINT (-77.41195 37.271629),1831104884
PhysicianOne UrgCare/Glastonbury,2928 Main Street,,Glastonbury,HARTFORD,CT,06033,0006-5055-06,Molnupiravir,01/18/2022 12:00:00 AM,01/21/2022 12:00:00 AM,120,,,POINT (-72.614955 41.72342),
RANDALLS PHARMACY,2931 CENTRAL CITY BLVD,,Galveston,GALVESTON,TX,77551,0006-5055-06,Molnupiravir,01/13/2022 12:00:00 AM,01/18/2022 12:00:00 AM,40,39,01/24/2022 12:00:00 AM,POINT (-94.829705 29.269164),1568491520
BEST VALUE ROYCES PHARMACY,502 N MAIN ST,,CLEBURNE,JOHNSON,TX,76033,0006-5055-06,Molnupiravir,01/12/2022 12:00:00 AM,01/14/2022 12:00:00 AM,80,74,01/24/2022 12:00:00 AM,POINT (-97.387877 32.351274),
Walmart Pharmacy #897,2610 W Dickinson Blvd,,Fort Stockton,PECOS,TX,79735,0069-1085-30,Paxlovid,01/12/2022 12:00:00 AM,01/14/2022 12:00:00 AM,60,0,01/18/2022 12:00:00 AM,POINT (-102.908012 30.894103),1730106972
Walmart Pharmacy #489,2799 W Thomas St,,Hammond,TANGIPAHOA,LA,70401,0006-5055-06,Molnupiravir,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,80,40,01/24/2022 12:00:00 AM,POINT (-90.492521 30.503037),1235156571
EAST BOSTON NEIGHBORHOOD HEALTH CEN,10 GOVE ST,ATTN PHARMACY,EAST BOSTON,SUFFOLK,MA,02128-0000,0006-5055-06,Molnupiravir,12/28/2021 12:00:00 AM,01/10/2022 12:00:00 AM,40,102,01/24/2022 12:00:00 AM,POINT (-71.038446 42.372124),
Walmart Pharmacy #2739,701 McMeans Ave,,Bay Minette,BALDWIN,AL,36507,0069-1085-30,Paxlovid,01/12/2022 12:00:00 AM,01/14/2022 12:00:00 AM,40,12,01/24/2022 12:00:00 AM,POINT (-87.78868 30.88605),1629095930
Advanced Care Hospital,1200 South Main Street,,Searcy,WHITE,AR,72143,0310-7442-02,Evusheld,01/06/2022 12:00:00 AM,01/13/2022 12:00:00 AM,48,22,01/24/2022 12:00:00 AM,POINT (-91.732412 35.233805),
SAFEWAY PHARMACY,10576 KENAI SPUR HWY,,Kenai,KENAI PENINSULA,AK,99611,0006-5055-06,Molnupiravir,01/15/2022 12:00:00 AM,01/20/2022 12:00:00 AM,40,20,01/24/2022 12:00:00 AM,POINT (-151.238085 60.559327),1013946052
Walgreens Store #11169,950 BEARDS HILL RD,,ABERDEEN,HARFORD,MD,21001,0069-1085-30,Paxlovid,12/28/2021 12:00:00 AM,12/30/2021 12:00:00 AM,20,0,01/24/2022 12:00:00 AM,POINT (-76.183772 39.524259),1629224704
WEKA COVID Treatment Center,1000 E. 36TH AVE.,,ANCHORAGE,ANCHORAGE,AK,99508,0310-7442-02,Evusheld,01/04/2022 12:00:00 AM,01/13/2022 12:00:00 AM,48,0,01/04/2022 12:00:00 AM,POINT (-149.863023 61.187999),1396858437
Moriah Pharmacy,4315 MAIN ST,,Port Henry,ESSEX,NY,12974,0006-5055-06,Molnupiravir,01/13/2022 12:00:00 AM,01/17/2022 12:00:00 AM,60,40,01/14/2022 12:00:00 AM,POINT (-73.459603 44.048052),1568573848
Rite Aid 03600,7804 BUFFALO AVENUE,,NIAGARA FALLS,NIAGARA,NY,14304-4222,0006-5055-06,Molnupiravir,01/13/2022 12:00:00 AM,01/18/2022 12:00:00 AM,160,134,01/24/2022 12:00:00 AM,POINT (-78.974132 43.074198),
Walmart Pharmacy #863,4180 Highway 431,,Roanoke,RANDOLPH,AL,36274,0069-1085-30,Paxlovid,12/24/2021 12:00:00 AM,12/29/2021 12:00:00 AM,20,2,01/24/2022 12:00:00 AM,POINT (-85.366783 33.163574),1326066846
HARRISON COUNTY COMMUNITY HOSPITAL,2600 Miller St.,,Bethany,HARRISON,MO,64424,0006-5055-06,Molnupiravir,12/28/2021 12:00:00 AM,01/06/2022 12:00:00 AM,20,20,01/24/2022 12:00:00 AM,POINT (-94.025425 40.26528),
